,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
298,298.0,298.0,298.0,298.0,5/23/1995,8.01,8.01,8.01,8.01,-0.50%
299,299.0,299.0,299.0,299.0,5/24/1995,7.88,7.88,7.88,7.88,-1.62%
300,300.0,300.0,300.0,300.0,5/25/1995,7.96,7.96,7.96,7.96,1.02%
301,301.0,301.0,301.0,301.0,5/26/1995,8.04,8.04,8.04,8.04,1.01%
302,302.0,302.0,302.0,302.0,5/29/1995,8.03,8.03,8.03,8.03,-0.12%
303,303.0,303.0,303.0,303.0,5/30/1995,7.92,7.92,7.92,7.92,-1.37%
304,304.0,304.0,304.0,304.0,5/31/1995,7.87,7.87,7.87,7.87,-0.63%
305,305.0,305.0,305.0,305.0,6/1/1995,7.87,7.87,7.87,7.87,0.00%
306,306.0,306.0,306.0,306.0,6/2/1995,7.76,7.76,7.76,7.76,-1.40%
307,307.0,307.0,307.0,307.0,6/5/1995,7.67,7.67,7.67,7.67,-1.16%
308,308.0,308.0,308.0,308.0,6/6/1995,7.73,7.73,7.73,7.73,0.78%
309,309.0,309.0,309.0,309.0,6/7/1995,7.81,7.81,7.81,7.81,1.03%
310,310.0,310.0,310.0,310.0,6/8/1995,7.83,7.83,7.83,7.83,0.26%
311,311.0,311.0,311.0,311.0,6/9/1995,7.94,7.94,7.94,7.94,1.40%
312,312.0,312.0,312.0,312.0,6/12/1995,7.96,7.96,7.96,7.96,0.25%
313,313.0,313.0,313.0,313.0,6/13/1995,7.81,7.81,7.81,7.81,-1.88%
314,314.0,314.0,314.0,314.0,6/14/1995,7.82,7.82,7.82,7.82,0.13%
315,315.0,315.0,315.0,315.0,6/15/1995,7.88,7.88,7.88,7.88,0.77%
316,316.0,316.0,316.0,316.0,6/16/1995,7.92,7.92,7.92,7.92,0.51%
317,317.0,317.0,317.0,317.0,6/19/1995,7.91,7.91,7.91,7.91,-0.13%
318,318.0,318.0,318.0,318.0,6/20/1995,7.9,7.9,7.9,7.9,-0.13%
319,319.0,319.0,319.0,319.0,6/21/1995,7.85,7.85,7.85,7.85,-0.63%
320,320.0,320.0,320.0,320.0,6/22/1995,7.68,7.68,7.68,7.68,-2.17%
321,321.0,321.0,321.0,321.0,6/23/1995,7.73,7.73,7.73,7.73,0.65%
322,322.0,322.0,322.0,322.0,6/26/1995,7.85,7.85,7.85,7.85,1.55%
323,323.0,323.0,323.0,323.0,6/27/1995,7.85,7.85,7.85,7.85,0.00%
324,324.0,324.0,324.0,324.0,6/28/1995,7.79,7.79,7.79,7.79,-0.76%
325,325.0,325.0,325.0,325.0,6/29/1995,7.96,7.96,7.96,7.96,2.18%
326,326.0,326.0,326.0,326.0,6/30/1995,7.93,7.93,7.93,7.93,-0.38%
327,327.0,327.0,327.0,327.0,7/4/1995,7.96,7.96,7.96,7.96,0.38%
328,328.0,328.0,328.0,328.0,7/5/1995,7.95,7.95,7.95,7.95,-0.13%
329,329.0,329.0,329.0,329.0,7/6/1995,7.81,7.81,7.81,7.81,-1.76%
330,330.0,330.0,330.0,330.0,7/7/1995,7.77,7.77,7.77,7.77,-0.51%
331,331.0,331.0,331.0,331.0,7/10/1995,7.73,7.73,7.73,7.73,-0.51%
332,332.0,332.0,332.0,332.0,7/11/1995,7.8,7.8,7.8,7.8,0.91%
333,333.0,333.0,333.0,333.0,7/12/1995,7.75,7.75,7.75,7.75,-0.64%
334,334.0,334.0,334.0,334.0,7/13/1995,7.81,7.81,7.81,7.81,0.77%
335,335.0,335.0,335.0,335.0,7/14/1995,7.9,7.9,7.9,7.9,1.15%
336,336.0,336.0,336.0,336.0,7/17/1995,8.0,8.0,8.0,8.0,1.27%
337,337.0,337.0,337.0,337.0,7/18/1995,8.09,8.09,8.09,8.09,1.13%
338,338.0,338.0,338.0,338.0,7/19/1995,8.31,8.31,8.31,8.31,2.72%
339,339.0,339.0,339.0,339.0,7/20/1995,8.22,8.22,8.22,8.22,-1.08%
340,340.0,340.0,340.0,340.0,7/21/1995,8.25,8.25,8.25,8.25,0.36%
341,341.0,341.0,341.0,341.0,7/24/1995,8.22,8.22,8.22,8.22,-0.36%
342,342.0,342.0,342.0,342.0,7/25/1995,8.18,8.18,8.18,8.18,-0.49%
343,343.0,343.0,343.0,343.0,7/26/1995,8.265,8.265,8.265,8.265,1.04%
344,344.0,344.0,344.0,344.0,7/27/1995,8.287,8.287,8.287,8.287,0.27%
345,345.0,345.0,345.0,345.0,7/28/1995,8.381,8.381,8.381,8.381,1.13%
346,346.0,346.0,346.0,346.0,7/31/1995,8.386,8.386,8.386,8.386,0.06%
347,347.0,347.0,347.0,347.0,8/1/1995,8.454,8.454,8.454,8.454,0.81%
348,348.0,348.0,348.0,348.0,8/2/1995,8.336,8.336,8.336,8.336,-1.40%
349,349.0,349.0,349.0,349.0,8/3/1995,8.377,8.377,8.377,8.377,0.49%
350,350.0,350.0,350.0,350.0,8/4/1995,8.373,8.373,8.373,8.373,-0.05%
351,351.0,351.0,351.0,351.0,8/8/1995,8.324,8.324,8.324,8.324,-0.59%
352,352.0,352.0,352.0,352.0,8/9/1995,8.308,8.308,8.308,8.308,-0.19%
353,353.0,353.0,353.0,353.0,8/10/1995,8.256,8.256,8.256,8.256,-0.63%
354,354.0,354.0,354.0,354.0,8/11/1995,8.369,8.369,8.369,8.369,1.37%
355,355.0,355.0,355.0,355.0,8/14/1995,8.399,8.399,8.399,8.399,0.36%
356,356.0,356.0,356.0,356.0,8/15/1995,8.384,8.384,8.384,8.384,-0.18%
357,357.0,357.0,357.0,357.0,8/16/1995,8.345,8.345,8.345,8.345,-0.47%
358,358.0,358.0,358.0,358.0,8/17/1995,8.336,8.336,8.336,8.336,-0.11%
359,359.0,359.0,359.0,359.0,8/18/1995,8.299,8.299,8.299,8.299,-0.44%
360,360.0,360.0,360.0,360.0,8/21/1995,8.26,8.26,8.26,8.26,-0.47%
361,361.0,361.0,361.0,361.0,8/22/1995,8.291,8.291,8.291,8.291,0.38%
362,362.0,362.0,362.0,362.0,8/23/1995,8.298,8.298,8.298,8.298,0.08%
363,363.0,363.0,363.0,363.0,8/24/1995,8.169,8.169,8.169,8.169,-1.55%
364,364.0,364.0,364.0,364.0,8/25/1995,8.064,8.064,8.064,8.064,-1.29%
365,365.0,365.0,365.0,365.0,8/28/1995,7.974,7.974,7.974,7.974,-1.12%
366,366.0,366.0,366.0,366.0,8/29/1995,8.041,8.041,8.041,8.041,0.84%
367,367.0,367.0,367.0,367.0,8/30/1995,7.985,7.985,7.985,7.985,-0.70%
368,368.0,368.0,368.0,368.0,8/31/1995,7.951,7.951,7.951,7.951,-0.43%
369,369.0,369.0,369.0,369.0,9/1/1995,7.899,7.899,7.899,7.899,-0.65%
370,370.0,370.0,370.0,370.0,9/5/1995,7.868,7.868,7.868,7.868,-0.39%
371,371.0,371.0,371.0,371.0,9/6/1995,7.92,7.92,7.92,7.92,0.66%
372,372.0,372.0,372.0,372.0,9/7/1995,8.054,8.054,8.054,8.054,1.69%
373,373.0,373.0,373.0,373.0,9/8/1995,8.009,8.009,8.009,8.009,-0.56%
374,374.0,374.0,374.0,374.0,9/11/1995,8.088,8.088,8.088,8.088,0.99%
375,375.0,375.0,375.0,375.0,9/12/1995,8.039,8.039,8.039,8.039,-0.61%
376,376.0,376.0,376.0,376.0,9/13/1995,8.076,8.076,8.076,8.076,0.46%
377,377.0,377.0,377.0,377.0,9/14/1995,7.978,7.978,7.978,7.978,-1.21%
378,378.0,378.0,378.0,378.0,9/15/1995,7.933,7.933,7.933,7.933,-0.56%
379,379.0,379.0,379.0,379.0,9/18/1995,7.904,7.904,7.904,7.904,-0.37%
380,380.0,380.0,380.0,380.0,9/19/1995,7.836,7.836,7.836,7.836,-0.86%
381,381.0,381.0,381.0,381.0,9/20/1995,7.851,7.851,7.851,7.851,0.19%
382,382.0,382.0,382.0,382.0,9/21/1995,7.865,7.865,7.865,7.865,0.18%
383,383.0,383.0,383.0,383.0,9/22/1995,7.877,7.877,7.877,7.877,0.15%
384,384.0,384.0,384.0,384.0,9/25/1995,7.856,7.856,7.856,7.856,-0.27%
385,385.0,385.0,385.0,385.0,9/26/1995,7.893,7.893,7.893,7.893,0.47%
386,386.0,386.0,386.0,386.0,9/27/1995,7.875,7.875,7.875,7.875,-0.23%
387,387.0,387.0,387.0,387.0,9/28/1995,7.854,7.854,7.854,7.854,-0.27%
388,388.0,388.0,388.0,388.0,9/29/1995,7.79,7.79,7.79,7.79,-0.81%
389,389.0,389.0,389.0,389.0,10/2/1995,7.705,7.705,7.705,7.705,-1.09%
390,390.0,390.0,390.0,390.0,10/3/1995,7.691,7.691,7.691,7.691,-0.18%
391,391.0,391.0,391.0,391.0,10/4/1995,7.695,7.695,7.695,7.695,0.05%
392,392.0,392.0,392.0,392.0,10/5/1995,7.689,7.689,7.689,7.689,-0.08%
393,393.0,393.0,393.0,393.0,10/6/1995,7.618,7.618,7.618,7.618,-0.92%
394,394.0,394.0,394.0,394.0,10/10/1995,7.683,7.683,7.683,7.683,0.85%
395,395.0,395.0,395.0,395.0,10/11/1995,7.689,7.689,7.689,7.689,0.08%
396,396.0,396.0,396.0,396.0,10/12/1995,7.673,7.673,7.673,7.673,-0.21%
397,397.0,397.0,397.0,397.0,10/13/1995,7.618,7.618,7.618,7.618,-0.72%
398,398.0,398.0,398.0,398.0,10/16/1995,7.569,7.569,7.569,7.569,-0.64%
399,399.0,399.0,399.0,399.0,10/17/1995,7.566,7.566,7.566,7.566,-0.04%
400,400.0,400.0,400.0,400.0,10/18/1995,7.613,7.613,7.613,7.613,0.62%
401,401.0,401.0,401.0,401.0,10/19/1995,7.732,7.732,7.732,7.732,1.56%
402,402.0,402.0,402.0,402.0,10/20/1995,7.827,7.827,7.827,7.827,1.23%
403,403.0,403.0,403.0,403.0,10/23/1995,8.011,8.011,8.011,8.011,2.35%
404,404.0,404.0,404.0,404.0,10/24/1995,7.908,7.908,7.908,7.908,-1.29%
405,405.0,405.0,405.0,405.0,10/25/1995,7.868,7.868,7.868,7.868,-0.51%
406,406.0,406.0,406.0,406.0,10/26/1995,7.879,7.879,7.879,7.879,0.14%
407,407.0,407.0,407.0,407.0,10/27/1995,7.839,7.839,7.839,7.839,-0.51%
408,408.0,408.0,408.0,408.0,10/30/1995,7.764,7.764,7.764,7.764,-0.96%
409,409.0,409.0,409.0,409.0,10/31/1995,7.577,7.577,7.577,7.577,-2.41%
410,410.0,410.0,410.0,410.0,11/1/1995,7.648,7.648,7.648,7.648,0.94%
411,411.0,411.0,411.0,411.0,11/2/1995,7.506,7.506,7.506,7.506,-1.86%
412,412.0,412.0,412.0,412.0,11/3/1995,7.499,7.499,7.499,7.499,-0.09%
413,413.0,413.0,413.0,413.0,11/6/1995,7.543,7.543,7.543,7.543,0.59%
414,414.0,414.0,414.0,414.0,11/7/1995,7.63,7.63,7.63,7.63,1.15%
415,415.0,415.0,415.0,415.0,11/8/1995,7.584,7.584,7.584,7.584,-0.60%
416,416.0,416.0,416.0,416.0,11/9/1995,7.615,7.615,7.615,7.615,0.41%
417,417.0,417.0,417.0,417.0,11/10/1995,7.655,7.655,7.655,7.655,0.53%
418,418.0,418.0,418.0,418.0,11/13/1995,7.604,7.604,7.604,7.604,-0.67%
419,419.0,419.0,419.0,419.0,11/14/1995,7.592,7.592,7.592,7.592,-0.16%
420,420.0,420.0,420.0,420.0,11/15/1995,7.596,7.596,7.596,7.596,0.05%
421,421.0,421.0,421.0,421.0,11/16/1995,7.508,7.508,7.508,7.508,-1.16%
422,422.0,422.0,422.0,422.0,11/17/1995,7.523,7.523,7.523,7.523,0.20%
423,423.0,423.0,423.0,423.0,11/20/1995,7.546,7.546,7.546,7.546,0.31%
424,424.0,424.0,424.0,424.0,11/21/1995,7.47,7.47,7.47,7.47,-1.01%
425,425.0,425.0,425.0,425.0,11/22/1995,7.461,7.461,7.461,7.461,-0.12%
426,426.0,426.0,426.0,426.0,11/23/1995,7.409,7.409,7.409,7.409,-0.70%
427,427.0,427.0,427.0,427.0,11/24/1995,7.332,7.332,7.332,7.332,-1.04%
428,428.0,428.0,428.0,428.0,11/27/1995,7.317,7.317,7.317,7.317,-0.20%
429,429.0,429.0,429.0,429.0,11/28/1995,7.303,7.303,7.303,7.303,-0.19%
430,430.0,430.0,430.0,430.0,11/29/1995,7.194,7.194,7.194,7.194,-1.49%
431,431.0,431.0,431.0,431.0,11/30/1995,7.163,7.163,7.163,7.163,-0.43%
432,432.0,432.0,432.0,432.0,12/1/1995,7.155,7.155,7.155,7.155,-0.11%
433,433.0,433.0,433.0,433.0,12/4/1995,7.137,7.137,7.137,7.137,-0.25%
434,434.0,434.0,434.0,434.0,12/5/1995,7.177,7.177,7.177,7.177,0.56%
435,435.0,435.0,435.0,435.0,12/6/1995,7.158,7.158,7.158,7.158,-0.26%
436,436.0,436.0,436.0,436.0,12/7/1995,7.293,7.293,7.293,7.293,1.89%
437,437.0,437.0,437.0,437.0,12/8/1995,7.329,7.329,7.329,7.329,0.49%
438,438.0,438.0,438.0,438.0,12/11/1995,7.395,7.395,7.395,7.395,0.90%
439,439.0,439.0,439.0,439.0,12/12/1995,7.39,7.39,7.39,7.39,-0.07%
440,440.0,440.0,440.0,440.0,12/13/1995,7.38,7.38,7.38,7.38,-0.14%
441,441.0,441.0,441.0,441.0,12/14/1995,7.34,7.34,7.34,7.34,-0.54%
442,442.0,442.0,442.0,442.0,12/15/1995,7.297,7.297,7.297,7.297,-0.59%
443,443.0,443.0,443.0,443.0,12/18/1995,7.39,7.39,7.39,7.39,1.27%
444,444.0,444.0,444.0,444.0,12/19/1995,7.347,7.347,7.347,7.347,-0.58%
445,445.0,445.0,445.0,445.0,12/20/1995,7.337,7.337,7.337,7.337,-0.14%
446,446.0,446.0,446.0,446.0,12/21/1995,7.287,7.287,7.287,7.287,-0.68%
447,447.0,447.0,447.0,447.0,12/22/1995,7.218,7.218,7.218,7.218,-0.95%
448,448.0,448.0,448.0,448.0,12/27/1995,7.125,7.125,7.125,7.125,-1.29%
449,449.0,449.0,449.0,449.0,12/28/1995,7.075,7.075,7.075,7.075,-0.70%
450,450.0,450.0,450.0,450.0,12/29/1995,7.075,7.075,7.075,7.075,0.00%
451,451.0,451.0,451.0,451.0,1/2/1996,7.095,7.095,7.095,7.095,0.28%
452,452.0,452.0,452.0,452.0,1/3/1996,7.037,7.037,7.037,7.037,-0.82%
453,453.0,453.0,453.0,453.0,1/4/1996,7.038,7.038,7.038,7.038,0.01%
454,454.0,454.0,454.0,454.0,1/5/1996,7.084,7.084,7.084,7.084,0.65%
455,455.0,455.0,455.0,455.0,1/8/1996,7.128,7.128,7.128,7.128,0.62%
456,456.0,456.0,456.0,456.0,1/9/1996,7.182,7.182,7.182,7.182,0.76%
457,457.0,457.0,457.0,457.0,1/10/1996,7.291,7.291,7.291,7.291,1.52%
458,458.0,458.0,458.0,458.0,1/11/1996,7.2,7.2,7.2,7.2,-1.25%
459,459.0,459.0,459.0,459.0,1/12/1996,7.155,7.155,7.155,7.155,-0.62%
460,460.0,460.0,460.0,460.0,1/15/1996,7.128,7.128,7.128,7.128,-0.38%
461,461.0,461.0,461.0,461.0,1/16/1996,7.068,7.068,7.068,7.068,-0.84%
462,462.0,462.0,462.0,462.0,1/17/1996,7.04,7.04,7.04,7.04,-0.40%
463,463.0,463.0,463.0,463.0,1/18/1996,6.972,6.972,6.972,6.972,-0.97%
464,464.0,464.0,464.0,464.0,1/19/1996,6.973,6.973,6.973,6.973,0.01%
465,465.0,465.0,465.0,465.0,1/22/1996,7.066,7.066,7.066,7.066,1.33%
466,466.0,466.0,466.0,466.0,1/23/1996,7.144,7.144,7.144,7.144,1.10%
467,467.0,467.0,467.0,467.0,1/24/1996,7.058,7.058,7.058,7.058,-1.20%
468,468.0,468.0,468.0,468.0,1/25/1996,7.135,7.135,7.135,7.135,1.09%
469,469.0,469.0,469.0,469.0,1/26/1996,7.104,7.104,7.104,7.104,-0.43%
470,470.0,470.0,470.0,470.0,1/29/1996,7.143,7.143,7.143,7.143,0.55%
471,471.0,471.0,471.0,471.0,1/30/1996,7.061,7.061,7.061,7.061,-1.15%
472,472.0,472.0,472.0,472.0,1/31/1996,7.016,7.016,7.016,7.016,-0.64%
473,473.0,473.0,473.0,473.0,2/1/1996,7.008,7.008,7.008,7.008,-0.11%
474,474.0,474.0,474.0,474.0,2/2/1996,7.075,7.075,7.075,7.075,0.96%
475,475.0,475.0,475.0,475.0,2/5/1996,7.124,7.124,7.124,7.124,0.69%
476,476.0,476.0,476.0,476.0,2/6/1996,7.1,7.1,7.1,7.1,-0.34%
477,477.0,477.0,477.0,477.0,2/7/1996,7.067,7.067,7.067,7.067,-0.46%
478,478.0,478.0,478.0,478.0,2/8/1996,7.008,7.008,7.008,7.008,-0.83%
479,479.0,479.0,479.0,479.0,2/9/1996,7.022,7.022,7.022,7.022,0.20%
480,480.0,480.0,480.0,480.0,2/12/1996,6.946,6.946,6.946,6.946,-1.08%
481,481.0,481.0,481.0,481.0,2/13/1996,6.925,6.925,6.925,6.925,-0.30%
482,482.0,482.0,482.0,482.0,2/14/1996,7.06,7.06,7.06,7.06,1.95%
483,483.0,483.0,483.0,483.0,2/15/1996,7.122,7.122,7.122,7.122,0.88%
484,484.0,484.0,484.0,484.0,2/16/1996,7.247,7.247,7.247,7.247,1.76%
485,485.0,485.0,485.0,485.0,2/19/1996,7.376,7.376,7.376,7.376,1.78%
486,486.0,486.0,486.0,486.0,2/20/1996,7.534,7.534,7.534,7.534,2.14%
487,487.0,487.0,487.0,487.0,2/21/1996,7.556,7.556,7.556,7.556,0.29%
488,488.0,488.0,488.0,488.0,2/22/1996,7.391,7.391,7.391,7.391,-2.18%
489,489.0,489.0,489.0,489.0,2/23/1996,7.466,7.466,7.466,7.466,1.01%
490,490.0,490.0,490.0,490.0,2/26/1996,7.502,7.502,7.502,7.502,0.48%
491,491.0,491.0,491.0,491.0,2/27/1996,7.548,7.548,7.548,7.548,0.61%
492,492.0,492.0,492.0,492.0,2/28/1996,7.545,7.545,7.545,7.545,-0.04%
493,493.0,493.0,493.0,493.0,2/29/1996,7.522,7.522,7.522,7.522,-0.30%
494,494.0,494.0,494.0,494.0,3/1/1996,7.376,7.376,7.376,7.376,-1.94%
495,495.0,495.0,495.0,495.0,3/4/1996,7.275,7.275,7.275,7.275,-1.37%
496,496.0,496.0,496.0,496.0,3/5/1996,7.373,7.373,7.373,7.373,1.35%
497,497.0,497.0,497.0,497.0,3/6/1996,7.475,7.475,7.475,7.475,1.38%
498,498.0,498.0,498.0,498.0,3/7/1996,7.51,7.51,7.51,7.51,0.47%
499,499.0,499.0,499.0,499.0,3/8/1996,7.794,7.794,7.794,7.794,3.78%
500,500.0,500.0,500.0,500.0,3/11/1996,7.727,7.727,7.727,7.727,-0.86%
501,501.0,501.0,501.0,501.0,3/12/1996,7.74,7.74,7.74,7.74,0.17%
502,502.0,502.0,502.0,502.0,3/13/1996,7.733,7.733,7.733,7.733,-0.09%
503,503.0,503.0,503.0,503.0,3/14/1996,7.747,7.747,7.747,7.747,0.18%
504,504.0,504.0,504.0,504.0,3/15/1996,7.821,7.821,7.821,7.821,0.96%
505,505.0,505.0,505.0,505.0,3/18/1996,7.755,7.755,7.755,7.755,-0.84%
506,506.0,506.0,506.0,506.0,3/19/1996,7.761,7.761,7.761,7.761,0.08%
507,507.0,507.0,507.0,507.0,3/20/1996,7.678,7.678,7.678,7.678,-1.07%
508,508.0,508.0,508.0,508.0,3/21/1996,7.637,7.637,7.637,7.637,-0.53%
509,509.0,509.0,509.0,509.0,3/22/1996,7.712,7.712,7.712,7.712,0.98%
510,510.0,510.0,510.0,510.0,3/25/1996,7.599,7.599,7.599,7.599,-1.47%
511,511.0,511.0,511.0,511.0,3/26/1996,7.541,7.541,7.541,7.541,-0.76%
512,512.0,512.0,512.0,512.0,3/27/1996,7.647,7.647,7.647,7.647,1.41%
513,513.0,513.0,513.0,513.0,3/28/1996,7.698,7.698,7.698,7.698,0.67%
514,514.0,514.0,514.0,514.0,3/29/1996,7.637,7.637,7.637,7.637,-0.79%
515,515.0,515.0,515.0,515.0,4/1/1996,7.574,7.574,7.574,7.574,-0.82%
516,516.0,516.0,516.0,516.0,4/2/1996,7.511,7.511,7.511,7.511,-0.83%
517,517.0,517.0,517.0,517.0,4/3/1996,7.567,7.567,7.567,7.567,0.75%
518,518.0,518.0,518.0,518.0,4/4/1996,7.623,7.623,7.623,7.623,0.74%
519,519.0,519.0,519.0,519.0,4/5/1996,7.809,7.809,7.809,7.809,2.44%
520,520.0,520.0,520.0,520.0,4/8/1996,7.808,7.808,7.808,7.808,-0.01%
521,521.0,521.0,521.0,521.0,4/9/1996,7.732,7.732,7.732,7.732,-0.97%
522,522.0,522.0,522.0,522.0,4/10/1996,7.857,7.857,7.857,7.857,1.62%
523,523.0,523.0,523.0,523.0,4/11/1996,7.824,7.824,7.824,7.824,-0.42%
524,524.0,524.0,524.0,524.0,4/12/1996,7.704,7.704,7.704,7.704,-1.53%
525,525.0,525.0,525.0,525.0,4/15/1996,7.646,7.646,7.646,7.646,-0.75%
526,526.0,526.0,526.0,526.0,4/16/1996,7.68,7.68,7.68,7.68,0.44%
527,527.0,527.0,527.0,527.0,4/17/1996,7.751,7.751,7.751,7.751,0.92%
528,528.0,528.0,528.0,528.0,4/18/1996,7.76,7.76,7.76,7.76,0.12%
529,529.0,529.0,529.0,529.0,4/19/1996,7.712,7.712,7.712,7.712,-0.62%
530,530.0,530.0,530.0,530.0,4/22/1996,7.685,7.685,7.685,7.685,-0.35%
531,531.0,531.0,531.0,531.0,4/23/1996,7.68,7.68,7.68,7.68,-0.07%
532,532.0,532.0,532.0,532.0,4/24/1996,7.76,7.76,7.76,7.76,1.04%
533,533.0,533.0,533.0,533.0,4/25/1996,7.677,7.677,7.677,7.677,-1.07%
534,534.0,534.0,534.0,534.0,4/26/1996,7.671,7.671,7.671,7.671,-0.08%
535,535.0,535.0,535.0,535.0,4/29/1996,7.743,7.743,7.743,7.743,0.94%
536,536.0,536.0,536.0,536.0,4/30/1996,7.789,7.789,7.789,7.789,0.59%
537,537.0,537.0,537.0,537.0,5/1/1996,7.769,7.769,7.769,7.769,-0.26%
538,538.0,538.0,538.0,538.0,5/2/1996,7.868,7.868,7.868,7.868,1.27%
539,539.0,539.0,539.0,539.0,5/3/1996,7.931,7.931,7.931,7.931,0.80%
540,540.0,540.0,540.0,540.0,5/6/1996,7.929,7.929,7.929,7.929,-0.03%
541,541.0,541.0,541.0,541.0,5/7/1996,7.917,7.917,7.917,7.917,-0.15%
542,542.0,542.0,542.0,542.0,5/8/1996,7.825,7.825,7.825,7.825,-1.16%
543,543.0,543.0,543.0,543.0,5/9/1996,7.867,7.867,7.867,7.867,0.54%
544,544.0,544.0,544.0,544.0,5/10/1996,7.914,7.914,7.914,7.914,0.60%
545,545.0,545.0,545.0,545.0,5/13/1996,7.792,7.792,7.792,7.792,-1.54%
546,546.0,546.0,546.0,546.0,5/14/1996,7.74,7.74,7.74,7.74,-0.67%
547,547.0,547.0,547.0,547.0,5/15/1996,7.706,7.706,7.706,7.706,-0.44%
548,548.0,548.0,548.0,548.0,5/16/1996,7.74,7.74,7.74,7.74,0.44%
549,549.0,549.0,549.0,549.0,5/17/1996,7.759,7.759,7.759,7.759,0.25%
550,550.0,550.0,550.0,550.0,5/20/1996,7.739,7.739,7.739,7.739,-0.26%
551,551.0,551.0,551.0,551.0,5/21/1996,7.735,7.735,7.735,7.735,-0.05%
552,552.0,552.0,552.0,552.0,5/22/1996,7.657,7.657,7.657,7.657,-1.01%
553,553.0,553.0,553.0,553.0,5/23/1996,7.665,7.665,7.665,7.665,0.10%
554,554.0,554.0,554.0,554.0,5/24/1996,7.558,7.558,7.558,7.558,-1.40%
555,555.0,555.0,555.0,555.0,5/27/1996,7.567,7.567,7.567,7.567,0.12%
556,556.0,556.0,556.0,556.0,5/28/1996,7.674,7.674,7.674,7.674,1.41%
557,557.0,557.0,557.0,557.0,5/29/1996,7.738,7.738,7.738,7.738,0.83%
558,558.0,558.0,558.0,558.0,5/30/1996,7.752,7.752,7.752,7.752,0.18%
559,559.0,559.0,559.0,559.0,5/31/1996,7.799,7.799,7.799,7.799,0.61%
560,560.0,560.0,560.0,560.0,6/3/1996,7.761,7.761,7.761,7.761,-0.49%
561,561.0,561.0,561.0,561.0,6/4/1996,7.732,7.732,7.732,7.732,-0.37%
562,562.0,562.0,562.0,562.0,6/5/1996,7.721,7.721,7.721,7.721,-0.14%
563,563.0,563.0,563.0,563.0,6/6/1996,7.652,7.652,7.652,7.652,-0.89%
564,564.0,564.0,564.0,564.0,6/7/1996,7.767,7.767,7.767,7.767,1.50%
565,565.0,565.0,565.0,565.0,6/10/1996,7.827,7.827,7.827,7.827,0.77%
566,566.0,566.0,566.0,566.0,6/11/1996,7.848,7.848,7.848,7.848,0.27%
567,567.0,567.0,567.0,567.0,6/12/1996,7.947,7.947,7.947,7.947,1.26%
568,568.0,568.0,568.0,568.0,6/13/1996,7.906,7.906,7.906,7.906,-0.52%
569,569.0,569.0,569.0,569.0,6/14/1996,7.88,7.88,7.88,7.88,-0.33%
570,570.0,570.0,570.0,570.0,6/17/1996,7.863,7.863,7.863,7.863,-0.22%
571,571.0,571.0,571.0,571.0,6/18/1996,7.902,7.902,7.902,7.902,0.50%
572,572.0,572.0,572.0,572.0,6/19/1996,7.958,7.958,7.958,7.958,0.71%
573,573.0,573.0,573.0,573.0,6/20/1996,7.924,7.924,7.924,7.924,-0.43%
574,574.0,574.0,574.0,574.0,6/21/1996,7.893,7.893,7.893,7.893,-0.39%
575,575.0,575.0,575.0,575.0,6/24/1996,7.822,7.822,7.822,7.822,-0.90%
576,576.0,576.0,576.0,576.0,6/25/1996,7.752,7.752,7.752,7.752,-0.89%
577,577.0,577.0,577.0,577.0,6/26/1996,7.774,7.774,7.774,7.774,0.28%
578,578.0,578.0,578.0,578.0,6/27/1996,7.745,7.745,7.745,7.745,-0.37%
579,579.0,579.0,579.0,579.0,6/28/1996,7.704,7.704,7.704,7.704,-0.53%
580,580.0,580.0,580.0,580.0,7/1/1996,7.718,7.718,7.718,7.718,0.18%
581,581.0,581.0,581.0,581.0,7/2/1996,7.729,7.729,7.729,7.729,0.14%
582,582.0,582.0,582.0,582.0,7/3/1996,7.697,7.697,7.697,7.697,-0.41%
583,583.0,583.0,583.0,583.0,7/4/1996,7.696,7.696,7.696,7.696,-0.01%
584,584.0,584.0,584.0,584.0,7/5/1996,7.892,7.892,7.892,7.892,2.55%
585,585.0,585.0,585.0,585.0,7/8/1996,7.862,7.862,7.862,7.862,-0.38%
586,586.0,586.0,586.0,586.0,7/9/1996,7.798,7.798,7.798,7.798,-0.81%
587,587.0,587.0,587.0,587.0,7/10/1996,7.757,7.757,7.757,7.757,-0.53%
588,588.0,588.0,588.0,588.0,7/11/1996,7.751,7.751,7.751,7.751,-0.08%
589,589.0,589.0,589.0,589.0,7/12/1996,7.716,7.716,7.716,7.716,-0.45%
590,590.0,590.0,590.0,590.0,7/15/1996,7.75,7.75,7.75,7.75,0.44%
591,591.0,591.0,591.0,591.0,7/16/1996,7.716,7.716,7.716,7.716,-0.44%
592,592.0,592.0,592.0,592.0,7/17/1996,7.721,7.721,7.721,7.721,0.06%
593,593.0,593.0,593.0,593.0,7/18/1996,7.633,7.633,7.633,7.633,-1.14%
594,594.0,594.0,594.0,594.0,7/19/1996,7.656,7.656,7.656,7.656,0.30%
595,595.0,595.0,595.0,595.0,7/22/1996,7.69,7.69,7.69,7.69,0.44%
596,596.0,596.0,596.0,596.0,7/23/1996,7.664,7.664,7.664,7.664,-0.34%
