,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
274,274.0,274.0,274.0,274.0,274.0,6/13/2022,3.362,3.172,3.44,3.155,6.22%
275,275.0,275.0,275.0,275.0,275.0,6/10/2022,3.165,3.055,3.178,2.99,3.92%
276,276.0,276.0,276.0,276.0,276.0,6/9/2022,3.046,3.034,3.073,3.007,0.61%
277,277.0,277.0,277.0,277.0,277.0,6/8/2022,3.027,2.986,3.042,2.983,1.61%
278,278.0,278.0,278.0,278.0,278.0,6/7/2022,2.979,3.044,3.064,2.957,-2.00%
279,279.0,279.0,279.0,279.0,279.0,6/6/2022,3.04,2.935,3.049,2.933,3.38%
280,280.0,280.0,280.0,280.0,280.0,6/3/2022,2.941,2.915,2.986,2.906,0.94%
281,281.0,281.0,281.0,281.0,281.0,6/2/2022,2.913,2.911,2.944,2.889,0.06%
282,282.0,282.0,282.0,282.0,282.0,6/1/2022,2.911,2.864,2.951,2.833,2.17%
283,283.0,283.0,283.0,283.0,283.0,5/31/2022,2.849,2.81,2.884,2.799,1.35%
284,284.0,284.0,284.0,284.0,284.0,5/30/2022,2.812,2.815,2.815,2.812,2.49%
285,285.0,285.0,285.0,285.0,285.0,5/27/2022,2.743,2.752,2.769,2.709,0.06%
286,286.0,286.0,286.0,286.0,286.0,5/26/2022,2.742,2.743,2.797,2.706,-0.33%
287,287.0,287.0,287.0,287.0,287.0,5/25/2022,2.751,2.756,2.776,2.708,-0.13%
288,288.0,288.0,288.0,288.0,288.0,5/24/2022,2.754,2.844,2.864,2.718,-3.72%
289,289.0,289.0,289.0,289.0,289.0,5/23/2022,2.861,2.806,2.873,2.797,2.59%
290,290.0,290.0,290.0,290.0,290.0,5/20/2022,2.788,2.848,2.88,2.774,-1.72%
291,291.0,291.0,291.0,291.0,291.0,5/19/2022,2.837,2.864,2.922,2.772,-1.63%
292,292.0,292.0,292.0,292.0,292.0,5/18/2022,2.884,2.988,3.015,2.873,-3.71%
293,293.0,293.0,293.0,293.0,293.0,5/17/2022,2.995,2.886,2.997,2.875,3.79%
294,294.0,294.0,294.0,294.0,294.0,5/16/2022,2.886,2.94,2.953,2.853,-1.43%
295,295.0,295.0,295.0,295.0,295.0,5/13/2022,2.928,2.862,2.944,2.852,2.54%
296,296.0,296.0,296.0,296.0,296.0,5/12/2022,2.855,2.911,2.911,2.816,-2.38%
297,297.0,297.0,297.0,297.0,297.0,5/11/2022,2.925,2.991,3.076,2.907,-2.15%
298,298.0,298.0,298.0,298.0,298.0,5/10/2022,2.989,3.034,3.072,2.942,-1.48%
299,299.0,299.0,299.0,299.0,299.0,5/9/2022,3.034,3.142,3.203,3.028,-3.46%
300,300.0,300.0,300.0,300.0,300.0,5/6/2022,3.142,3.052,3.146,3.039,3.55%
301,301.0,301.0,301.0,301.0,301.0,5/5/2022,3.035,2.964,3.108,2.925,3.00%
302,302.0,302.0,302.0,302.0,302.0,5/4/2022,2.946,3.001,3.011,2.901,-1.10%
303,303.0,303.0,303.0,303.0,303.0,5/3/2022,2.979,2.991,3.01,2.913,0.07%
304,304.0,304.0,304.0,304.0,304.0,5/2/2022,2.977,2.932,3.01,2.907,1.34%
305,305.0,305.0,305.0,305.0,305.0,4/29/2022,2.938,2.854,2.943,2.831,3.72%
306,306.0,306.0,306.0,306.0,306.0,4/28/2022,2.832,2.834,2.888,2.796,0.22%
307,307.0,307.0,307.0,307.0,307.0,4/27/2022,2.826,2.74,2.839,2.715,3.59%
308,308.0,308.0,308.0,308.0,308.0,4/26/2022,2.728,2.818,2.866,2.724,-3.19%
309,309.0,309.0,309.0,309.0,309.0,4/25/2022,2.818,2.889,2.895,2.76,-2.98%
310,310.0,310.0,310.0,310.0,310.0,4/22/2022,2.905,2.929,2.974,2.864,-0.11%
311,311.0,311.0,311.0,311.0,311.0,4/21/2022,2.908,2.836,2.954,2.836,2.60%
312,312.0,312.0,312.0,312.0,312.0,4/20/2022,2.834,2.96,2.981,2.819,-3.61%
313,313.0,313.0,313.0,313.0,313.0,4/19/2022,2.94,2.849,2.948,2.836,2.92%
314,314.0,314.0,314.0,314.0,314.0,4/18/2022,2.857,2.847,2.884,2.81,1.03%
315,315.0,315.0,315.0,315.0,315.0,4/14/2022,2.828,2.699,2.835,2.648,4.63%
316,316.0,316.0,316.0,316.0,316.0,4/13/2022,2.703,2.727,2.79,2.646,-0.90%
317,317.0,317.0,317.0,317.0,317.0,4/12/2022,2.727,2.803,2.836,2.674,-1.70%
318,318.0,318.0,318.0,318.0,318.0,4/11/2022,2.774,2.723,2.793,2.711,2.61%
319,319.0,319.0,319.0,319.0,319.0,4/8/2022,2.704,2.647,2.73,2.624,1.44%
320,320.0,320.0,320.0,320.0,320.0,4/7/2022,2.665,2.594,2.673,2.555,2.61%
321,321.0,321.0,321.0,321.0,321.0,4/6/2022,2.598,2.566,2.659,2.566,1.69%
322,322.0,322.0,322.0,322.0,322.0,4/5/2022,2.554,2.393,2.567,2.384,6.73%
323,323.0,323.0,323.0,323.0,323.0,4/4/2022,2.393,2.408,2.434,2.369,0.16%
324,324.0,324.0,324.0,324.0,324.0,4/1/2022,2.389,2.352,2.456,2.352,1.89%
325,325.0,325.0,325.0,325.0,325.0,3/31/2022,2.345,2.345,2.365,2.309,-0.54%
326,326.0,326.0,326.0,326.0,326.0,3/30/2022,2.358,2.4,2.435,2.334,-1.67%
327,327.0,327.0,327.0,327.0,327.0,3/29/2022,2.398,2.442,2.535,2.38,-2.75%
328,328.0,328.0,328.0,328.0,328.0,3/28/2022,2.466,2.473,2.557,2.414,-0.88%
329,329.0,329.0,329.0,329.0,329.0,3/25/2022,2.488,2.372,2.503,2.339,4.98%
330,330.0,330.0,330.0,330.0,330.0,3/24/2022,2.37,2.306,2.397,2.304,3.50%
331,331.0,331.0,331.0,331.0,331.0,3/23/2022,2.29,2.392,2.417,2.286,-3.82%
332,332.0,332.0,332.0,332.0,332.0,3/22/2022,2.381,2.293,2.392,2.293,3.65%
333,333.0,333.0,333.0,333.0,333.0,3/21/2022,2.297,2.149,2.32,2.148,6.68%
334,334.0,334.0,334.0,334.0,334.0,3/18/2022,2.153,2.158,2.19,2.133,-0.65%
335,335.0,335.0,335.0,335.0,335.0,3/17/2022,2.167,2.185,2.214,2.106,-1.14%
336,336.0,336.0,336.0,336.0,336.0,3/16/2022,2.192,2.149,2.246,2.135,2.00%
337,337.0,337.0,337.0,337.0,337.0,3/15/2022,2.149,2.135,2.169,2.078,0.34%
338,338.0,338.0,338.0,338.0,338.0,3/14/2022,2.142,2.034,2.147,2.025,7.26%
339,339.0,339.0,339.0,339.0,339.0,3/11/2022,1.997,1.99,2.022,1.96,0.18%
340,340.0,340.0,340.0,340.0,340.0,3/10/2022,1.993,1.951,2.021,1.911,2.15%
341,341.0,341.0,341.0,341.0,341.0,3/9/2022,1.951,1.865,1.957,1.837,6.03%
342,342.0,342.0,342.0,342.0,342.0,3/8/2022,1.84,1.773,1.878,1.758,3.58%
343,343.0,343.0,343.0,343.0,343.0,3/7/2022,1.777,1.683,1.806,1.668,2.26%
344,344.0,344.0,344.0,344.0,344.0,3/4/2022,1.737,1.854,1.854,1.698,-5.60%
345,345.0,345.0,345.0,345.0,345.0,3/3/2022,1.84,1.852,1.897,1.83,-2.02%
346,346.0,346.0,346.0,346.0,346.0,3/2/2022,1.878,1.741,1.91,1.7,9.49%
347,347.0,347.0,347.0,347.0,347.0,3/1/2022,1.716,1.84,1.866,1.682,-5.82%
348,348.0,348.0,348.0,348.0,348.0,2/28/2022,1.822,1.892,1.927,1.816,-7.55%
349,349.0,349.0,349.0,349.0,349.0,2/25/2022,1.97,1.972,2.016,1.934,0.00%
350,350.0,350.0,350.0,350.0,350.0,2/24/2022,1.97,1.97,1.981,1.846,-1.40%
351,351.0,351.0,351.0,351.0,351.0,2/23/2022,1.998,1.949,2.0,1.949,2.78%
352,352.0,352.0,352.0,352.0,352.0,2/22/2022,1.944,1.875,1.96,1.846,3.78%
353,353.0,353.0,353.0,353.0,353.0,2/21/2022,1.873,1.868,1.873,1.868,-2.78%
354,354.0,354.0,354.0,354.0,354.0,2/18/2022,1.927,1.954,1.995,1.916,-2.11%
355,355.0,355.0,355.0,355.0,355.0,2/17/2022,1.968,2.024,2.035,1.953,-3.51%
356,356.0,356.0,356.0,356.0,356.0,2/16/2022,2.04,2.04,2.065,2.007,-0.17%
357,357.0,357.0,357.0,357.0,357.0,2/15/2022,2.043,1.984,2.056,1.968,2.90%
358,358.0,358.0,358.0,358.0,358.0,2/14/2022,1.986,1.967,2.026,1.903,3.53%
359,359.0,359.0,359.0,359.0,359.0,2/11/2022,1.918,2.033,2.063,1.913,-6.13%
360,360.0,360.0,360.0,360.0,360.0,2/10/2022,2.043,1.939,2.056,1.923,5.04%
361,361.0,361.0,361.0,361.0,361.0,2/9/2022,1.945,1.954,1.958,1.909,-1.01%
362,362.0,362.0,362.0,362.0,362.0,2/8/2022,1.965,1.921,1.97,1.921,2.37%
363,363.0,363.0,363.0,363.0,363.0,2/7/2022,1.919,1.908,1.939,1.896,0.20%
364,364.0,364.0,364.0,364.0,364.0,2/4/2022,1.916,1.834,1.936,1.809,4.34%
365,365.0,365.0,365.0,365.0,365.0,2/3/2022,1.836,1.759,1.847,1.757,3.64%
366,366.0,366.0,366.0,366.0,366.0,2/2/2022,1.771,1.798,1.811,1.743,-1.29%
367,367.0,367.0,367.0,367.0,367.0,2/1/2022,1.795,1.787,1.82,1.739,0.61%
368,368.0,368.0,368.0,368.0,368.0,1/31/2022,1.784,1.789,1.816,1.77,0.30%
369,369.0,369.0,369.0,369.0,369.0,1/28/2022,1.778,1.808,1.854,1.771,-1.36%
370,370.0,370.0,370.0,370.0,370.0,1/27/2022,1.803,1.851,1.862,1.782,-3.72%
371,371.0,371.0,371.0,371.0,371.0,1/26/2022,1.873,1.778,1.88,1.765,5.44%
372,372.0,372.0,372.0,372.0,372.0,1/25/2022,1.776,1.769,1.797,1.728,0.00%
373,373.0,373.0,373.0,373.0,373.0,1/24/2022,1.776,1.772,1.785,1.707,0.31%
374,374.0,374.0,374.0,374.0,374.0,1/21/2022,1.77,1.791,1.801,1.733,-2.24%
375,375.0,375.0,375.0,375.0,375.0,1/20/2022,1.811,1.863,1.87,1.804,-2.31%
376,376.0,376.0,376.0,376.0,376.0,1/19/2022,1.854,1.873,1.902,1.822,-1.14%
377,377.0,377.0,377.0,377.0,377.0,1/18/2022,1.875,1.807,1.881,1.807,3.67%
378,378.0,378.0,378.0,378.0,378.0,1/17/2022,1.809,1.813,1.813,1.809,0.89%
379,379.0,379.0,379.0,379.0,379.0,1/14/2022,1.793,1.72,1.795,1.706,5.43%
380,380.0,380.0,380.0,380.0,380.0,1/13/2022,1.701,1.748,1.76,1.694,-2.92%
381,381.0,381.0,381.0,381.0,381.0,1/12/2022,1.752,1.743,1.753,1.711,0.31%
382,382.0,382.0,382.0,382.0,382.0,1/11/2022,1.746,1.769,1.785,1.737,-0.50%
383,383.0,383.0,383.0,383.0,383.0,1/10/2022,1.755,1.767,1.808,1.75,-0.59%
384,384.0,384.0,384.0,384.0,384.0,1/7/2022,1.765,1.725,1.801,1.711,2.16%
385,385.0,385.0,385.0,385.0,385.0,1/6/2022,1.728,1.7,1.753,1.686,1.66%
386,386.0,386.0,386.0,386.0,386.0,1/5/2022,1.7,1.656,1.712,1.64,3.09%
387,387.0,387.0,387.0,387.0,387.0,1/4/2022,1.649,1.617,1.686,1.614,0.75%
388,388.0,388.0,388.0,388.0,388.0,1/3/2022,1.637,1.531,1.642,1.529,8.26%
389,389.0,389.0,389.0,389.0,389.0,12/31/2021,1.512,1.512,1.526,1.491,0.35%
390,390.0,390.0,390.0,390.0,390.0,12/30/2021,1.507,1.551,1.553,1.501,-3.21%
391,391.0,391.0,391.0,391.0,391.0,12/29/2021,1.556,1.477,1.56,1.47,4.87%
392,392.0,392.0,392.0,392.0,392.0,12/28/2021,1.484,1.479,1.491,1.455,0.47%
393,393.0,393.0,393.0,393.0,393.0,12/27/2021,1.477,1.486,1.498,1.476,-1.03%
394,394.0,394.0,394.0,394.0,394.0,12/23/2021,1.493,1.457,1.501,1.452,2.71%
395,395.0,395.0,395.0,395.0,395.0,12/22/2021,1.453,1.45,1.486,1.448,-0.93%
396,396.0,396.0,396.0,396.0,396.0,12/21/2021,1.467,1.421,1.498,1.414,2.75%
397,397.0,397.0,397.0,397.0,397.0,12/20/2021,1.428,1.375,1.429,1.353,1.45%
398,398.0,398.0,398.0,398.0,398.0,12/17/2021,1.407,1.424,1.434,1.372,-1.19%
399,399.0,399.0,399.0,399.0,399.0,12/16/2021,1.424,1.462,1.482,1.412,-2.34%
400,400.0,400.0,400.0,400.0,400.0,12/15/2021,1.458,1.443,1.484,1.424,1.19%
401,401.0,401.0,401.0,401.0,401.0,12/14/2021,1.441,1.426,1.472,1.419,1.92%
402,402.0,402.0,402.0,402.0,402.0,12/13/2021,1.414,1.494,1.508,1.412,-4.60%
403,403.0,403.0,403.0,403.0,403.0,12/10/2021,1.482,1.501,1.52,1.451,-1.02%
404,404.0,404.0,404.0,404.0,404.0,12/9/2021,1.497,1.521,1.535,1.472,-2.02%
405,405.0,405.0,405.0,405.0,405.0,12/8/2021,1.528,1.472,1.537,1.427,3.12%
406,406.0,406.0,406.0,406.0,406.0,12/7/2021,1.482,1.429,1.487,1.427,3.45%
407,407.0,407.0,407.0,407.0,407.0,12/6/2021,1.433,1.378,1.443,1.37,5.61%
408,408.0,408.0,408.0,408.0,408.0,12/3/2021,1.356,1.431,1.472,1.335,-6.09%
409,409.0,409.0,409.0,409.0,409.0,12/2/2021,1.444,1.421,1.466,1.409,2.89%
410,410.0,410.0,410.0,410.0,410.0,12/1/2021,1.404,1.477,1.506,1.402,-3.61%
411,411.0,411.0,411.0,411.0,411.0,11/30/2021,1.456,1.511,1.524,1.412,-3.06%
412,412.0,412.0,412.0,412.0,412.0,11/29/2021,1.502,1.531,1.565,1.497,1.38%
413,413.0,413.0,413.0,413.0,413.0,11/26/2021,1.482,1.598,1.601,1.473,-7.18%
414,414.0,414.0,414.0,414.0,414.0,11/25/2021,1.596,1.601,1.603,1.596,-2.83%
415,415.0,415.0,415.0,415.0,415.0,11/24/2021,1.643,1.665,1.693,1.627,-1.96%
416,416.0,416.0,416.0,416.0,416.0,11/23/2021,1.676,1.624,1.684,1.615,2.65%
417,417.0,417.0,417.0,417.0,417.0,11/22/2021,1.632,1.56,1.634,1.546,5.45%
418,418.0,418.0,418.0,418.0,418.0,11/19/2021,1.548,1.587,1.608,1.515,-2.48%
419,419.0,419.0,419.0,419.0,419.0,11/18/2021,1.587,1.599,1.613,1.574,0.11%
420,420.0,420.0,420.0,420.0,420.0,11/17/2021,1.585,1.644,1.649,1.584,-3.35%
421,421.0,421.0,421.0,421.0,421.0,11/16/2021,1.64,1.618,1.646,1.594,1.38%
422,422.0,422.0,422.0,422.0,422.0,11/15/2021,1.618,1.575,1.632,1.541,3.06%
423,423.0,423.0,423.0,423.0,423.0,11/12/2021,1.57,1.577,1.589,1.541,-0.54%
424,424.0,424.0,424.0,424.0,424.0,11/11/2021,1.578,1.585,1.585,1.578,0.54%
425,425.0,425.0,425.0,425.0,425.0,11/10/2021,1.57,1.463,1.592,1.454,9.07%
426,426.0,426.0,426.0,426.0,426.0,11/9/2021,1.439,1.49,1.49,1.415,-3.61%
427,427.0,427.0,427.0,427.0,427.0,11/8/2021,1.493,1.464,1.504,1.46,2.64%
428,428.0,428.0,428.0,428.0,428.0,11/5/2021,1.455,1.545,1.552,1.436,-4.90%
429,429.0,429.0,429.0,429.0,429.0,11/4/2021,1.53,1.593,1.609,1.509,-4.60%
430,430.0,430.0,430.0,430.0,430.0,11/3/2021,1.603,1.554,1.609,1.519,3.65%
431,431.0,431.0,431.0,431.0,431.0,11/2/2021,1.547,1.568,1.573,1.528,-0.90%
432,432.0,432.0,432.0,432.0,432.0,11/1/2021,1.561,1.575,1.605,1.554,0.00%
433,433.0,433.0,433.0,433.0,433.0,10/29/2021,1.561,1.568,1.619,1.536,-1.10%
434,434.0,434.0,434.0,434.0,434.0,10/28/2021,1.578,1.541,1.584,1.53,1.81%
435,435.0,435.0,435.0,435.0,435.0,10/27/2021,1.55,1.617,1.634,1.52,-3.70%
436,436.0,436.0,436.0,436.0,436.0,10/26/2021,1.61,1.636,1.654,1.609,-1.40%
437,437.0,437.0,437.0,437.0,437.0,10/25/2021,1.633,1.648,1.673,1.62,-0.32%
438,438.0,438.0,438.0,438.0,438.0,10/22/2021,1.638,1.692,1.699,1.634,-3.43%
439,439.0,439.0,439.0,439.0,439.0,10/21/2021,1.696,1.665,1.705,1.638,2.14%
440,440.0,440.0,440.0,440.0,440.0,10/20/2021,1.66,1.658,1.673,1.62,1.19%
441,441.0,441.0,441.0,441.0,441.0,10/19/2021,1.641,1.591,1.646,1.566,3.10%
442,442.0,442.0,442.0,442.0,442.0,10/18/2021,1.591,1.589,1.627,1.576,1.12%
443,443.0,443.0,443.0,443.0,443.0,10/15/2021,1.574,1.519,1.579,1.518,3.81%
444,444.0,444.0,444.0,444.0,444.0,10/14/2021,1.516,1.547,1.566,1.507,-1.69%
445,445.0,445.0,445.0,445.0,445.0,10/13/2021,1.542,1.572,1.602,1.526,-1.88%
446,446.0,446.0,446.0,446.0,446.0,10/12/2021,1.572,1.629,1.631,1.565,-3.44%
447,447.0,447.0,447.0,447.0,447.0,10/11/2021,1.628,1.622,1.628,1.622,0.98%
448,448.0,448.0,448.0,448.0,448.0,10/8/2021,1.612,1.585,1.617,1.558,2.25%
449,449.0,449.0,449.0,449.0,449.0,10/7/2021,1.576,1.531,1.58,1.512,3.19%
450,450.0,450.0,450.0,450.0,450.0,10/6/2021,1.528,1.536,1.573,1.508,0.00%
451,451.0,451.0,451.0,451.0,451.0,10/5/2021,1.528,1.486,1.54,1.472,3.17%
452,452.0,452.0,452.0,452.0,452.0,10/4/2021,1.481,1.46,1.508,1.453,1.06%
453,453.0,453.0,453.0,453.0,453.0,10/1/2021,1.465,1.501,1.51,1.462,-1.84%
454,454.0,454.0,454.0,454.0,454.0,9/30/2021,1.492,1.51,1.557,1.484,-2.04%
455,455.0,455.0,455.0,455.0,455.0,9/29/2021,1.524,1.55,1.56,1.494,-1.46%
456,456.0,456.0,456.0,456.0,456.0,9/28/2021,1.546,1.484,1.567,1.475,3.72%
457,457.0,457.0,457.0,457.0,457.0,9/27/2021,1.491,1.465,1.516,1.442,2.62%
458,458.0,458.0,458.0,458.0,458.0,9/24/2021,1.453,1.428,1.466,1.405,1.21%
459,459.0,459.0,459.0,459.0,459.0,9/23/2021,1.435,1.309,1.437,1.309,10.07%
460,460.0,460.0,460.0,460.0,460.0,9/22/2021,1.304,1.316,1.345,1.296,-1.79%
461,461.0,461.0,461.0,461.0,461.0,9/21/2021,1.328,1.311,1.346,1.304,1.17%
462,462.0,462.0,462.0,462.0,462.0,9/20/2021,1.312,1.362,1.372,1.297,-3.73%
463,463.0,463.0,463.0,463.0,463.0,9/17/2021,1.363,1.339,1.385,1.326,2.04%
464,464.0,464.0,464.0,464.0,464.0,9/16/2021,1.336,1.304,1.351,1.294,2.47%
465,465.0,465.0,465.0,465.0,465.0,9/15/2021,1.304,1.287,1.321,1.26,1.58%
466,466.0,466.0,466.0,466.0,466.0,9/14/2021,1.284,1.326,1.35,1.263,-3.19%
467,467.0,467.0,467.0,467.0,467.0,9/13/2021,1.326,1.343,1.35,1.316,-1.26%
468,468.0,468.0,468.0,468.0,468.0,9/10/2021,1.343,1.304,1.355,1.3,3.52%
469,469.0,469.0,469.0,469.0,469.0,9/9/2021,1.297,1.338,1.346,1.287,-2.90%
470,470.0,470.0,470.0,470.0,470.0,9/8/2021,1.336,1.368,1.377,1.327,-2.96%
471,471.0,471.0,471.0,471.0,471.0,9/7/2021,1.377,1.336,1.385,1.336,3.05%
472,472.0,472.0,472.0,472.0,472.0,9/6/2021,1.336,1.334,1.336,1.334,0.77%
473,473.0,473.0,473.0,473.0,473.0,9/3/2021,1.326,1.292,1.336,1.267,3.15%
474,474.0,474.0,474.0,474.0,474.0,9/2/2021,1.285,1.304,1.305,1.283,-1.04%
475,475.0,475.0,475.0,475.0,475.0,9/1/2021,1.299,1.317,1.334,1.283,-0.64%
476,476.0,476.0,476.0,476.0,476.0,8/31/2021,1.307,1.28,1.316,1.27,2.10%
477,477.0,477.0,477.0,477.0,477.0,8/30/2021,1.28,1.307,1.316,1.278,-2.30%
478,478.0,478.0,478.0,478.0,478.0,8/27/2021,1.31,1.347,1.359,1.3,-3.23%
479,479.0,479.0,479.0,479.0,479.0,8/26/2021,1.354,1.344,1.375,1.332,0.38%
480,480.0,480.0,480.0,480.0,480.0,8/25/2021,1.349,1.295,1.352,1.283,4.02%
481,481.0,481.0,481.0,481.0,481.0,8/24/2021,1.297,1.257,1.299,1.257,3.48%
482,482.0,482.0,482.0,482.0,482.0,8/23/2021,1.253,1.26,1.283,1.252,-0.14%
483,483.0,483.0,483.0,483.0,483.0,8/20/2021,1.255,1.243,1.267,1.227,0.94%
484,484.0,484.0,484.0,484.0,484.0,8/19/2021,1.243,1.263,1.267,1.22,-1.33%
485,485.0,485.0,485.0,485.0,485.0,8/18/2021,1.26,1.26,1.3,1.255,-0.53%
486,486.0,486.0,486.0,486.0,486.0,8/17/2021,1.267,1.263,1.273,1.217,-0.13%
487,487.0,487.0,487.0,487.0,487.0,8/16/2021,1.268,1.285,1.285,1.223,-1.17%
488,488.0,488.0,488.0,488.0,488.0,8/13/2021,1.283,1.357,1.364,1.28,-5.68%
489,489.0,489.0,489.0,489.0,489.0,8/12/2021,1.361,1.345,1.379,1.334,1.89%
490,490.0,490.0,490.0,490.0,490.0,8/11/2021,1.335,1.357,1.378,1.302,-1.38%
491,491.0,491.0,491.0,491.0,491.0,8/10/2021,1.354,1.322,1.357,1.307,2.17%
492,492.0,492.0,492.0,492.0,492.0,8/9/2021,1.325,1.297,1.331,1.268,1.54%
493,493.0,493.0,493.0,493.0,493.0,8/6/2021,1.305,1.227,1.305,1.225,6.54%
494,494.0,494.0,494.0,494.0,494.0,8/5/2021,1.225,1.19,1.229,1.169,3.80%
495,495.0,495.0,495.0,495.0,495.0,8/4/2021,1.18,1.177,1.215,1.127,0.56%
496,496.0,496.0,496.0,496.0,496.0,8/3/2021,1.174,1.181,1.2,1.154,-0.43%
497,497.0,497.0,497.0,497.0,497.0,8/2/2021,1.179,1.237,1.245,1.151,-3.81%
498,498.0,498.0,498.0,498.0,498.0,7/30/2021,1.226,1.263,1.264,1.224,-3.18%
499,499.0,499.0,499.0,499.0,499.0,7/29/2021,1.266,1.239,1.284,1.231,2.28%
500,500.0,500.0,500.0,500.0,500.0,7/28/2021,1.238,1.243,1.278,1.226,-0.14%
501,501.0,501.0,501.0,501.0,501.0,7/27/2021,1.239,1.29,1.29,1.229,-4.26%
502,502.0,502.0,502.0,502.0,502.0,7/26/2021,1.295,1.283,1.296,1.221,1.04%
503,503.0,503.0,503.0,503.0,503.0,7/23/2021,1.281,1.268,1.311,1.268,0.37%
504,504.0,504.0,504.0,504.0,504.0,7/22/2021,1.277,1.288,1.317,1.233,-1.17%
505,505.0,505.0,505.0,505.0,505.0,7/21/2021,1.292,1.227,1.303,1.194,5.72%
506,506.0,506.0,506.0,506.0,506.0,7/20/2021,1.222,1.209,1.225,1.128,1.93%
507,507.0,507.0,507.0,507.0,507.0,7/19/2021,1.199,1.27,1.29,1.174,-7.81%
508,508.0,508.0,508.0,508.0,508.0,7/16/2021,1.3,1.302,1.336,1.292,0.00%
509,509.0,509.0,509.0,509.0,509.0,7/15/2021,1.301,1.346,1.349,1.292,-3.60%
510,510.0,510.0,510.0,510.0,510.0,7/14/2021,1.349,1.415,1.423,1.347,-4.87%
511,511.0,511.0,511.0,511.0,511.0,7/13/2021,1.418,1.366,1.422,1.343,3.69%
512,512.0,512.0,512.0,512.0,512.0,7/12/2021,1.368,1.361,1.376,1.326,0.48%
513,513.0,513.0,513.0,513.0,513.0,7/9/2021,1.361,1.306,1.363,1.306,5.15%
514,514.0,514.0,514.0,514.0,514.0,7/8/2021,1.294,1.32,1.321,1.25,-2.15%
515,515.0,515.0,515.0,515.0,515.0,7/7/2021,1.323,1.357,1.368,1.296,-2.12%
516,516.0,516.0,516.0,516.0,516.0,7/6/2021,1.352,1.439,1.449,1.348,-5.86%
517,517.0,517.0,517.0,517.0,517.0,7/5/2021,1.436,1.437,1.437,1.436,0.35%
518,518.0,518.0,518.0,518.0,518.0,7/2/2021,1.431,1.468,1.471,1.426,-1.98%
519,519.0,519.0,519.0,519.0,519.0,7/1/2021,1.459,1.47,1.485,1.454,-0.58%
520,520.0,520.0,520.0,520.0,520.0,6/30/2021,1.468,1.477,1.485,1.438,-0.46%
521,521.0,521.0,521.0,521.0,521.0,6/29/2021,1.475,1.483,1.51,1.471,-0.46%
522,522.0,522.0,522.0,522.0,522.0,6/28/2021,1.482,1.528,1.534,1.471,-2.79%
523,523.0,523.0,523.0,523.0,523.0,6/25/2021,1.524,1.494,1.544,1.478,1.69%
524,524.0,524.0,524.0,524.0,524.0,6/24/2021,1.499,1.485,1.505,1.477,0.91%
525,525.0,525.0,525.0,525.0,525.0,6/23/2021,1.485,1.468,1.499,1.458,1.27%
526,526.0,526.0,526.0,526.0,526.0,6/22/2021,1.467,1.494,1.509,1.462,-2.04%
527,527.0,527.0,527.0,527.0,527.0,6/21/2021,1.497,1.44,1.497,1.354,3.74%
528,528.0,528.0,528.0,528.0,528.0,6/18/2021,1.443,1.516,1.524,1.438,-4.48%
529,529.0,529.0,529.0,529.0,529.0,6/17/2021,1.511,1.587,1.594,1.472,-4.41%
530,530.0,530.0,530.0,530.0,530.0,6/16/2021,1.581,1.496,1.594,1.482,6.15%
531,531.0,531.0,531.0,531.0,531.0,6/15/2021,1.489,1.494,1.513,1.48,-0.56%
532,532.0,532.0,532.0,532.0,532.0,6/14/2021,1.497,1.462,1.502,1.455,3.01%
533,533.0,533.0,533.0,533.0,533.0,6/11/2021,1.454,1.442,1.472,1.428,1.16%
534,534.0,534.0,534.0,534.0,534.0,6/10/2021,1.437,1.491,1.535,1.435,-3.72%
535,535.0,535.0,535.0,535.0,535.0,6/9/2021,1.492,1.536,1.536,1.472,-2.97%
536,536.0,536.0,536.0,536.0,536.0,6/8/2021,1.538,1.57,1.574,1.513,-1.95%
537,537.0,537.0,537.0,537.0,537.0,6/7/2021,1.569,1.567,1.582,1.564,0.76%
538,538.0,538.0,538.0,538.0,538.0,6/4/2021,1.557,1.628,1.635,1.555,-4.20%
539,539.0,539.0,539.0,539.0,539.0,6/3/2021,1.625,1.586,1.63,1.584,2.25%
540,540.0,540.0,540.0,540.0,540.0,6/2/2021,1.589,1.613,1.622,1.587,-1.06%
541,541.0,541.0,541.0,541.0,541.0,6/1/2021,1.606,1.608,1.639,1.605,-0.21%
542,542.0,542.0,542.0,542.0,542.0,5/31/2021,1.61,1.608,1.61,1.608,1.83%
543,543.0,543.0,543.0,543.0,543.0,5/28/2021,1.581,1.615,1.623,1.577,-1.59%
544,544.0,544.0,544.0,544.0,544.0,5/27/2021,1.606,1.581,1.625,1.571,1.61%
545,545.0,545.0,545.0,545.0,545.0,5/26/2021,1.581,1.564,1.582,1.552,1.31%
546,546.0,546.0,546.0,546.0,546.0,5/25/2021,1.56,1.608,1.61,1.554,-2.65%
547,547.0,547.0,547.0,547.0,547.0,5/24/2021,1.603,1.62,1.627,1.596,-1.26%
548,548.0,548.0,548.0,548.0,548.0,5/21/2021,1.623,1.635,1.64,1.613,-0.31%
549,549.0,549.0,549.0,549.0,549.0,5/20/2021,1.628,1.673,1.68,1.625,-2.85%
