,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
274,274.0,274.0,274.0,274.0,274.0,05/14/1991,8.498,8.498,8.498,8.498,0.87%
275,275.0,275.0,275.0,275.0,275.0,05/15/1991,8.426,8.426,8.426,8.426,-0.85%
276,276.0,276.0,276.0,276.0,276.0,05/16/1991,8.426,8.426,8.426,8.426,0.00%
277,277.0,277.0,277.0,277.0,277.0,05/17/1991,8.436,8.436,8.436,8.436,0.12%
278,278.0,278.0,278.0,278.0,278.0,05/20/1991,8.436,8.436,8.436,8.436,0.00%
279,279.0,279.0,279.0,279.0,279.0,05/21/1991,8.358,8.358,8.358,8.358,-0.92%
280,280.0,280.0,280.0,280.0,280.0,05/22/1991,8.329,8.329,8.329,8.329,-0.35%
281,281.0,281.0,281.0,281.0,281.0,05/23/1991,8.331,8.331,8.331,8.331,0.02%
282,282.0,282.0,282.0,282.0,282.0,05/24/1991,8.335,8.335,8.335,8.335,0.05%
283,283.0,283.0,283.0,283.0,283.0,05/27/1991,8.297,8.297,8.297,8.297,-0.46%
284,284.0,284.0,284.0,284.0,284.0,05/28/1991,8.274,8.274,8.274,8.274,-0.28%
285,285.0,285.0,285.0,285.0,285.0,05/29/1991,8.262,8.262,8.262,8.262,-0.15%
286,286.0,286.0,286.0,286.0,286.0,05/30/1991,8.273,8.273,8.273,8.273,0.13%
287,287.0,287.0,287.0,287.0,287.0,05/31/1991,8.266,8.266,8.266,8.266,-0.08%
288,288.0,288.0,288.0,288.0,288.0,06/03/1991,8.305,8.305,8.305,8.305,0.47%
289,289.0,289.0,289.0,289.0,289.0,06/04/1991,8.308,8.308,8.308,8.308,0.04%
290,290.0,290.0,290.0,290.0,290.0,06/05/1991,8.338,8.338,8.338,8.338,0.36%
291,291.0,291.0,291.0,291.0,291.0,06/06/1991,8.327,8.327,8.327,8.327,-0.13%
292,292.0,292.0,292.0,292.0,292.0,06/07/1991,8.361,8.361,8.361,8.361,0.41%
293,293.0,293.0,293.0,293.0,293.0,06/10/1991,8.366,8.366,8.366,8.366,0.06%
294,294.0,294.0,294.0,294.0,294.0,06/11/1991,8.346,8.346,8.346,8.346,-0.24%
295,295.0,295.0,295.0,295.0,295.0,06/12/1991,8.368,8.368,8.368,8.368,0.26%
296,296.0,296.0,296.0,296.0,296.0,06/13/1991,8.368,8.368,8.368,8.368,0.00%
297,297.0,297.0,297.0,297.0,297.0,06/14/1991,8.329,8.329,8.329,8.329,-0.47%
298,298.0,298.0,298.0,298.0,298.0,06/17/1991,8.345,8.345,8.345,8.345,0.19%
299,299.0,299.0,299.0,299.0,299.0,06/18/1991,8.317,8.317,8.317,8.317,-0.34%
300,300.0,300.0,300.0,300.0,300.0,06/19/1991,8.324,8.324,8.324,8.324,0.08%
301,301.0,301.0,301.0,301.0,301.0,06/20/1991,8.323,8.323,8.323,8.323,-0.01%
302,302.0,302.0,302.0,302.0,302.0,06/21/1991,8.316,8.316,8.316,8.316,-0.08%
303,303.0,303.0,303.0,303.0,303.0,06/24/1991,8.34,8.34,8.34,8.34,0.29%
304,304.0,304.0,304.0,304.0,304.0,06/25/1991,8.356,8.356,8.356,8.356,0.19%
305,305.0,305.0,305.0,305.0,305.0,06/26/1991,8.372,8.372,8.372,8.372,0.19%
306,306.0,306.0,306.0,306.0,306.0,06/27/1991,8.414,8.414,8.414,8.414,0.50%
307,307.0,307.0,307.0,307.0,307.0,06/28/1991,8.492,8.492,8.492,8.492,0.93%
308,308.0,308.0,308.0,308.0,308.0,07/01/1991,8.518,8.518,8.518,8.518,0.31%
309,309.0,309.0,309.0,309.0,309.0,07/02/1991,8.532,8.532,8.532,8.532,0.16%
310,310.0,310.0,310.0,310.0,310.0,07/03/1991,8.513,8.513,8.513,8.513,-0.22%
311,311.0,311.0,311.0,311.0,311.0,07/04/1991,8.537,8.537,8.537,8.537,0.28%
312,312.0,312.0,312.0,312.0,312.0,07/05/1991,8.574,8.574,8.574,8.574,0.43%
313,313.0,313.0,313.0,313.0,313.0,07/08/1991,8.567,8.567,8.567,8.567,-0.08%
314,314.0,314.0,314.0,314.0,314.0,07/09/1991,8.566,8.566,8.566,8.566,-0.01%
315,315.0,315.0,315.0,315.0,315.0,07/10/1991,8.532,8.532,8.532,8.532,-0.40%
316,316.0,316.0,316.0,316.0,316.0,07/11/1991,8.555,8.555,8.555,8.555,0.27%
317,317.0,317.0,317.0,317.0,317.0,07/12/1991,8.517,8.517,8.517,8.517,-0.44%
318,318.0,318.0,318.0,318.0,318.0,07/15/1991,8.527,8.527,8.527,8.527,0.12%
319,319.0,319.0,319.0,319.0,319.0,07/16/1991,8.587,8.587,8.587,8.587,0.70%
320,320.0,320.0,320.0,320.0,320.0,07/17/1991,8.576,8.576,8.576,8.576,-0.13%
321,321.0,321.0,321.0,321.0,321.0,07/18/1991,8.608,8.608,8.608,8.608,0.37%
322,322.0,322.0,322.0,322.0,322.0,07/19/1991,8.635,8.635,8.635,8.635,0.31%
323,323.0,323.0,323.0,323.0,323.0,07/22/1991,8.633,8.633,8.633,8.633,-0.02%
324,324.0,324.0,324.0,324.0,324.0,07/23/1991,8.679,8.679,8.679,8.679,0.53%
325,325.0,325.0,325.0,325.0,325.0,07/24/1991,8.675,8.675,8.675,8.675,-0.05%
326,326.0,326.0,326.0,326.0,326.0,07/25/1991,8.691,8.691,8.691,8.691,0.18%
327,327.0,327.0,327.0,327.0,327.0,07/26/1991,8.707,8.707,8.707,8.707,0.18%
328,328.0,328.0,328.0,328.0,328.0,07/29/1991,8.695,8.695,8.695,8.695,-0.14%
329,329.0,329.0,329.0,329.0,329.0,07/30/1991,8.693,8.693,8.693,8.693,-0.02%
330,330.0,330.0,330.0,330.0,330.0,07/31/1991,8.669,8.669,8.669,8.669,-0.28%
331,331.0,331.0,331.0,331.0,331.0,08/01/1991,8.647,8.647,8.647,8.647,-0.25%
332,332.0,332.0,332.0,332.0,332.0,08/02/1991,8.597,8.597,8.597,8.597,-0.58%
333,333.0,333.0,333.0,333.0,333.0,08/05/1991,8.604,8.604,8.604,8.604,0.08%
334,334.0,334.0,334.0,334.0,334.0,08/06/1991,8.58,8.58,8.58,8.58,-0.28%
335,335.0,335.0,335.0,335.0,335.0,08/07/1991,8.568,8.568,8.568,8.568,-0.14%
336,336.0,336.0,336.0,336.0,336.0,08/08/1991,8.578,8.578,8.578,8.578,0.12%
337,337.0,337.0,337.0,337.0,337.0,08/09/1991,8.593,8.593,8.593,8.593,0.17%
338,338.0,338.0,338.0,338.0,338.0,08/12/1991,8.586,8.586,8.586,8.586,-0.08%
339,339.0,339.0,339.0,339.0,339.0,08/13/1991,8.517,8.517,8.517,8.517,-0.80%
340,340.0,340.0,340.0,340.0,340.0,08/14/1991,8.489,8.489,8.489,8.489,-0.33%
341,341.0,341.0,341.0,341.0,341.0,08/15/1991,8.447,8.447,8.447,8.447,-0.49%
342,342.0,342.0,342.0,342.0,342.0,08/16/1991,8.472,8.472,8.472,8.472,0.30%
343,343.0,343.0,343.0,343.0,343.0,08/19/1991,8.627,8.627,8.627,8.627,1.83%
344,344.0,344.0,344.0,344.0,344.0,08/20/1991,8.603,8.603,8.603,8.603,-0.28%
345,345.0,345.0,345.0,345.0,345.0,08/21/1991,8.511,8.511,8.511,8.511,-1.07%
346,346.0,346.0,346.0,346.0,346.0,08/22/1991,8.489,8.489,8.489,8.489,-0.26%
347,347.0,347.0,347.0,347.0,347.0,08/23/1991,8.504,8.504,8.504,8.504,0.18%
348,348.0,348.0,348.0,348.0,348.0,08/26/1991,8.504,8.504,8.504,8.504,0.00%
349,349.0,349.0,349.0,349.0,349.0,08/27/1991,8.491,8.491,8.491,8.491,-0.15%
350,350.0,350.0,350.0,350.0,350.0,08/28/1991,8.445,8.445,8.445,8.445,-0.54%
351,351.0,351.0,351.0,351.0,351.0,08/29/1991,8.411,8.411,8.411,8.411,-0.40%
352,352.0,352.0,352.0,352.0,352.0,08/30/1991,8.464,8.464,8.464,8.464,0.63%
353,353.0,353.0,353.0,353.0,353.0,09/02/1991,8.412,8.412,8.412,8.412,-0.61%
354,354.0,354.0,354.0,354.0,354.0,09/03/1991,8.409,8.409,8.409,8.409,-0.04%
355,355.0,355.0,355.0,355.0,355.0,09/04/1991,8.422,8.422,8.422,8.422,0.15%
356,356.0,356.0,356.0,356.0,356.0,09/05/1991,8.453,8.453,8.453,8.453,0.37%
357,357.0,357.0,357.0,357.0,357.0,09/06/1991,8.419,8.419,8.419,8.419,-0.40%
358,358.0,358.0,358.0,358.0,358.0,09/09/1991,8.393,8.393,8.393,8.393,-0.31%
359,359.0,359.0,359.0,359.0,359.0,09/10/1991,8.426,8.426,8.426,8.426,0.39%
360,360.0,360.0,360.0,360.0,360.0,09/11/1991,8.438,8.438,8.438,8.438,0.14%
361,361.0,361.0,361.0,361.0,361.0,09/12/1991,8.412,8.412,8.412,8.412,-0.31%
362,362.0,362.0,362.0,362.0,362.0,09/13/1991,8.411,8.411,8.411,8.411,-0.01%
363,363.0,363.0,363.0,363.0,363.0,09/16/1991,8.407,8.407,8.407,8.407,-0.05%
364,364.0,364.0,364.0,364.0,364.0,09/17/1991,8.403,8.403,8.403,8.403,-0.05%
365,365.0,365.0,365.0,365.0,365.0,09/18/1991,8.412,8.412,8.412,8.412,0.11%
366,366.0,366.0,366.0,366.0,366.0,09/19/1991,8.435,8.435,8.435,8.435,0.27%
367,367.0,367.0,367.0,367.0,367.0,09/20/1991,8.434,8.434,8.434,8.434,-0.01%
368,368.0,368.0,368.0,368.0,368.0,09/23/1991,8.457,8.457,8.457,8.457,0.27%
369,369.0,369.0,369.0,369.0,369.0,09/24/1991,8.426,8.426,8.426,8.426,-0.37%
370,370.0,370.0,370.0,370.0,370.0,09/25/1991,8.428,8.428,8.428,8.428,0.02%
371,371.0,371.0,371.0,371.0,371.0,09/26/1991,8.429,8.429,8.429,8.429,0.01%
372,372.0,372.0,372.0,372.0,372.0,09/27/1991,8.417,8.417,8.417,8.417,-0.14%
373,373.0,373.0,373.0,373.0,373.0,09/30/1991,8.397,8.397,8.397,8.397,-0.24%
374,374.0,374.0,374.0,374.0,374.0,10/01/1991,8.348,8.348,8.348,8.348,-0.58%
375,375.0,375.0,375.0,375.0,375.0,10/02/1991,8.316,8.316,8.316,8.316,-0.38%
376,376.0,376.0,376.0,376.0,376.0,10/03/1991,8.274,8.274,8.274,8.274,-0.51%
377,377.0,377.0,377.0,377.0,377.0,10/04/1991,8.274,8.274,8.274,8.274,0.00%
378,378.0,378.0,378.0,378.0,378.0,10/07/1991,8.264,8.264,8.264,8.264,-0.12%
379,379.0,379.0,379.0,379.0,379.0,10/08/1991,8.298,8.298,8.298,8.298,0.41%
380,380.0,380.0,380.0,380.0,380.0,10/09/1991,8.286,8.286,8.286,8.286,-0.14%
381,381.0,381.0,381.0,381.0,381.0,10/10/1991,8.267,8.267,8.267,8.267,-0.23%
382,382.0,382.0,382.0,382.0,382.0,10/11/1991,8.214,8.214,8.214,8.214,-0.64%
383,383.0,383.0,383.0,383.0,383.0,10/14/1991,8.226,8.226,8.226,8.226,0.15%
384,384.0,384.0,384.0,384.0,384.0,10/15/1991,8.24,8.24,8.24,8.24,0.17%
385,385.0,385.0,385.0,385.0,385.0,10/16/1991,8.238,8.238,8.238,8.238,-0.02%
386,386.0,386.0,386.0,386.0,386.0,10/17/1991,8.231,8.231,8.231,8.231,-0.08%
387,387.0,387.0,387.0,387.0,387.0,10/18/1991,8.23,8.23,8.23,8.23,-0.01%
388,388.0,388.0,388.0,388.0,388.0,10/21/1991,8.288,8.288,8.288,8.288,0.70%
389,389.0,389.0,389.0,389.0,389.0,10/22/1991,8.317,8.317,8.317,8.317,0.35%
390,390.0,390.0,390.0,390.0,390.0,10/23/1991,8.327,8.327,8.327,8.327,0.12%
391,391.0,391.0,391.0,391.0,391.0,10/24/1991,8.314,8.314,8.314,8.314,-0.16%
392,392.0,392.0,392.0,392.0,392.0,10/25/1991,8.342,8.342,8.342,8.342,0.34%
393,393.0,393.0,393.0,393.0,393.0,10/28/1991,8.384,8.384,8.384,8.384,0.50%
394,394.0,394.0,394.0,394.0,394.0,10/29/1991,8.329,8.329,8.329,8.329,-0.66%
395,395.0,395.0,395.0,395.0,395.0,10/30/1991,8.337,8.337,8.337,8.337,0.10%
396,396.0,396.0,396.0,396.0,396.0,10/31/1991,8.36,8.36,8.36,8.36,0.28%
397,397.0,397.0,397.0,397.0,397.0,11/01/1991,8.35,8.35,8.35,8.35,-0.12%
398,398.0,398.0,398.0,398.0,398.0,11/04/1991,8.379,8.379,8.379,8.379,0.35%
399,399.0,399.0,399.0,399.0,399.0,11/05/1991,8.365,8.365,8.365,8.365,-0.17%
400,400.0,400.0,400.0,400.0,400.0,11/06/1991,8.328,8.328,8.328,8.328,-0.44%
401,401.0,401.0,401.0,401.0,401.0,11/07/1991,8.315,8.315,8.315,8.315,-0.16%
402,402.0,402.0,402.0,402.0,402.0,11/08/1991,8.234,8.234,8.234,8.234,-0.97%
403,403.0,403.0,403.0,403.0,403.0,11/11/1991,8.25,8.25,8.25,8.25,0.19%
404,404.0,404.0,404.0,404.0,404.0,11/12/1991,8.239,8.239,8.239,8.239,-0.13%
405,405.0,405.0,405.0,405.0,405.0,11/13/1991,8.234,8.234,8.234,8.234,-0.06%
406,406.0,406.0,406.0,406.0,406.0,11/14/1991,8.212,8.212,8.212,8.212,-0.27%
407,407.0,407.0,407.0,407.0,407.0,11/15/1991,8.223,8.223,8.223,8.223,0.13%
408,408.0,408.0,408.0,408.0,408.0,11/18/1991,8.246,8.246,8.246,8.246,0.28%
409,409.0,409.0,409.0,409.0,409.0,11/19/1991,8.224,8.224,8.224,8.224,-0.27%
410,410.0,410.0,410.0,410.0,410.0,11/20/1991,8.235,8.235,8.235,8.235,0.13%
411,411.0,411.0,411.0,411.0,411.0,11/21/1991,8.239,8.239,8.239,8.239,0.05%
412,412.0,412.0,412.0,412.0,412.0,11/22/1991,8.281,8.281,8.281,8.281,0.51%
413,413.0,413.0,413.0,413.0,413.0,11/25/1991,8.3,8.3,8.3,8.3,0.23%
414,414.0,414.0,414.0,414.0,414.0,11/26/1991,8.273,8.273,8.273,8.273,-0.33%
415,415.0,415.0,415.0,415.0,415.0,11/27/1991,8.322,8.322,8.322,8.322,0.59%
416,416.0,416.0,416.0,416.0,416.0,11/28/1991,8.306,8.306,8.306,8.306,-0.19%
417,417.0,417.0,417.0,417.0,417.0,11/29/1991,8.328,8.328,8.328,8.328,0.26%
418,418.0,418.0,418.0,418.0,418.0,12/02/1991,8.343,8.343,8.343,8.343,0.18%
419,419.0,419.0,419.0,419.0,419.0,12/03/1991,8.3,8.3,8.3,8.3,-0.52%
420,420.0,420.0,420.0,420.0,420.0,12/04/1991,8.325,8.325,8.325,8.325,0.30%
421,421.0,421.0,421.0,421.0,421.0,12/05/1991,8.271,8.271,8.271,8.271,-0.65%
422,422.0,422.0,422.0,422.0,422.0,12/06/1991,8.252,8.252,8.252,8.252,-0.23%
423,423.0,423.0,423.0,423.0,423.0,12/09/1991,8.263,8.263,8.263,8.263,0.13%
424,424.0,424.0,424.0,424.0,424.0,12/10/1991,8.27,8.27,8.27,8.27,0.08%
425,425.0,425.0,425.0,425.0,425.0,12/11/1991,8.278,8.278,8.278,8.278,0.10%
426,426.0,426.0,426.0,426.0,426.0,12/12/1991,8.234,8.234,8.234,8.234,-0.53%
427,427.0,427.0,427.0,427.0,427.0,12/13/1991,8.248,8.248,8.248,8.248,0.17%
428,428.0,428.0,428.0,428.0,428.0,12/16/1991,8.214,8.214,8.214,8.214,-0.41%
429,429.0,429.0,429.0,429.0,429.0,12/17/1991,8.168,8.168,8.168,8.168,-0.56%
430,430.0,430.0,430.0,430.0,430.0,12/18/1991,8.164,8.164,8.164,8.164,-0.05%
431,431.0,431.0,431.0,431.0,431.0,12/19/1991,8.12,8.12,8.12,8.12,-0.54%
432,432.0,432.0,432.0,432.0,432.0,12/20/1991,8.116,8.116,8.116,8.116,-0.05%
433,433.0,433.0,433.0,433.0,433.0,12/23/1991,8.129,8.129,8.129,8.129,0.16%
434,434.0,434.0,434.0,434.0,434.0,12/24/1991,8.129,8.129,8.129,8.129,0.00%
435,435.0,435.0,435.0,435.0,435.0,12/25/1991,8.129,8.129,8.129,8.129,0.00%
436,436.0,436.0,436.0,436.0,436.0,12/26/1991,8.117,8.117,8.117,8.117,-0.15%
437,437.0,437.0,437.0,437.0,437.0,12/27/1991,8.117,8.117,8.117,8.117,0.00%
438,438.0,438.0,438.0,438.0,438.0,12/30/1991,8.034,8.034,8.034,8.034,-1.02%
439,439.0,439.0,439.0,439.0,439.0,12/31/1991,8.009,8.009,8.009,8.009,-0.31%
440,440.0,440.0,440.0,440.0,440.0,01/01/1992,7.988,7.988,7.988,7.988,-0.26%
441,441.0,441.0,441.0,441.0,441.0,01/02/1992,8.043,8.043,8.043,8.043,0.69%
442,442.0,442.0,442.0,442.0,442.0,01/03/1992,8.054,8.054,8.054,8.054,0.14%
443,443.0,443.0,443.0,443.0,443.0,01/06/1992,8.01,8.01,8.01,8.01,-0.55%
444,444.0,444.0,444.0,444.0,444.0,01/07/1992,7.989,7.989,7.989,7.989,-0.26%
445,445.0,445.0,445.0,445.0,445.0,01/08/1992,8.005,8.005,8.005,8.005,0.20%
446,446.0,446.0,446.0,446.0,446.0,01/09/1992,7.988,7.988,7.988,7.988,-0.21%
447,447.0,447.0,447.0,447.0,447.0,01/10/1992,7.924,7.924,7.924,7.924,-0.80%
448,448.0,448.0,448.0,448.0,448.0,01/13/1992,7.937,7.937,7.937,7.937,0.16%
449,449.0,449.0,449.0,449.0,449.0,01/14/1992,7.921,7.921,7.921,7.921,-0.20%
450,450.0,450.0,450.0,450.0,450.0,01/15/1992,7.899,7.899,7.899,7.899,-0.28%
451,451.0,451.0,451.0,451.0,451.0,01/16/1992,7.901,7.901,7.901,7.901,0.03%
452,452.0,452.0,452.0,452.0,452.0,01/17/1992,7.899,7.899,7.899,7.899,-0.03%
453,453.0,453.0,453.0,453.0,453.0,01/20/1992,7.911,7.911,7.911,7.911,0.15%
454,454.0,454.0,454.0,454.0,454.0,01/21/1992,7.818,7.818,7.818,7.818,-1.18%
455,455.0,455.0,455.0,455.0,455.0,01/22/1992,7.792,7.792,7.792,7.792,-0.33%
456,456.0,456.0,456.0,456.0,456.0,01/23/1992,7.847,7.847,7.847,7.847,0.71%
457,457.0,457.0,457.0,457.0,457.0,01/24/1992,7.848,7.848,7.848,7.848,0.01%
458,458.0,458.0,458.0,458.0,458.0,01/27/1992,7.857,7.857,7.857,7.857,0.11%
459,459.0,459.0,459.0,459.0,459.0,01/28/1992,7.842,7.842,7.842,7.842,-0.19%
460,460.0,460.0,460.0,460.0,460.0,01/29/1992,7.828,7.828,7.828,7.828,-0.18%
461,461.0,461.0,461.0,461.0,461.0,01/30/1992,7.844,7.844,7.844,7.844,0.20%
462,462.0,462.0,462.0,462.0,462.0,01/31/1992,7.856,7.856,7.856,7.856,0.15%
463,463.0,463.0,463.0,463.0,463.0,02/03/1992,7.861,7.861,7.861,7.861,0.06%
464,464.0,464.0,464.0,464.0,464.0,02/04/1992,7.913,7.913,7.913,7.913,0.66%
465,465.0,465.0,465.0,465.0,465.0,02/05/1992,7.899,7.899,7.899,7.899,-0.18%
466,466.0,466.0,466.0,466.0,466.0,02/06/1992,7.904,7.904,7.904,7.904,0.06%
467,467.0,467.0,467.0,467.0,467.0,02/07/1992,7.865,7.865,7.865,7.865,-0.49%
468,468.0,468.0,468.0,468.0,468.0,02/10/1992,7.865,7.865,7.865,7.865,0.00%
469,469.0,469.0,469.0,469.0,469.0,02/11/1992,7.85,7.85,7.85,7.85,-0.19%
470,470.0,470.0,470.0,470.0,470.0,02/12/1992,7.857,7.857,7.857,7.857,0.09%
471,471.0,471.0,471.0,471.0,471.0,02/13/1992,7.848,7.848,7.848,7.848,-0.11%
472,472.0,472.0,472.0,472.0,472.0,02/14/1992,7.873,7.873,7.873,7.873,0.32%
473,473.0,473.0,473.0,473.0,473.0,02/17/1992,7.912,7.912,7.912,7.912,0.50%
474,474.0,474.0,474.0,474.0,474.0,02/18/1992,7.907,7.907,7.907,7.907,-0.06%
475,475.0,475.0,475.0,475.0,475.0,02/19/1992,7.932,7.932,7.932,7.932,0.32%
476,476.0,476.0,476.0,476.0,476.0,02/20/1992,7.915,7.915,7.915,7.915,-0.21%
477,477.0,477.0,477.0,477.0,477.0,02/21/1992,7.921,7.921,7.921,7.921,0.08%
478,478.0,478.0,478.0,478.0,478.0,02/24/1992,7.927,7.927,7.927,7.927,0.08%
479,479.0,479.0,479.0,479.0,479.0,02/25/1992,7.897,7.897,7.897,7.897,-0.38%
480,480.0,480.0,480.0,480.0,480.0,02/26/1992,7.851,7.851,7.851,7.851,-0.58%
481,481.0,481.0,481.0,481.0,481.0,02/27/1992,7.827,7.827,7.827,7.827,-0.31%
482,482.0,482.0,482.0,482.0,482.0,02/28/1992,7.831,7.831,7.831,7.831,0.05%
483,483.0,483.0,483.0,483.0,483.0,03/02/1992,7.831,7.831,7.831,7.831,0.00%
484,484.0,484.0,484.0,484.0,484.0,03/03/1992,7.85,7.85,7.85,7.85,0.24%
485,485.0,485.0,485.0,485.0,485.0,03/04/1992,7.834,7.834,7.834,7.834,-0.20%
486,486.0,486.0,486.0,486.0,486.0,03/05/1992,7.88,7.88,7.88,7.88,0.59%
487,487.0,487.0,487.0,487.0,487.0,03/06/1992,7.906,7.906,7.906,7.906,0.33%
488,488.0,488.0,488.0,488.0,488.0,03/09/1992,7.891,7.891,7.891,7.891,-0.19%
489,489.0,489.0,489.0,489.0,489.0,03/10/1992,7.869,7.869,7.869,7.869,-0.28%
490,490.0,490.0,490.0,490.0,490.0,03/11/1992,7.897,7.897,7.897,7.897,0.36%
491,491.0,491.0,491.0,491.0,491.0,03/12/1992,7.93,7.93,7.93,7.93,0.42%
492,492.0,492.0,492.0,492.0,492.0,03/13/1992,7.918,7.918,7.918,7.918,-0.15%
493,493.0,493.0,493.0,493.0,493.0,03/16/1992,7.94,7.94,7.94,7.94,0.28%
494,494.0,494.0,494.0,494.0,494.0,03/17/1992,7.922,7.922,7.922,7.922,-0.23%
495,495.0,495.0,495.0,495.0,495.0,03/18/1992,7.911,7.911,7.911,7.911,-0.14%
496,496.0,496.0,496.0,496.0,496.0,03/19/1992,7.944,7.944,7.944,7.944,0.42%
497,497.0,497.0,497.0,497.0,497.0,03/20/1992,7.959,7.959,7.959,7.959,0.19%
498,498.0,498.0,498.0,498.0,498.0,03/23/1992,8.025,8.025,8.025,8.025,0.83%
499,499.0,499.0,499.0,499.0,499.0,03/24/1992,8.025,8.025,8.025,8.025,0.00%
500,500.0,500.0,500.0,500.0,500.0,03/25/1992,8.004,8.004,8.004,8.004,-0.26%
501,501.0,501.0,501.0,501.0,501.0,03/26/1992,8.012,8.012,8.012,8.012,0.10%
502,502.0,502.0,502.0,502.0,502.0,03/27/1992,8.035,8.035,8.035,8.035,0.29%
503,503.0,503.0,503.0,503.0,503.0,03/30/1992,8.005,8.005,8.005,8.005,-0.37%
504,504.0,504.0,504.0,504.0,504.0,03/31/1992,7.997,7.997,7.997,7.997,-0.10%
505,505.0,505.0,505.0,505.0,505.0,04/01/1992,8.008,8.008,8.008,8.008,0.14%
506,506.0,506.0,506.0,506.0,506.0,04/02/1992,8.02,8.02,8.02,8.02,0.15%
507,507.0,507.0,507.0,507.0,507.0,04/03/1992,8.006,8.006,8.006,8.006,-0.17%
508,508.0,508.0,508.0,508.0,508.0,04/06/1992,7.956,7.956,7.956,7.956,-0.62%
509,509.0,509.0,509.0,509.0,509.0,04/07/1992,7.923,7.923,7.923,7.923,-0.41%
510,510.0,510.0,510.0,510.0,510.0,04/08/1992,7.912,7.912,7.912,7.912,-0.14%
511,511.0,511.0,511.0,511.0,511.0,04/09/1992,7.917,7.917,7.917,7.917,0.06%
512,512.0,512.0,512.0,512.0,512.0,04/10/1992,7.87,7.87,7.87,7.87,-0.59%
513,513.0,513.0,513.0,513.0,513.0,04/13/1992,7.885,7.885,7.885,7.885,0.19%
514,514.0,514.0,514.0,514.0,514.0,04/14/1992,7.896,7.896,7.896,7.896,0.14%
515,515.0,515.0,515.0,515.0,515.0,04/15/1992,7.882,7.882,7.882,7.882,-0.18%
516,516.0,516.0,516.0,516.0,516.0,04/16/1992,7.895,7.895,7.895,7.895,0.16%
517,517.0,517.0,517.0,517.0,517.0,04/17/1992,7.918,7.918,7.918,7.918,0.29%
518,518.0,518.0,518.0,518.0,518.0,04/20/1992,7.93,7.93,7.93,7.93,0.15%
519,519.0,519.0,519.0,519.0,519.0,04/21/1992,7.932,7.932,7.932,7.932,0.03%
520,520.0,520.0,520.0,520.0,520.0,04/22/1992,7.925,7.925,7.925,7.925,-0.09%
521,521.0,521.0,521.0,521.0,521.0,04/23/1992,7.917,7.917,7.917,7.917,-0.10%
522,522.0,522.0,522.0,522.0,522.0,04/24/1992,7.977,7.977,7.977,7.977,0.76%
523,523.0,523.0,523.0,523.0,523.0,04/27/1992,7.968,7.968,7.968,7.968,-0.11%
524,524.0,524.0,524.0,524.0,524.0,04/28/1992,7.982,7.982,7.982,7.982,0.18%
525,525.0,525.0,525.0,525.0,525.0,04/29/1992,7.981,7.981,7.981,7.981,-0.01%
526,526.0,526.0,526.0,526.0,526.0,04/30/1992,7.995,7.995,7.995,7.995,0.18%
527,527.0,527.0,527.0,527.0,527.0,05/01/1992,7.99,7.99,7.99,7.99,-0.06%
528,528.0,528.0,528.0,528.0,528.0,05/04/1992,7.998,7.998,7.998,7.998,0.10%
529,529.0,529.0,529.0,529.0,529.0,05/05/1992,8.039,8.039,8.039,8.039,0.51%
530,530.0,530.0,530.0,530.0,530.0,05/06/1992,7.992,7.992,7.992,7.992,-0.58%
531,531.0,531.0,531.0,531.0,531.0,05/07/1992,7.955,7.955,7.955,7.955,-0.46%
532,532.0,532.0,532.0,532.0,532.0,05/08/1992,7.963,7.963,7.963,7.963,0.10%
533,533.0,533.0,533.0,533.0,533.0,05/11/1992,7.972,7.972,7.972,7.972,0.11%
534,534.0,534.0,534.0,534.0,534.0,05/12/1992,7.97,7.97,7.97,7.97,-0.03%
535,535.0,535.0,535.0,535.0,535.0,05/13/1992,7.95,7.95,7.95,7.95,-0.25%
536,536.0,536.0,536.0,536.0,536.0,05/14/1992,7.955,7.955,7.955,7.955,0.06%
537,537.0,537.0,537.0,537.0,537.0,05/15/1992,7.994,7.994,7.994,7.994,0.49%
538,538.0,538.0,538.0,538.0,538.0,05/18/1992,7.946,7.946,7.946,7.946,-0.60%
539,539.0,539.0,539.0,539.0,539.0,05/19/1992,7.949,7.949,7.949,7.949,0.04%
540,540.0,540.0,540.0,540.0,540.0,05/20/1992,7.927,7.927,7.927,7.927,-0.28%
541,541.0,541.0,541.0,541.0,541.0,05/21/1992,7.944,7.944,7.944,7.944,0.21%
542,542.0,542.0,542.0,542.0,542.0,05/22/1992,7.921,7.921,7.921,7.921,-0.29%
543,543.0,543.0,543.0,543.0,543.0,05/25/1992,7.929,7.929,7.929,7.929,0.10%
544,544.0,544.0,544.0,544.0,544.0,05/26/1992,7.915,7.915,7.915,7.915,-0.18%
545,545.0,545.0,545.0,545.0,545.0,05/27/1992,7.948,7.948,7.948,7.948,0.42%
546,546.0,546.0,546.0,546.0,546.0,05/28/1992,7.945,7.945,7.945,7.945,-0.04%
547,547.0,547.0,547.0,547.0,547.0,05/29/1992,7.93,7.93,7.93,7.93,-0.19%
548,548.0,548.0,548.0,548.0,548.0,06/01/1992,7.933,7.933,7.933,7.933,0.04%
