,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
298,298.0,298.0,298.0,298.0,5/19/1995,7.62,7.62,7.62,7.62,-0.13%
299,299.0,299.0,299.0,299.0,5/23/1995,7.57,7.57,7.57,7.57,-0.66%
300,300.0,300.0,300.0,300.0,5/24/1995,7.41,7.41,7.41,7.41,-2.11%
301,301.0,301.0,301.0,301.0,5/25/1995,7.46,7.46,7.46,7.46,0.67%
302,302.0,302.0,302.0,302.0,5/26/1995,7.59,7.59,7.59,7.59,1.74%
303,303.0,303.0,303.0,303.0,5/29/1995,7.57,7.57,7.57,7.57,-0.26%
304,304.0,304.0,304.0,304.0,5/30/1995,7.45,7.45,7.45,7.45,-1.59%
305,305.0,305.0,305.0,305.0,5/31/1995,7.4,7.4,7.4,7.4,-0.67%
306,306.0,306.0,306.0,306.0,6/1/1995,7.4,7.4,7.4,7.4,0.00%
307,307.0,307.0,307.0,307.0,6/2/1995,7.27,7.27,7.27,7.27,-1.76%
308,308.0,308.0,308.0,308.0,6/5/1995,7.16,7.16,7.16,7.16,-1.51%
309,309.0,309.0,309.0,309.0,6/6/1995,7.25,7.25,7.25,7.25,1.26%
310,310.0,310.0,310.0,310.0,6/7/1995,7.37,7.37,7.37,7.37,1.66%
311,311.0,311.0,311.0,311.0,6/8/1995,7.38,7.38,7.38,7.38,0.14%
312,312.0,312.0,312.0,312.0,6/9/1995,7.47,7.47,7.47,7.47,1.22%
313,313.0,313.0,313.0,313.0,6/12/1995,7.49,7.49,7.49,7.49,0.27%
314,314.0,314.0,314.0,314.0,6/13/1995,7.29,7.29,7.29,7.29,-2.67%
315,315.0,315.0,315.0,315.0,6/14/1995,7.29,7.29,7.29,7.29,0.00%
316,316.0,316.0,316.0,316.0,6/15/1995,7.33,7.33,7.33,7.33,0.55%
317,317.0,317.0,317.0,317.0,6/16/1995,7.42,7.42,7.42,7.42,1.23%
318,318.0,318.0,318.0,318.0,6/19/1995,7.39,7.39,7.39,7.39,-0.40%
319,319.0,319.0,319.0,319.0,6/20/1995,7.38,7.38,7.38,7.38,-0.14%
320,320.0,320.0,320.0,320.0,6/21/1995,7.35,7.35,7.35,7.35,-0.41%
321,321.0,321.0,321.0,321.0,6/22/1995,7.16,7.16,7.16,7.16,-2.59%
322,322.0,322.0,322.0,322.0,6/23/1995,7.22,7.22,7.22,7.22,0.84%
323,323.0,323.0,323.0,323.0,6/26/1995,7.34,7.34,7.34,7.34,1.66%
324,324.0,324.0,324.0,324.0,6/27/1995,7.36,7.36,7.36,7.36,0.27%
325,325.0,325.0,325.0,325.0,6/28/1995,7.3,7.3,7.3,7.3,-0.82%
326,326.0,326.0,326.0,326.0,6/29/1995,7.51,7.51,7.51,7.51,2.88%
327,327.0,327.0,327.0,327.0,6/30/1995,7.5,7.5,7.5,7.5,-0.13%
328,328.0,328.0,328.0,328.0,7/4/1995,7.53,7.53,7.53,7.53,0.40%
329,329.0,329.0,329.0,329.0,7/5/1995,7.52,7.52,7.52,7.52,-0.13%
330,330.0,330.0,330.0,330.0,7/6/1995,7.3,7.3,7.3,7.3,-2.93%
331,331.0,331.0,331.0,331.0,7/7/1995,7.22,7.22,7.22,7.22,-1.10%
332,332.0,332.0,332.0,332.0,7/10/1995,7.18,7.18,7.18,7.18,-0.55%
333,333.0,333.0,333.0,333.0,7/11/1995,7.28,7.28,7.28,7.28,1.39%
334,334.0,334.0,334.0,334.0,7/12/1995,7.2,7.2,7.2,7.2,-1.10%
335,335.0,335.0,335.0,335.0,7/13/1995,7.26,7.26,7.26,7.26,0.83%
336,336.0,336.0,336.0,336.0,7/14/1995,7.39,7.39,7.39,7.39,1.79%
337,337.0,337.0,337.0,337.0,7/17/1995,7.52,7.52,7.52,7.52,1.76%
338,338.0,338.0,338.0,338.0,7/18/1995,7.6,7.6,7.6,7.6,1.06%
339,339.0,339.0,339.0,339.0,7/19/1995,7.85,7.85,7.85,7.85,3.29%
340,340.0,340.0,340.0,340.0,7/20/1995,7.74,7.74,7.74,7.74,-1.40%
341,341.0,341.0,341.0,341.0,7/21/1995,7.8,7.8,7.8,7.8,0.78%
342,342.0,342.0,342.0,342.0,7/24/1995,7.75,7.75,7.75,7.75,-0.64%
343,343.0,343.0,343.0,343.0,7/25/1995,7.69,7.69,7.69,7.69,-0.77%
344,344.0,344.0,344.0,344.0,7/26/1995,7.772,7.772,7.772,7.772,1.07%
345,345.0,345.0,345.0,345.0,7/27/1995,7.811,7.811,7.811,7.811,0.50%
346,346.0,346.0,346.0,346.0,7/28/1995,7.915,7.915,7.915,7.915,1.33%
347,347.0,347.0,347.0,347.0,7/31/1995,7.915,7.915,7.915,7.915,0.00%
348,348.0,348.0,348.0,348.0,8/1/1995,7.998,7.998,7.998,7.998,1.05%
349,349.0,349.0,349.0,349.0,8/2/1995,7.88,7.88,7.88,7.88,-1.48%
350,350.0,350.0,350.0,350.0,8/3/1995,7.94,7.94,7.94,7.94,0.76%
351,351.0,351.0,351.0,351.0,8/4/1995,7.898,7.898,7.898,7.898,-0.53%
352,352.0,352.0,352.0,352.0,8/8/1995,7.856,7.856,7.856,7.856,-0.53%
353,353.0,353.0,353.0,353.0,8/9/1995,7.808,7.808,7.808,7.808,-0.61%
354,354.0,354.0,354.0,354.0,8/10/1995,7.761,7.761,7.761,7.761,-0.60%
355,355.0,355.0,355.0,355.0,8/11/1995,7.881,7.881,7.881,7.881,1.55%
356,356.0,356.0,356.0,356.0,8/14/1995,7.925,7.925,7.925,7.925,0.56%
357,357.0,357.0,357.0,357.0,8/15/1995,7.957,7.957,7.957,7.957,0.40%
358,358.0,358.0,358.0,358.0,8/16/1995,7.911,7.911,7.911,7.911,-0.58%
359,359.0,359.0,359.0,359.0,8/17/1995,7.917,7.917,7.917,7.917,0.08%
360,360.0,360.0,360.0,360.0,8/18/1995,7.853,7.853,7.853,7.853,-0.81%
361,361.0,361.0,361.0,361.0,8/21/1995,7.824,7.824,7.824,7.824,-0.37%
362,362.0,362.0,362.0,362.0,8/22/1995,7.871,7.871,7.871,7.871,0.60%
363,363.0,363.0,363.0,363.0,8/23/1995,7.892,7.892,7.892,7.892,0.27%
364,364.0,364.0,364.0,364.0,8/24/1995,7.738,7.738,7.738,7.738,-1.95%
365,365.0,365.0,365.0,365.0,8/25/1995,7.652,7.652,7.652,7.652,-1.11%
366,366.0,366.0,366.0,366.0,8/28/1995,7.553,7.553,7.553,7.553,-1.29%
367,367.0,367.0,367.0,367.0,8/29/1995,7.646,7.646,7.646,7.646,1.23%
368,368.0,368.0,368.0,368.0,8/30/1995,7.565,7.565,7.565,7.565,-1.06%
369,369.0,369.0,369.0,369.0,8/31/1995,7.565,7.565,7.565,7.565,0.00%
370,370.0,370.0,370.0,370.0,9/1/1995,7.487,7.487,7.487,7.487,-1.03%
371,371.0,371.0,371.0,371.0,9/5/1995,7.449,7.449,7.449,7.449,-0.51%
372,372.0,372.0,372.0,372.0,9/6/1995,7.504,7.504,7.504,7.504,0.74%
373,373.0,373.0,373.0,373.0,9/7/1995,7.679,7.679,7.679,7.679,2.33%
374,374.0,374.0,374.0,374.0,9/8/1995,7.639,7.639,7.639,7.639,-0.52%
375,375.0,375.0,375.0,375.0,9/11/1995,7.743,7.743,7.743,7.743,1.36%
376,376.0,376.0,376.0,376.0,9/12/1995,7.713,7.713,7.713,7.713,-0.39%
377,377.0,377.0,377.0,377.0,9/13/1995,7.746,7.746,7.746,7.746,0.43%
378,378.0,378.0,378.0,378.0,9/14/1995,7.61,7.61,7.61,7.61,-1.76%
379,379.0,379.0,379.0,379.0,9/15/1995,7.562,7.562,7.562,7.562,-0.63%
380,380.0,380.0,380.0,380.0,9/18/1995,7.514,7.514,7.514,7.514,-0.63%
381,381.0,381.0,381.0,381.0,9/19/1995,7.458,7.458,7.458,7.458,-0.75%
382,382.0,382.0,382.0,382.0,9/20/1995,7.474,7.474,7.474,7.474,0.21%
383,383.0,383.0,383.0,383.0,9/21/1995,7.48,7.48,7.48,7.48,0.08%
384,384.0,384.0,384.0,384.0,9/22/1995,7.472,7.472,7.472,7.472,-0.11%
385,385.0,385.0,385.0,385.0,9/25/1995,7.453,7.453,7.453,7.453,-0.25%
386,386.0,386.0,386.0,386.0,9/26/1995,7.494,7.494,7.494,7.494,0.55%
387,387.0,387.0,387.0,387.0,9/27/1995,7.51,7.51,7.51,7.51,0.21%
388,388.0,388.0,388.0,388.0,9/28/1995,7.47,7.47,7.47,7.47,-0.53%
389,389.0,389.0,389.0,389.0,9/29/1995,7.372,7.372,7.372,7.372,-1.31%
390,390.0,390.0,390.0,390.0,10/2/1995,7.291,7.291,7.291,7.291,-1.10%
391,391.0,391.0,391.0,391.0,10/3/1995,7.275,7.275,7.275,7.275,-0.22%
392,392.0,392.0,392.0,392.0,10/4/1995,7.287,7.287,7.287,7.287,0.16%
393,393.0,393.0,393.0,393.0,10/5/1995,7.312,7.312,7.312,7.312,0.34%
394,394.0,394.0,394.0,394.0,10/6/1995,7.189,7.189,7.189,7.189,-1.68%
395,395.0,395.0,395.0,395.0,10/10/1995,7.274,7.274,7.274,7.274,1.18%
396,396.0,396.0,396.0,396.0,10/11/1995,7.274,7.274,7.274,7.274,0.00%
397,397.0,397.0,397.0,397.0,10/12/1995,7.262,7.262,7.262,7.262,-0.16%
398,398.0,398.0,398.0,398.0,10/13/1995,7.257,7.257,7.257,7.257,-0.07%
399,399.0,399.0,399.0,399.0,10/16/1995,7.181,7.181,7.181,7.181,-1.05%
400,400.0,400.0,400.0,400.0,10/17/1995,7.163,7.163,7.163,7.163,-0.25%
401,401.0,401.0,401.0,401.0,10/18/1995,7.212,7.212,7.212,7.212,0.68%
402,402.0,402.0,402.0,402.0,10/19/1995,7.355,7.355,7.355,7.355,1.98%
403,403.0,403.0,403.0,403.0,10/20/1995,7.484,7.484,7.484,7.484,1.75%
404,404.0,404.0,404.0,404.0,10/23/1995,7.735,7.735,7.735,7.735,3.35%
405,405.0,405.0,405.0,405.0,10/24/1995,7.594,7.594,7.594,7.594,-1.82%
406,406.0,406.0,406.0,406.0,10/25/1995,7.541,7.541,7.541,7.541,-0.70%
407,407.0,407.0,407.0,407.0,10/26/1995,7.546,7.546,7.546,7.546,0.07%
408,408.0,408.0,408.0,408.0,10/27/1995,7.509,7.509,7.509,7.509,-0.49%
409,409.0,409.0,409.0,409.0,10/30/1995,7.459,7.459,7.459,7.459,-0.67%
410,410.0,410.0,410.0,410.0,10/31/1995,7.16,7.16,7.16,7.16,-4.01%
411,411.0,411.0,411.0,411.0,11/1/1995,7.234,7.234,7.234,7.234,1.03%
412,412.0,412.0,412.0,412.0,11/2/1995,7.022,7.022,7.022,7.022,-2.93%
413,413.0,413.0,413.0,413.0,11/3/1995,6.999,6.999,6.999,6.999,-0.33%
414,414.0,414.0,414.0,414.0,11/6/1995,7.055,7.055,7.055,7.055,0.80%
415,415.0,415.0,415.0,415.0,11/7/1995,7.162,7.162,7.162,7.162,1.52%
416,416.0,416.0,416.0,416.0,11/8/1995,7.104,7.104,7.104,7.104,-0.81%
417,417.0,417.0,417.0,417.0,11/9/1995,7.128,7.128,7.128,7.128,0.34%
418,418.0,418.0,418.0,418.0,11/10/1995,7.156,7.156,7.156,7.156,0.39%
419,419.0,419.0,419.0,419.0,11/13/1995,7.108,7.108,7.108,7.108,-0.67%
420,420.0,420.0,420.0,420.0,11/14/1995,7.106,7.106,7.106,7.106,-0.03%
421,421.0,421.0,421.0,421.0,11/15/1995,7.14,7.14,7.14,7.14,0.48%
422,422.0,422.0,422.0,422.0,11/16/1995,7.046,7.046,7.046,7.046,-1.32%
423,423.0,423.0,423.0,423.0,11/17/1995,7.063,7.063,7.063,7.063,0.24%
424,424.0,424.0,424.0,424.0,11/20/1995,7.089,7.089,7.089,7.089,0.37%
425,425.0,425.0,425.0,425.0,11/21/1995,7.017,7.017,7.017,7.017,-1.02%
426,426.0,426.0,426.0,426.0,11/22/1995,6.995,6.995,6.995,6.995,-0.31%
427,427.0,427.0,427.0,427.0,11/23/1995,6.935,6.935,6.935,6.935,-0.86%
428,428.0,428.0,428.0,428.0,11/24/1995,6.851,6.851,6.851,6.851,-1.21%
429,429.0,429.0,429.0,429.0,11/27/1995,6.83,6.83,6.83,6.83,-0.31%
430,430.0,430.0,430.0,430.0,11/28/1995,6.828,6.828,6.828,6.828,-0.03%
431,431.0,431.0,431.0,431.0,11/29/1995,6.739,6.739,6.739,6.739,-1.30%
432,432.0,432.0,432.0,432.0,11/30/1995,6.699,6.699,6.699,6.699,-0.59%
433,433.0,433.0,433.0,433.0,12/1/1995,6.694,6.694,6.694,6.694,-0.07%
434,434.0,434.0,434.0,434.0,12/4/1995,6.699,6.699,6.699,6.699,0.07%
435,435.0,435.0,435.0,435.0,12/5/1995,6.731,6.731,6.731,6.731,0.48%
436,436.0,436.0,436.0,436.0,12/6/1995,6.736,6.736,6.736,6.736,0.07%
437,437.0,437.0,437.0,437.0,12/7/1995,6.855,6.855,6.855,6.855,1.77%
438,438.0,438.0,438.0,438.0,12/8/1995,6.896,6.896,6.896,6.896,0.60%
439,439.0,439.0,439.0,439.0,12/11/1995,6.959,6.959,6.959,6.959,0.91%
440,440.0,440.0,440.0,440.0,12/12/1995,6.958,6.958,6.958,6.958,-0.01%
441,441.0,441.0,441.0,441.0,12/13/1995,6.952,6.952,6.952,6.952,-0.09%
442,442.0,442.0,442.0,442.0,12/14/1995,6.907,6.907,6.907,6.907,-0.65%
443,443.0,443.0,443.0,443.0,12/15/1995,6.852,6.852,6.852,6.852,-0.80%
444,444.0,444.0,444.0,444.0,12/18/1995,6.957,6.957,6.957,6.957,1.53%
445,445.0,445.0,445.0,445.0,12/19/1995,6.886,6.886,6.886,6.886,-1.02%
446,446.0,446.0,446.0,446.0,12/20/1995,6.856,6.856,6.856,6.856,-0.44%
447,447.0,447.0,447.0,447.0,12/21/1995,6.793,6.793,6.793,6.793,-0.92%
448,448.0,448.0,448.0,448.0,12/22/1995,6.72,6.72,6.72,6.72,-1.07%
449,449.0,449.0,449.0,449.0,12/27/1995,6.6,6.6,6.6,6.6,-1.79%
450,450.0,450.0,450.0,450.0,12/28/1995,6.552,6.552,6.552,6.552,-0.73%
451,451.0,451.0,451.0,451.0,12/29/1995,6.544,6.544,6.544,6.544,-0.12%
452,452.0,452.0,452.0,452.0,1/2/1996,6.561,6.561,6.561,6.561,0.26%
453,453.0,453.0,453.0,453.0,1/3/1996,6.493,6.493,6.493,6.493,-1.04%
454,454.0,454.0,454.0,454.0,1/4/1996,6.49,6.49,6.49,6.49,-0.05%
455,455.0,455.0,455.0,455.0,1/5/1996,6.518,6.518,6.518,6.518,0.43%
456,456.0,456.0,456.0,456.0,1/8/1996,6.558,6.558,6.558,6.558,0.61%
457,457.0,457.0,457.0,457.0,1/9/1996,6.583,6.583,6.583,6.583,0.38%
458,458.0,458.0,458.0,458.0,1/10/1996,6.676,6.676,6.676,6.676,1.41%
459,459.0,459.0,459.0,459.0,1/11/1996,6.556,6.556,6.556,6.556,-1.80%
460,460.0,460.0,460.0,460.0,1/12/1996,6.486,6.486,6.486,6.486,-1.07%
461,461.0,461.0,461.0,461.0,1/15/1996,6.437,6.437,6.437,6.437,-0.76%
462,462.0,462.0,462.0,462.0,1/16/1996,6.372,6.372,6.372,6.372,-1.01%
463,463.0,463.0,463.0,463.0,1/17/1996,6.338,6.338,6.338,6.338,-0.53%
464,464.0,464.0,464.0,464.0,1/18/1996,6.272,6.272,6.272,6.272,-1.04%
465,465.0,465.0,465.0,465.0,1/19/1996,6.267,6.267,6.267,6.267,-0.08%
466,466.0,466.0,466.0,466.0,1/22/1996,6.392,6.392,6.392,6.392,1.99%
467,467.0,467.0,467.0,467.0,1/23/1996,6.459,6.459,6.459,6.459,1.05%
468,468.0,468.0,468.0,468.0,1/24/1996,6.379,6.379,6.379,6.379,-1.24%
469,469.0,469.0,469.0,469.0,1/25/1996,6.425,6.425,6.425,6.425,0.72%
470,470.0,470.0,470.0,470.0,1/26/1996,6.375,6.375,6.375,6.375,-0.78%
471,471.0,471.0,471.0,471.0,1/29/1996,6.39,6.39,6.39,6.39,0.24%
472,472.0,472.0,472.0,472.0,1/30/1996,6.271,6.271,6.271,6.271,-1.86%
473,473.0,473.0,473.0,473.0,1/31/1996,6.249,6.249,6.249,6.249,-0.35%
474,474.0,474.0,474.0,474.0,2/1/1996,6.235,6.235,6.235,6.235,-0.22%
475,475.0,475.0,475.0,475.0,2/2/1996,6.264,6.264,6.264,6.264,0.47%
476,476.0,476.0,476.0,476.0,2/5/1996,6.313,6.313,6.313,6.313,0.78%
477,477.0,477.0,477.0,477.0,2/6/1996,6.284,6.284,6.284,6.284,-0.46%
478,478.0,478.0,478.0,478.0,2/7/1996,6.254,6.254,6.254,6.254,-0.48%
479,479.0,479.0,479.0,479.0,2/8/1996,6.187,6.187,6.187,6.187,-1.07%
480,480.0,480.0,480.0,480.0,2/9/1996,6.198,6.198,6.198,6.198,0.18%
481,481.0,481.0,481.0,481.0,2/12/1996,6.119,6.119,6.119,6.119,-1.27%
482,482.0,482.0,482.0,482.0,2/13/1996,6.105,6.105,6.105,6.105,-0.23%
483,483.0,483.0,483.0,483.0,2/14/1996,6.275,6.275,6.275,6.275,2.78%
484,484.0,484.0,484.0,484.0,2/15/1996,6.32,6.32,6.32,6.32,0.72%
485,485.0,485.0,485.0,485.0,2/16/1996,6.419,6.419,6.419,6.419,1.57%
486,486.0,486.0,486.0,486.0,2/19/1996,6.549,6.549,6.549,6.549,2.03%
487,487.0,487.0,487.0,487.0,2/20/1996,6.759,6.759,6.759,6.759,3.21%
488,488.0,488.0,488.0,488.0,2/21/1996,6.799,6.799,6.799,6.799,0.59%
489,489.0,489.0,489.0,489.0,2/22/1996,6.615,6.615,6.615,6.615,-2.71%
490,490.0,490.0,490.0,490.0,2/23/1996,6.645,6.645,6.645,6.645,0.45%
491,491.0,491.0,491.0,491.0,2/26/1996,6.694,6.694,6.694,6.694,0.74%
492,492.0,492.0,492.0,492.0,2/27/1996,6.765,6.765,6.765,6.765,1.06%
493,493.0,493.0,493.0,493.0,2/28/1996,6.776,6.776,6.776,6.776,0.16%
494,494.0,494.0,494.0,494.0,2/29/1996,6.814,6.814,6.814,6.814,0.56%
495,495.0,495.0,495.0,495.0,3/1/1996,6.668,6.668,6.668,6.668,-2.14%
496,496.0,496.0,496.0,496.0,3/4/1996,6.527,6.527,6.527,6.527,-2.11%
497,497.0,497.0,497.0,497.0,3/5/1996,6.665,6.665,6.665,6.665,2.11%
498,498.0,498.0,498.0,498.0,3/6/1996,6.795,6.795,6.795,6.795,1.95%
499,499.0,499.0,499.0,499.0,3/7/1996,6.814,6.814,6.814,6.814,0.28%
500,500.0,500.0,500.0,500.0,3/8/1996,7.174,7.174,7.174,7.174,5.28%
501,501.0,501.0,501.0,501.0,3/11/1996,7.195,7.195,7.195,7.195,0.29%
502,502.0,502.0,502.0,502.0,3/12/1996,7.134,7.134,7.134,7.134,-0.85%
503,503.0,503.0,503.0,503.0,3/13/1996,7.129,7.129,7.129,7.129,-0.07%
504,504.0,504.0,504.0,504.0,3/14/1996,7.126,7.126,7.126,7.126,-0.04%
505,505.0,505.0,505.0,505.0,3/15/1996,7.181,7.181,7.181,7.181,0.77%
506,506.0,506.0,506.0,506.0,3/18/1996,7.128,7.128,7.128,7.128,-0.74%
507,507.0,507.0,507.0,507.0,3/19/1996,7.113,7.113,7.113,7.113,-0.21%
508,508.0,508.0,508.0,508.0,3/20/1996,7.035,7.035,7.035,7.035,-1.10%
509,509.0,509.0,509.0,509.0,3/21/1996,7.004,7.004,7.004,7.004,-0.44%
510,510.0,510.0,510.0,510.0,3/22/1996,7.074,7.074,7.074,7.074,1.00%
511,511.0,511.0,511.0,511.0,3/25/1996,6.954,6.954,6.954,6.954,-1.70%
512,512.0,512.0,512.0,512.0,3/26/1996,6.903,6.903,6.903,6.903,-0.73%
513,513.0,513.0,513.0,513.0,3/27/1996,7.012,7.012,7.012,7.012,1.58%
514,514.0,514.0,514.0,514.0,3/28/1996,7.075,7.075,7.075,7.075,0.90%
515,515.0,515.0,515.0,515.0,3/29/1996,7.002,7.002,7.002,7.002,-1.03%
516,516.0,516.0,516.0,516.0,4/1/1996,6.949,6.949,6.949,6.949,-0.76%
517,517.0,517.0,517.0,517.0,4/2/1996,6.897,6.897,6.897,6.897,-0.75%
518,518.0,518.0,518.0,518.0,4/3/1996,6.984,6.984,6.984,6.984,1.26%
519,519.0,519.0,519.0,519.0,4/4/1996,7.043,7.043,7.043,7.043,0.84%
520,520.0,520.0,520.0,520.0,4/8/1996,7.295,7.295,7.295,7.295,3.58%
521,521.0,521.0,521.0,521.0,4/9/1996,7.194,7.194,7.194,7.194,-1.38%
522,522.0,522.0,522.0,522.0,4/10/1996,7.299,7.299,7.299,7.299,1.46%
523,523.0,523.0,523.0,523.0,4/11/1996,7.269,7.269,7.269,7.269,-0.41%
524,524.0,524.0,524.0,524.0,4/12/1996,7.103,7.103,7.103,7.103,-2.28%
525,525.0,525.0,525.0,525.0,4/15/1996,7.017,7.017,7.017,7.017,-1.21%
526,526.0,526.0,526.0,526.0,4/16/1996,7.059,7.059,7.059,7.059,0.60%
527,527.0,527.0,527.0,527.0,4/17/1996,7.136,7.136,7.136,7.136,1.09%
528,528.0,528.0,528.0,528.0,4/18/1996,7.123,7.123,7.123,7.123,-0.18%
529,529.0,529.0,529.0,529.0,4/19/1996,7.015,7.015,7.015,7.015,-1.52%
530,530.0,530.0,530.0,530.0,4/22/1996,7.019,7.019,7.019,7.019,0.06%
531,531.0,531.0,531.0,531.0,4/23/1996,7.019,7.019,7.019,7.019,0.00%
532,532.0,532.0,532.0,532.0,4/24/1996,7.102,7.102,7.102,7.102,1.18%
533,533.0,533.0,533.0,533.0,4/25/1996,7.014,7.014,7.014,7.014,-1.24%
534,534.0,534.0,534.0,534.0,4/26/1996,6.968,6.968,6.968,6.968,-0.66%
535,535.0,535.0,535.0,535.0,4/29/1996,7.042,7.042,7.042,7.042,1.06%
536,536.0,536.0,536.0,536.0,4/30/1996,7.092,7.092,7.092,7.092,0.71%
537,537.0,537.0,537.0,537.0,5/1/1996,7.061,7.061,7.061,7.061,-0.44%
538,538.0,538.0,538.0,538.0,5/2/1996,7.182,7.182,7.182,7.182,1.71%
539,539.0,539.0,539.0,539.0,5/3/1996,7.262,7.262,7.262,7.262,1.11%
540,540.0,540.0,540.0,540.0,5/6/1996,7.242,7.242,7.242,7.242,-0.28%
541,541.0,541.0,541.0,541.0,5/7/1996,7.228,7.228,7.228,7.228,-0.19%
542,542.0,542.0,542.0,542.0,5/8/1996,7.162,7.162,7.162,7.162,-0.91%
543,543.0,543.0,543.0,543.0,5/9/1996,7.188,7.188,7.188,7.188,0.36%
544,544.0,544.0,544.0,544.0,5/10/1996,7.242,7.242,7.242,7.242,0.75%
545,545.0,545.0,545.0,545.0,5/13/1996,7.118,7.118,7.118,7.118,-1.71%
546,546.0,546.0,546.0,546.0,5/14/1996,7.072,7.072,7.072,7.072,-0.65%
547,547.0,547.0,547.0,547.0,5/15/1996,7.052,7.052,7.052,7.052,-0.28%
548,548.0,548.0,548.0,548.0,5/16/1996,7.081,7.081,7.081,7.081,0.41%
549,549.0,549.0,549.0,549.0,5/17/1996,7.023,7.023,7.023,7.023,-0.82%
550,550.0,550.0,550.0,550.0,5/21/1996,7.009,7.009,7.009,7.009,-0.20%
551,551.0,551.0,551.0,551.0,5/22/1996,6.933,6.933,6.933,6.933,-1.08%
552,552.0,552.0,552.0,552.0,5/23/1996,6.945,6.945,6.945,6.945,0.17%
553,553.0,553.0,553.0,553.0,5/24/1996,6.863,6.863,6.863,6.863,-1.18%
554,554.0,554.0,554.0,554.0,5/27/1996,6.851,6.851,6.851,6.851,-0.17%
555,555.0,555.0,555.0,555.0,5/28/1996,6.952,6.952,6.952,6.952,1.47%
556,556.0,556.0,556.0,556.0,5/29/1996,7.018,7.018,7.018,7.018,0.95%
557,557.0,557.0,557.0,557.0,5/30/1996,7.041,7.041,7.041,7.041,0.33%
558,558.0,558.0,558.0,558.0,5/31/1996,7.086,7.086,7.086,7.086,0.64%
559,559.0,559.0,559.0,559.0,6/3/1996,7.077,7.077,7.077,7.077,-0.13%
560,560.0,560.0,560.0,560.0,6/4/1996,7.062,7.062,7.062,7.062,-0.21%
561,561.0,561.0,561.0,561.0,6/5/1996,7.014,7.014,7.014,7.014,-0.68%
562,562.0,562.0,562.0,562.0,6/6/1996,6.934,6.934,6.934,6.934,-1.14%
563,563.0,563.0,563.0,563.0,6/7/1996,7.078,7.078,7.078,7.078,2.08%
564,564.0,564.0,564.0,564.0,6/10/1996,7.128,7.128,7.128,7.128,0.71%
565,565.0,565.0,565.0,565.0,6/11/1996,7.125,7.125,7.125,7.125,-0.04%
566,566.0,566.0,566.0,566.0,6/12/1996,7.229,7.229,7.229,7.229,1.46%
567,567.0,567.0,567.0,567.0,6/13/1996,7.181,7.181,7.181,7.181,-0.66%
568,568.0,568.0,568.0,568.0,6/14/1996,7.15,7.15,7.15,7.15,-0.43%
569,569.0,569.0,569.0,569.0,6/17/1996,7.148,7.148,7.148,7.148,-0.03%
570,570.0,570.0,570.0,570.0,6/18/1996,7.193,7.193,7.193,7.193,0.63%
571,571.0,571.0,571.0,571.0,6/19/1996,7.238,7.238,7.238,7.238,0.63%
572,572.0,572.0,572.0,572.0,6/20/1996,7.208,7.208,7.208,7.208,-0.41%
573,573.0,573.0,573.0,573.0,6/21/1996,7.16,7.16,7.16,7.16,-0.67%
574,574.0,574.0,574.0,574.0,6/24/1996,7.098,7.098,7.098,7.098,-0.87%
575,575.0,575.0,575.0,575.0,6/25/1996,7.037,7.037,7.037,7.037,-0.86%
576,576.0,576.0,576.0,576.0,6/26/1996,7.042,7.042,7.042,7.042,0.07%
577,577.0,577.0,577.0,577.0,6/27/1996,7.024,7.024,7.024,7.024,-0.26%
578,578.0,578.0,578.0,578.0,6/28/1996,6.973,6.973,6.973,6.973,-0.73%
579,579.0,579.0,579.0,579.0,7/2/1996,7.038,7.038,7.038,7.038,0.93%
580,580.0,580.0,580.0,580.0,7/3/1996,6.988,6.988,6.988,6.988,-0.71%
581,581.0,581.0,581.0,581.0,7/4/1996,6.992,6.992,6.992,6.992,0.06%
582,582.0,582.0,582.0,582.0,7/5/1996,7.177,7.177,7.177,7.177,2.65%
583,583.0,583.0,583.0,583.0,7/8/1996,7.192,7.192,7.192,7.192,0.21%
584,584.0,584.0,584.0,584.0,7/9/1996,7.127,7.127,7.127,7.127,-0.90%
585,585.0,585.0,585.0,585.0,7/10/1996,7.078,7.078,7.078,7.078,-0.69%
586,586.0,586.0,586.0,586.0,7/11/1996,7.062,7.062,7.062,7.062,-0.23%
587,587.0,587.0,587.0,587.0,7/12/1996,7.032,7.032,7.032,7.032,-0.42%
588,588.0,588.0,588.0,588.0,7/15/1996,7.046,7.046,7.046,7.046,0.20%
589,589.0,589.0,589.0,589.0,7/16/1996,7.033,7.033,7.033,7.033,-0.18%
590,590.0,590.0,590.0,590.0,7/17/1996,7.03,7.03,7.03,7.03,-0.04%
591,591.0,591.0,591.0,591.0,7/18/1996,6.938,6.938,6.938,6.938,-1.31%
592,592.0,592.0,592.0,592.0,7/19/1996,6.918,6.918,6.918,6.918,-0.29%
593,593.0,593.0,593.0,593.0,7/22/1996,6.917,6.917,6.917,6.917,-0.01%
594,594.0,594.0,594.0,594.0,7/23/1996,6.901,6.901,6.901,6.901,-0.23%
595,595.0,595.0,595.0,595.0,7/24/1996,6.931,6.931,6.931,6.931,0.43%
596,596.0,596.0,596.0,596.0,7/25/1996,6.923,6.923,6.923,6.923,-0.12%
