,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
327,327.0,327.0,327.0,05/27/2022,0.99,1.018,1.018,0.985,-1.79%
328,328.0,328.0,328.0,05/26/2022,1.008,0.96,1.011,0.96,5.55%
329,329.0,329.0,329.0,05/25/2022,0.955,0.964,0.964,0.945,-1.55%
330,330.0,330.0,330.0,05/24/2022,0.97,0.988,0.992,0.965,-1.52%
331,331.0,331.0,331.0,05/23/2022,0.985,0.988,0.991,0.979,0.36%
332,332.0,332.0,332.0,05/22/2022,0.982,0.988,0.988,0.982,-0.86%
333,333.0,333.0,333.0,05/20/2022,0.99,1.007,1.015,0.984,-1.98%
334,334.0,334.0,334.0,05/19/2022,1.01,1.018,1.019,1.009,-1.46%
335,335.0,335.0,335.0,05/18/2022,1.025,1.027,1.035,1.024,0.59%
336,336.0,336.0,336.0,05/17/2022,1.019,1.003,1.019,0.999,1.49%
337,337.0,337.0,337.0,05/16/2022,1.004,1.005,1.006,0.995,0.20%
338,338.0,338.0,338.0,05/15/2022,1.002,0.998,1.002,0.998,0.70%
339,339.0,339.0,339.0,05/13/2022,0.995,1.006,1.006,0.989,-1.49%
340,340.0,340.0,340.0,05/12/2022,1.01,1.019,1.029,1.009,-1.46%
341,341.0,341.0,341.0,05/11/2022,1.025,1.03,1.035,1.02,-0.68%
342,342.0,342.0,342.0,05/10/2022,1.032,1.033,1.035,1.023,-0.29%
343,343.0,343.0,343.0,05/09/2022,1.035,1.019,1.04,1.018,1.52%
344,344.0,344.0,344.0,05/08/2022,1.02,1.015,1.02,1.015,0.94%
345,345.0,345.0,345.0,05/06/2022,1.01,0.992,1.015,0.992,1.05%
346,346.0,346.0,346.0,05/05/2022,0.999,0.99,0.999,0.99,1.06%
347,347.0,347.0,347.0,05/02/2022,0.989,0.984,1.0,0.984,-0.35%
348,348.0,348.0,348.0,05/01/2022,0.993,0.979,0.993,0.979,2.06%
349,349.0,349.0,349.0,04/28/2022,0.973,0.979,0.994,0.958,-0.77%
350,350.0,350.0,350.0,04/27/2022,0.98,0.967,0.989,0.963,-0.41%
351,351.0,351.0,351.0,04/26/2022,0.984,0.991,0.997,0.975,-1.99%
352,352.0,352.0,352.0,04/25/2022,1.004,1.013,1.021,1.0,-0.59%
353,353.0,353.0,353.0,04/24/2022,1.01,1.015,1.015,1.01,-0.88%
354,354.0,354.0,354.0,04/22/2022,1.019,0.997,1.019,0.997,2.93%
355,355.0,355.0,355.0,04/21/2022,0.99,0.969,0.995,0.965,0.92%
356,356.0,356.0,356.0,04/20/2022,0.981,0.977,0.984,0.97,1.55%
357,357.0,357.0,357.0,04/19/2022,0.966,0.96,0.97,0.954,0.94%
358,358.0,358.0,358.0,04/18/2022,0.957,0.941,0.963,0.94,1.22%
359,359.0,359.0,359.0,04/17/2022,0.946,0.946,0.946,0.946,1.45%
360,360.0,360.0,360.0,04/15/2022,0.932,0.954,0.954,0.93,-1.38%
361,361.0,361.0,361.0,04/14/2022,0.945,0.971,0.971,0.94,-3.77%
362,362.0,362.0,362.0,04/13/2022,0.982,0.99,0.99,0.97,-1.80%
363,363.0,363.0,363.0,04/12/2022,1.0,0.998,1.007,0.988,0.50%
364,364.0,364.0,364.0,04/11/2022,0.995,0.984,0.999,0.978,1.07%
365,365.0,365.0,365.0,04/10/2022,0.984,0.978,0.984,0.978,2.13%
366,366.0,366.0,366.0,04/08/2022,0.964,1.006,1.013,0.955,-5.49%
367,367.0,367.0,367.0,04/07/2022,1.02,1.019,1.038,1.01,-0.49%
368,368.0,368.0,368.0,04/06/2022,1.025,0.991,1.027,0.991,5.78%
369,369.0,369.0,369.0,04/05/2022,0.969,0.947,0.97,0.944,2.00%
370,370.0,370.0,370.0,04/04/2022,0.95,0.95,0.955,0.938,3.15%
371,371.0,371.0,371.0,04/03/2022,0.921,0.921,0.921,0.921,-2.23%
372,372.0,372.0,372.0,04/01/2022,0.942,0.888,0.946,0.839,1.40%
373,373.0,373.0,373.0,03/31/2022,0.929,1.0,1.0,0.922,-6.35%
374,374.0,374.0,374.0,03/30/2022,0.992,1.052,1.052,0.973,-8.06%
375,375.0,375.0,375.0,03/29/2022,1.079,1.031,1.107,1.029,6.20%
376,376.0,376.0,376.0,03/28/2022,1.016,0.978,1.019,0.977,7.12%
377,377.0,377.0,377.0,03/27/2022,0.948,0.944,0.948,0.944,-2.22%
378,378.0,378.0,378.0,03/25/2022,0.97,0.948,0.971,0.944,3.19%
379,379.0,379.0,379.0,03/24/2022,0.94,0.939,0.94,0.928,0.53%
380,380.0,380.0,380.0,03/23/2022,0.935,0.926,0.941,0.919,2.19%
381,381.0,381.0,381.0,03/22/2022,0.915,0.896,0.92,0.896,3.62%
382,382.0,382.0,382.0,03/21/2022,0.883,0.874,0.883,0.874,-0.79%
383,383.0,383.0,383.0,03/18/2022,0.89,0.894,0.9,0.883,-0.56%
384,384.0,384.0,384.0,03/17/2022,0.895,0.907,0.916,0.886,-0.44%
385,385.0,385.0,385.0,03/16/2022,0.899,0.907,0.916,0.897,-1.10%
386,386.0,386.0,386.0,03/15/2022,0.909,0.877,0.91,0.877,4.48%
387,387.0,387.0,387.0,03/14/2022,0.87,0.891,0.892,0.857,0.40%
388,388.0,388.0,388.0,03/13/2022,0.867,0.862,0.867,0.862,-1.65%
389,389.0,389.0,389.0,03/11/2022,0.881,0.893,0.902,0.88,0.80%
390,390.0,390.0,390.0,03/10/2022,0.874,0.87,0.882,0.854,1.04%
391,391.0,391.0,391.0,03/09/2022,0.865,0.896,0.921,0.863,-0.92%
392,392.0,392.0,392.0,03/08/2022,0.873,0.845,0.879,0.842,5.56%
393,393.0,393.0,393.0,03/07/2022,0.827,0.827,0.834,0.82,2.48%
394,394.0,394.0,394.0,03/06/2022,0.807,0.819,0.819,0.807,-3.93%
395,395.0,395.0,395.0,03/04/2022,0.84,0.866,0.877,0.835,-1.75%
396,396.0,396.0,396.0,03/03/2022,0.855,0.883,0.905,0.855,-0.58%
397,397.0,397.0,397.0,03/02/2022,0.86,0.88,0.901,0.848,-0.92%
398,398.0,398.0,398.0,03/01/2022,0.868,0.868,0.868,0.868,-2.47%
399,399.0,399.0,399.0,02/28/2022,0.89,0.912,0.914,0.889,0.17%
400,400.0,400.0,400.0,02/27/2022,0.888,0.892,0.892,0.888,-3.42%
401,401.0,401.0,401.0,02/25/2022,0.92,0.887,0.927,0.887,4.55%
402,402.0,402.0,402.0,02/24/2022,0.88,0.876,0.901,0.875,2.50%
403,403.0,403.0,403.0,02/23/2022,0.859,0.856,0.859,0.856,-0.64%
404,404.0,404.0,404.0,02/22/2022,0.864,0.878,0.884,0.854,-3.14%
405,405.0,405.0,405.0,02/21/2022,0.892,0.917,0.917,0.888,0.79%
406,406.0,406.0,406.0,02/20/2022,0.885,0.893,0.893,0.885,-5.65%
407,407.0,407.0,407.0,02/18/2022,0.938,0.984,0.984,0.935,-5.25%
408,408.0,408.0,408.0,02/17/2022,0.99,0.939,0.996,0.939,5.88%
409,409.0,409.0,409.0,02/16/2022,0.935,0.908,0.935,0.908,4.47%
410,410.0,410.0,410.0,02/15/2022,0.895,0.894,0.902,0.892,1.13%
411,411.0,411.0,411.0,02/14/2022,0.885,0.874,0.89,0.874,2.43%
412,412.0,412.0,412.0,02/13/2022,0.864,0.859,0.864,0.859,-0.69%
413,413.0,413.0,413.0,02/10/2022,0.87,0.839,0.873,0.839,4.57%
414,414.0,414.0,414.0,02/09/2022,0.832,0.858,0.863,0.83,-2.69%
415,415.0,415.0,415.0,02/08/2022,0.855,0.838,0.859,0.835,3.64%
416,416.0,416.0,416.0,02/07/2022,0.825,0.81,0.832,0.81,2.93%
417,417.0,417.0,417.0,02/06/2022,0.802,0.799,0.802,0.799,-0.43%
418,418.0,418.0,418.0,02/04/2022,0.805,0.787,0.805,0.787,2.55%
419,419.0,419.0,419.0,02/03/2022,0.785,0.791,0.795,0.784,-1.75%
420,420.0,420.0,420.0,02/02/2022,0.799,0.796,0.799,0.793,0.63%
421,421.0,421.0,421.0,02/01/2022,0.794,0.786,0.795,0.786,1.93%
422,422.0,422.0,422.0,01/31/2022,0.779,0.76,0.78,0.759,3.38%
423,423.0,423.0,423.0,01/30/2022,0.753,0.754,0.754,0.753,-0.72%
424,424.0,424.0,424.0,01/28/2022,0.759,0.736,0.759,0.735,2.85%
425,425.0,425.0,425.0,01/27/2022,0.738,0.724,0.755,0.724,1.93%
426,426.0,426.0,426.0,01/26/2022,0.724,0.724,0.732,0.718,-0.14%
427,427.0,427.0,427.0,01/25/2022,0.725,0.719,0.728,0.719,0.69%
428,428.0,428.0,428.0,01/24/2022,0.72,0.711,0.721,0.711,1.69%
429,429.0,429.0,429.0,01/23/2022,0.708,0.709,0.709,0.708,-0.84%
430,430.0,430.0,430.0,01/21/2022,0.714,0.717,0.719,0.709,-0.70%
431,431.0,431.0,431.0,01/20/2022,0.719,0.711,0.719,0.708,1.27%
432,432.0,432.0,432.0,01/19/2022,0.71,0.712,0.719,0.709,-0.70%
433,433.0,433.0,433.0,01/18/2022,0.715,0.712,0.715,0.698,0.00%
434,434.0,434.0,434.0,01/17/2022,0.715,0.724,0.725,0.71,-0.49%
435,435.0,435.0,435.0,01/16/2022,0.719,0.72,0.72,0.719,-0.90%
436,436.0,436.0,436.0,01/14/2022,0.725,0.711,0.725,0.705,2.84%
437,437.0,437.0,437.0,01/13/2022,0.705,0.704,0.71,0.704,0.00%
438,438.0,438.0,438.0,01/12/2022,0.705,0.71,0.72,0.704,-1.95%
439,439.0,439.0,439.0,01/11/2022,0.719,0.716,0.72,0.709,1.13%
440,440.0,440.0,440.0,01/10/2022,0.711,0.712,0.712,0.711,0.42%
441,441.0,441.0,441.0,01/07/2022,0.708,0.717,0.723,0.699,-0.28%
442,442.0,442.0,442.0,01/06/2022,0.71,0.7,0.712,0.7,2.16%
443,443.0,443.0,443.0,01/05/2022,0.695,0.695,0.699,0.694,0.00%
444,444.0,444.0,444.0,01/04/2022,0.695,0.696,0.696,0.69,0.22%
445,445.0,445.0,445.0,01/03/2022,0.693,0.692,0.693,0.692,0.51%
446,446.0,446.0,446.0,12/30/2021,0.69,0.688,0.695,0.687,0.73%
447,447.0,447.0,447.0,12/29/2021,0.685,0.68,0.689,0.679,0.74%
448,448.0,448.0,448.0,12/28/2021,0.68,0.669,0.683,0.668,0.89%
449,449.0,449.0,449.0,12/27/2021,0.674,0.675,0.676,0.672,-0.15%
450,450.0,450.0,450.0,12/26/2021,0.675,0.675,0.675,0.675,0.00%
451,451.0,451.0,451.0,12/24/2021,0.675,0.682,0.684,0.675,0.00%
452,452.0,452.0,452.0,12/23/2021,0.675,0.669,0.68,0.665,0.90%
453,453.0,453.0,453.0,12/22/2021,0.669,0.666,0.67,0.665,0.75%
454,454.0,454.0,454.0,12/21/2021,0.664,0.657,0.664,0.653,2.31%
455,455.0,455.0,455.0,12/20/2021,0.649,0.652,0.655,0.649,-0.46%
456,456.0,456.0,456.0,12/19/2021,0.652,0.656,0.656,0.652,-0.46%
457,457.0,457.0,457.0,12/17/2021,0.655,0.656,0.659,0.65,0.15%
458,458.0,458.0,458.0,12/16/2021,0.654,0.659,0.661,0.653,-1.21%
459,459.0,459.0,459.0,12/15/2021,0.662,0.667,0.671,0.659,-0.30%
460,460.0,460.0,460.0,12/14/2021,0.664,0.66,0.665,0.659,-0.15%
461,461.0,461.0,461.0,12/13/2021,0.665,0.666,0.668,0.662,-0.23%
462,462.0,462.0,462.0,12/12/2021,0.666,0.668,0.668,0.666,-1.11%
463,463.0,463.0,463.0,12/10/2021,0.674,0.674,0.675,0.668,0.00%
464,464.0,464.0,464.0,12/09/2021,0.674,0.678,0.678,0.672,0.30%
465,465.0,465.0,465.0,12/08/2021,0.672,0.678,0.678,0.669,-0.44%
466,466.0,466.0,466.0,12/07/2021,0.675,0.668,0.678,0.668,1.66%
467,467.0,467.0,467.0,12/06/2021,0.664,0.659,0.665,0.659,-0.23%
468,468.0,468.0,468.0,12/05/2021,0.665,0.664,0.665,0.664,0.00%
469,469.0,469.0,469.0,12/03/2021,0.665,0.67,0.686,0.664,-1.34%
470,470.0,470.0,470.0,12/02/2021,0.674,0.67,0.675,0.664,0.60%
471,471.0,471.0,471.0,12/01/2021,0.67,0.671,0.675,0.665,0.15%
472,472.0,472.0,472.0,11/30/2021,0.669,0.682,0.684,0.668,-2.90%
473,473.0,473.0,473.0,11/29/2021,0.689,0.68,0.689,0.678,1.47%
474,474.0,474.0,474.0,11/28/2021,0.679,0.678,0.679,0.678,0.00%
475,475.0,475.0,475.0,11/26/2021,0.679,0.685,0.685,0.676,-0.73%
476,476.0,476.0,476.0,11/25/2021,0.684,0.688,0.69,0.68,-0.15%
477,477.0,477.0,477.0,11/24/2021,0.685,0.688,0.69,0.684,-0.29%
478,478.0,478.0,478.0,11/23/2021,0.687,0.688,0.688,0.687,1.18%
479,479.0,479.0,479.0,11/22/2021,0.679,0.67,0.681,0.67,1.12%
480,480.0,480.0,480.0,11/21/2021,0.672,0.669,0.672,0.669,-0.37%
481,481.0,481.0,481.0,11/19/2021,0.674,0.679,0.681,0.669,-1.61%
482,482.0,482.0,482.0,11/18/2021,0.685,0.68,0.689,0.678,0.29%
483,483.0,483.0,483.0,11/17/2021,0.683,0.683,0.684,0.675,1.19%
484,484.0,484.0,484.0,11/16/2021,0.675,0.683,0.683,0.674,-0.15%
485,485.0,485.0,485.0,11/15/2021,0.676,0.68,0.688,0.673,-0.66%
486,486.0,486.0,486.0,11/14/2021,0.68,0.68,0.68,0.68,0.37%
487,487.0,487.0,487.0,11/12/2021,0.678,0.69,0.69,0.675,-0.29%
488,488.0,488.0,488.0,11/11/2021,0.68,0.676,0.682,0.674,1.49%
489,489.0,489.0,489.0,11/10/2021,0.67,0.68,0.68,0.669,-1.76%
490,490.0,490.0,490.0,11/09/2021,0.682,0.685,0.687,0.67,1.04%
491,491.0,491.0,491.0,11/08/2021,0.675,0.67,0.675,0.665,0.90%
492,492.0,492.0,492.0,11/07/2021,0.669,0.67,0.67,0.669,-0.89%
493,493.0,493.0,493.0,11/05/2021,0.675,0.671,0.679,0.668,-0.74%
494,494.0,494.0,494.0,11/04/2021,0.68,0.681,0.689,0.679,-0.80%
495,495.0,495.0,495.0,11/03/2021,0.686,0.679,0.686,0.679,0.22%
496,496.0,496.0,496.0,11/02/2021,0.684,0.679,0.684,0.674,1.48%
497,497.0,497.0,497.0,11/01/2021,0.674,0.673,0.685,0.669,0.22%
498,498.0,498.0,498.0,10/31/2021,0.673,0.67,0.673,0.67,-0.22%
499,499.0,499.0,499.0,10/29/2021,0.674,0.686,0.686,0.67,-1.46%
500,500.0,500.0,500.0,10/28/2021,0.684,0.689,0.694,0.68,-1.01%
501,501.0,501.0,501.0,10/27/2021,0.691,0.697,0.698,0.685,-1.29%
502,502.0,502.0,502.0,10/26/2021,0.7,0.708,0.709,0.7,-0.71%
503,503.0,503.0,503.0,10/25/2021,0.705,0.705,0.714,0.705,-0.28%
504,504.0,504.0,504.0,10/24/2021,0.707,0.703,0.707,0.703,0.43%
505,505.0,505.0,505.0,10/22/2021,0.704,0.701,0.704,0.7,1.29%
506,506.0,506.0,506.0,10/21/2021,0.695,0.703,0.704,0.694,-0.14%
507,507.0,507.0,507.0,10/20/2021,0.696,0.702,0.704,0.695,0.87%
508,508.0,508.0,508.0,10/19/2021,0.69,0.697,0.697,0.69,-1.15%
509,509.0,509.0,509.0,10/18/2021,0.698,0.697,0.699,0.693,0.87%
510,510.0,510.0,510.0,10/17/2021,0.692,0.692,0.692,0.692,0.29%
511,511.0,511.0,511.0,10/15/2021,0.69,0.685,0.694,0.685,1.02%
512,512.0,512.0,512.0,10/14/2021,0.683,0.687,0.689,0.682,-1.01%
513,513.0,513.0,513.0,10/13/2021,0.69,0.694,0.696,0.69,-0.72%
514,514.0,514.0,514.0,10/12/2021,0.695,0.698,0.703,0.692,0.00%
515,515.0,515.0,515.0,10/11/2021,0.695,0.694,0.698,0.691,0.65%
516,516.0,516.0,516.0,10/10/2021,0.691,0.691,0.691,0.691,0.07%
517,517.0,517.0,517.0,10/08/2021,0.69,0.686,0.69,0.685,1.47%
518,518.0,518.0,518.0,10/07/2021,0.68,0.678,0.684,0.677,0.00%
519,519.0,519.0,519.0,10/06/2021,0.68,0.676,0.685,0.674,0.74%
520,520.0,520.0,520.0,10/05/2021,0.675,0.672,0.676,0.669,1.05%
521,521.0,521.0,521.0,10/04/2021,0.668,0.656,0.669,0.651,2.38%
522,522.0,522.0,522.0,10/03/2021,0.652,0.659,0.659,0.652,-1.14%
523,523.0,523.0,523.0,10/01/2021,0.66,0.667,0.67,0.655,-1.49%
524,524.0,524.0,524.0,09/30/2021,0.67,0.675,0.683,0.66,-1.03%
525,525.0,525.0,525.0,09/29/2021,0.677,0.694,0.695,0.674,-2.73%
526,526.0,526.0,526.0,09/28/2021,0.696,0.689,0.697,0.688,1.75%
527,527.0,527.0,527.0,09/27/2021,0.684,0.681,0.684,0.679,0.37%
528,528.0,528.0,528.0,09/26/2021,0.682,0.681,0.682,0.681,1.41%
529,529.0,529.0,529.0,09/24/2021,0.672,0.658,0.675,0.658,1.66%
530,530.0,530.0,530.0,09/23/2021,0.661,0.658,0.661,0.658,1.69%
531,531.0,531.0,531.0,09/22/2021,0.65,0.652,0.655,0.65,-0.61%
532,532.0,532.0,532.0,09/21/2021,0.654,0.651,0.654,0.649,0.62%
533,533.0,533.0,533.0,09/20/2021,0.65,0.65,0.65,0.65,-0.76%
534,534.0,534.0,534.0,09/17/2021,0.655,0.657,0.657,0.649,0.77%
535,535.0,535.0,535.0,09/16/2021,0.65,0.646,0.653,0.64,0.78%
536,536.0,536.0,536.0,09/15/2021,0.645,0.645,0.65,0.644,-0.77%
537,537.0,537.0,537.0,09/14/2021,0.65,0.65,0.655,0.645,0.00%
538,538.0,538.0,538.0,09/13/2021,0.65,0.659,0.66,0.65,-1.29%
539,539.0,539.0,539.0,09/12/2021,0.659,0.659,0.659,0.659,0.53%
540,540.0,540.0,540.0,09/10/2021,0.655,0.653,0.658,0.65,0.00%
541,541.0,541.0,541.0,09/09/2021,0.655,0.662,0.663,0.655,-1.50%
542,542.0,542.0,542.0,09/08/2021,0.665,0.666,0.668,0.664,0.91%
543,543.0,543.0,543.0,09/07/2021,0.659,0.655,0.66,0.654,0.61%
544,544.0,544.0,544.0,09/06/2021,0.655,0.653,0.655,0.65,0.54%
545,545.0,545.0,545.0,09/05/2021,0.651,0.654,0.654,0.651,0.54%
546,546.0,546.0,546.0,09/03/2021,0.648,0.643,0.651,0.64,1.25%
547,547.0,547.0,547.0,09/02/2021,0.64,0.644,0.649,0.64,-1.39%
548,548.0,548.0,548.0,09/01/2021,0.649,0.65,0.652,0.645,-0.15%
549,549.0,549.0,549.0,08/31/2021,0.65,0.646,0.65,0.645,0.78%
550,550.0,550.0,550.0,08/30/2021,0.645,0.638,0.645,0.638,0.39%
551,551.0,551.0,551.0,08/29/2021,0.642,0.642,0.642,0.642,-0.39%
552,552.0,552.0,552.0,08/27/2021,0.645,0.642,0.645,0.642,0.78%
553,553.0,553.0,553.0,08/26/2021,0.64,0.654,0.655,0.633,-1.54%
554,554.0,554.0,554.0,08/25/2021,0.65,0.65,0.651,0.647,0.00%
555,555.0,555.0,555.0,08/24/2021,0.65,0.647,0.652,0.647,0.00%
556,556.0,556.0,556.0,08/23/2021,0.65,0.647,0.65,0.645,-0.15%
557,557.0,557.0,557.0,08/22/2021,0.651,0.646,0.651,0.646,0.93%
558,558.0,558.0,558.0,08/20/2021,0.645,0.647,0.654,0.645,0.00%
559,559.0,559.0,559.0,08/19/2021,0.645,0.651,0.655,0.645,0.00%
560,560.0,560.0,560.0,08/18/2021,0.645,0.642,0.645,0.638,0.94%
561,561.0,561.0,561.0,08/17/2021,0.639,0.653,0.653,0.639,-0.93%
562,562.0,562.0,562.0,08/16/2021,0.645,0.645,0.646,0.643,0.00%
563,563.0,563.0,563.0,08/15/2021,0.645,0.647,0.647,0.645,-0.85%
564,564.0,564.0,564.0,08/13/2021,0.65,0.647,0.65,0.64,0.78%
565,565.0,565.0,565.0,08/12/2021,0.645,0.648,0.653,0.643,-0.77%
566,566.0,566.0,566.0,08/11/2021,0.65,0.65,0.653,0.645,0.78%
567,567.0,567.0,567.0,08/10/2021,0.645,0.645,0.65,0.64,-0.23%
568,568.0,568.0,568.0,08/09/2021,0.646,0.646,0.646,0.646,1.02%
569,569.0,569.0,569.0,08/06/2021,0.64,0.639,0.641,0.637,0.79%
570,570.0,570.0,570.0,08/05/2021,0.635,0.631,0.64,0.63,0.95%
571,571.0,571.0,571.0,08/04/2021,0.629,0.628,0.63,0.622,-0.16%
572,572.0,572.0,572.0,08/03/2021,0.63,0.636,0.639,0.629,-1.41%
573,573.0,573.0,573.0,08/02/2021,0.639,0.638,0.644,0.629,0.00%
574,574.0,574.0,574.0,07/30/2021,0.639,0.638,0.644,0.635,0.00%
575,575.0,575.0,575.0,07/29/2021,0.639,0.645,0.645,0.638,-0.62%
576,576.0,576.0,576.0,07/28/2021,0.643,0.652,0.652,0.64,-1.08%
577,577.0,577.0,577.0,07/27/2021,0.65,0.649,0.65,0.644,0.15%
578,578.0,578.0,578.0,07/26/2021,0.649,0.662,0.664,0.647,-1.96%
579,579.0,579.0,579.0,07/25/2021,0.662,0.661,0.662,0.661,0.46%
580,580.0,580.0,580.0,07/21/2021,0.659,0.638,0.66,0.635,2.97%
581,581.0,581.0,581.0,07/20/2021,0.64,0.642,0.643,0.63,-1.23%
582,582.0,582.0,582.0,07/19/2021,0.648,0.635,0.65,0.635,1.41%
583,583.0,583.0,583.0,07/18/2021,0.639,0.637,0.639,0.637,-0.78%
584,584.0,584.0,584.0,07/16/2021,0.644,0.627,0.645,0.617,0.63%
585,585.0,585.0,585.0,07/15/2021,0.64,0.655,0.662,0.64,-4.33%
586,586.0,586.0,586.0,07/14/2021,0.669,0.674,0.677,0.664,0.15%
587,587.0,587.0,587.0,07/13/2021,0.668,0.667,0.67,0.662,-0.30%
588,588.0,588.0,588.0,07/12/2021,0.67,0.678,0.679,0.669,-0.96%
589,589.0,589.0,589.0,07/11/2021,0.677,0.677,0.677,0.677,1.12%
590,590.0,590.0,590.0,07/09/2021,0.669,0.653,0.674,0.652,2.14%
591,591.0,591.0,591.0,07/08/2021,0.655,0.677,0.678,0.655,-2.67%
592,592.0,592.0,592.0,07/07/2021,0.673,0.669,0.676,0.664,0.60%
593,593.0,593.0,593.0,07/06/2021,0.669,0.682,0.685,0.662,-0.15%
594,594.0,594.0,594.0,07/05/2021,0.67,0.658,0.674,0.658,1.36%
595,595.0,595.0,595.0,07/04/2021,0.661,0.657,0.661,0.657,-1.05%
596,596.0,596.0,596.0,07/02/2021,0.668,0.667,0.675,0.665,-1.04%
597,597.0,597.0,597.0,07/01/2021,0.675,0.687,0.688,0.674,-1.89%
598,598.0,598.0,598.0,06/30/2021,0.688,0.693,0.693,0.684,0.44%
599,599.0,599.0,599.0,06/29/2021,0.685,0.681,0.685,0.678,0.00%
600,600.0,600.0,600.0,06/28/2021,0.685,0.684,0.688,0.68,0.51%
601,601.0,601.0,601.0,06/27/2021,0.682,0.682,0.682,0.682,0.37%
602,602.0,602.0,602.0,06/25/2021,0.679,0.676,0.68,0.675,2.26%
603,603.0,603.0,603.0,06/24/2021,0.664,0.668,0.673,0.658,0.00%
604,604.0,604.0,604.0,06/23/2021,0.664,0.669,0.67,0.664,-0.90%
605,605.0,605.0,605.0,06/22/2021,0.67,0.676,0.678,0.67,0.00%
606,606.0,606.0,606.0,06/21/2021,0.67,0.664,0.678,0.655,1.06%
607,607.0,607.0,607.0,06/20/2021,0.663,0.668,0.668,0.663,-1.04%
608,608.0,608.0,608.0,06/18/2021,0.67,0.676,0.68,0.661,-2.90%
609,609.0,609.0,609.0,06/17/2021,0.69,0.69,0.691,0.686,1.17%
610,610.0,610.0,610.0,06/16/2021,0.682,0.678,0.69,0.678,1.94%
611,611.0,611.0,611.0,06/15/2021,0.669,0.663,0.672,0.659,2.14%
612,612.0,612.0,612.0,06/14/2021,0.655,0.66,0.666,0.651,-0.91%
613,613.0,613.0,613.0,06/13/2021,0.661,0.658,0.661,0.658,1.07%
614,614.0,614.0,614.0,06/11/2021,0.654,0.655,0.663,0.644,-0.76%
615,615.0,615.0,615.0,06/10/2021,0.659,0.661,0.661,0.649,-1.35%
616,616.0,616.0,616.0,06/09/2021,0.668,0.674,0.674,0.664,-2.20%
617,617.0,617.0,617.0,06/08/2021,0.683,0.694,0.702,0.68,-1.01%
618,618.0,618.0,618.0,06/07/2021,0.69,0.69,0.69,0.684,0.44%
619,619.0,619.0,619.0,06/06/2021,0.687,0.688,0.688,0.687,-1.01%
620,620.0,620.0,620.0,06/04/2021,0.694,0.692,0.695,0.69,0.73%
621,621.0,621.0,621.0,06/03/2021,0.689,0.687,0.693,0.684,0.00%
622,622.0,622.0,622.0,06/02/2021,0.689,0.686,0.69,0.684,1.47%
623,623.0,623.0,623.0,06/01/2021,0.679,0.68,0.684,0.679,0.74%
624,624.0,624.0,624.0,05/31/2021,0.674,0.67,0.679,0.669,0.07%
625,625.0,625.0,625.0,05/30/2021,0.674,0.669,0.674,0.669,0.52%
626,626.0,626.0,626.0,05/28/2021,0.67,0.673,0.676,0.67,0.15%
627,627.0,627.0,627.0,05/27/2021,0.669,0.669,0.671,0.66,-0.15%
628,628.0,628.0,628.0,05/26/2021,0.67,0.669,0.672,0.66,-0.59%
629,629.0,629.0,629.0,05/25/2021,0.674,0.675,0.68,0.672,-0.15%
630,630.0,630.0,630.0,05/24/2021,0.675,0.678,0.679,0.673,0.07%
631,631.0,631.0,631.0,05/23/2021,0.674,0.674,0.674,0.674,-0.07%
632,632.0,632.0,632.0,05/21/2021,0.675,0.668,0.675,0.66,1.50%
633,633.0,633.0,633.0,05/20/2021,0.665,0.665,0.665,0.657,1.53%
634,634.0,634.0,634.0,05/19/2021,0.655,0.658,0.66,0.654,0.00%
635,635.0,635.0,635.0,05/18/2021,0.655,0.658,0.665,0.655,0.77%
636,636.0,636.0,636.0,05/17/2021,0.65,0.655,0.657,0.649,-0.46%
637,637.0,637.0,637.0,05/16/2021,0.653,0.654,0.654,0.653,-0.31%
638,638.0,638.0,638.0,05/14/2021,0.655,0.666,0.668,0.65,-2.24%
639,639.0,639.0,639.0,05/13/2021,0.67,0.65,0.67,0.645,5.51%
640,640.0,640.0,640.0,05/12/2021,0.635,0.645,0.647,0.634,-0.78%
641,641.0,641.0,641.0,05/11/2021,0.64,0.651,0.653,0.64,-1.39%
642,642.0,642.0,642.0,05/10/2021,0.649,0.657,0.659,0.645,-1.29%
643,643.0,643.0,643.0,05/09/2021,0.658,0.659,0.659,0.658,0.38%
644,644.0,644.0,644.0,05/07/2021,0.655,0.658,0.66,0.655,0.00%
645,645.0,645.0,645.0,05/06/2021,0.655,0.652,0.66,0.65,0.31%
646,646.0,646.0,646.0,05/05/2021,0.653,0.656,0.656,0.653,-1.06%
647,647.0,647.0,647.0,04/30/2021,0.66,0.653,0.664,0.653,0.76%
648,648.0,648.0,648.0,04/29/2021,0.655,0.654,0.655,0.654,0.00%
649,649.0,649.0,649.0,04/28/2021,0.655,0.646,0.656,0.645,1.39%
650,650.0,650.0,650.0,04/27/2021,0.646,0.646,0.651,0.644,0.16%
651,651.0,651.0,651.0,04/26/2021,0.645,0.638,0.649,0.637,0.70%
652,652.0,652.0,652.0,04/25/2021,0.641,0.643,0.643,0.641,0.08%
653,653.0,653.0,653.0,04/23/2021,0.64,0.637,0.645,0.635,0.79%
654,654.0,654.0,654.0,04/22/2021,0.635,0.63,0.636,0.623,0.95%
