,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
298,298.0,298.0,298.0,298.0,5/24/1995,7.69,7.69,7.69,7.69,-1.66%
299,299.0,299.0,299.0,299.0,5/25/1995,7.74,7.74,7.74,7.74,0.65%
300,300.0,300.0,300.0,300.0,5/26/1995,7.82,7.82,7.82,7.82,1.03%
301,301.0,301.0,301.0,301.0,5/29/1995,7.83,7.83,7.83,7.83,0.13%
302,302.0,302.0,302.0,302.0,5/30/1995,7.73,7.73,7.73,7.73,-1.28%
303,303.0,303.0,303.0,303.0,5/31/1995,7.66,7.66,7.66,7.66,-0.91%
304,304.0,304.0,304.0,304.0,6/1/1995,7.66,7.66,7.66,7.66,0.00%
305,305.0,305.0,305.0,305.0,6/2/1995,7.54,7.54,7.54,7.54,-1.57%
306,306.0,306.0,306.0,306.0,6/5/1995,7.44,7.44,7.44,7.44,-1.33%
307,307.0,307.0,307.0,307.0,6/6/1995,7.51,7.51,7.51,7.51,0.94%
308,308.0,308.0,308.0,308.0,6/7/1995,7.59,7.59,7.59,7.59,1.07%
309,309.0,309.0,309.0,309.0,6/8/1995,7.64,7.64,7.64,7.64,0.66%
310,310.0,310.0,310.0,310.0,6/9/1995,7.73,7.73,7.73,7.73,1.18%
311,311.0,311.0,311.0,311.0,6/12/1995,7.75,7.75,7.75,7.75,0.26%
312,312.0,312.0,312.0,312.0,6/13/1995,7.58,7.58,7.58,7.58,-2.19%
313,313.0,313.0,313.0,313.0,6/14/1995,7.6,7.6,7.6,7.6,0.26%
314,314.0,314.0,314.0,314.0,6/15/1995,7.66,7.66,7.66,7.66,0.79%
315,315.0,315.0,315.0,315.0,6/16/1995,7.73,7.73,7.73,7.73,0.91%
316,316.0,316.0,316.0,316.0,6/19/1995,7.7,7.7,7.7,7.7,-0.39%
317,317.0,317.0,317.0,317.0,6/20/1995,7.68,7.68,7.68,7.68,-0.26%
318,318.0,318.0,318.0,318.0,6/21/1995,7.63,7.63,7.63,7.63,-0.65%
319,319.0,319.0,319.0,319.0,6/22/1995,7.43,7.43,7.43,7.43,-2.62%
320,320.0,320.0,320.0,320.0,6/23/1995,7.49,7.49,7.49,7.49,0.81%
321,321.0,321.0,321.0,321.0,6/26/1995,7.61,7.61,7.61,7.61,1.60%
322,322.0,322.0,322.0,322.0,6/27/1995,7.62,7.62,7.62,7.62,0.13%
323,323.0,323.0,323.0,323.0,6/28/1995,7.55,7.55,7.55,7.55,-0.92%
324,324.0,324.0,324.0,324.0,6/29/1995,7.77,7.77,7.77,7.77,2.91%
325,325.0,325.0,325.0,325.0,6/30/1995,7.75,7.75,7.75,7.75,-0.26%
326,326.0,326.0,326.0,326.0,7/4/1995,7.78,7.78,7.78,7.78,0.39%
327,327.0,327.0,327.0,327.0,7/5/1995,7.77,7.77,7.77,7.77,-0.13%
328,328.0,328.0,328.0,328.0,7/6/1995,7.61,7.61,7.61,7.61,-2.06%
329,329.0,329.0,329.0,329.0,7/7/1995,7.5,7.5,7.5,7.5,-1.45%
330,330.0,330.0,330.0,330.0,7/10/1995,7.48,7.48,7.48,7.48,-0.27%
331,331.0,331.0,331.0,331.0,7/11/1995,7.57,7.57,7.57,7.57,1.20%
332,332.0,332.0,332.0,332.0,7/12/1995,7.5,7.5,7.5,7.5,-0.92%
333,333.0,333.0,333.0,333.0,7/13/1995,7.57,7.57,7.57,7.57,0.93%
334,334.0,334.0,334.0,334.0,7/14/1995,7.67,7.67,7.67,7.67,1.32%
335,335.0,335.0,335.0,335.0,7/17/1995,7.77,7.77,7.77,7.77,1.30%
336,336.0,336.0,336.0,336.0,7/18/1995,7.87,7.87,7.87,7.87,1.29%
337,337.0,337.0,337.0,337.0,7/19/1995,8.12,8.12,8.12,8.12,3.18%
338,338.0,338.0,338.0,338.0,7/20/1995,8.04,8.04,8.04,8.04,-0.99%
339,339.0,339.0,339.0,339.0,7/21/1995,8.06,8.06,8.06,8.06,0.25%
340,340.0,340.0,340.0,340.0,7/24/1995,8.04,8.04,8.04,8.04,-0.25%
341,341.0,341.0,341.0,341.0,7/25/1995,7.97,7.97,7.97,7.97,-0.87%
342,342.0,342.0,342.0,342.0,7/26/1995,8.063,8.063,8.063,8.063,1.17%
343,343.0,343.0,343.0,343.0,7/27/1995,8.079,8.079,8.079,8.079,0.20%
344,344.0,344.0,344.0,344.0,7/28/1995,8.204,8.204,8.204,8.204,1.55%
345,345.0,345.0,345.0,345.0,7/31/1995,8.184,8.184,8.184,8.184,-0.24%
346,346.0,346.0,346.0,346.0,8/1/1995,8.278,8.278,8.278,8.278,1.15%
347,347.0,347.0,347.0,347.0,8/2/1995,8.166,8.166,8.166,8.166,-1.35%
348,348.0,348.0,348.0,348.0,8/3/1995,8.211,8.211,8.211,8.211,0.55%
349,349.0,349.0,349.0,349.0,8/4/1995,8.176,8.176,8.176,8.176,-0.43%
350,350.0,350.0,350.0,350.0,8/8/1995,8.121,8.121,8.121,8.121,-0.67%
351,351.0,351.0,351.0,351.0,8/9/1995,8.099,8.099,8.099,8.099,-0.27%
352,352.0,352.0,352.0,352.0,8/10/1995,8.029,8.029,8.029,8.029,-0.86%
353,353.0,353.0,353.0,353.0,8/11/1995,8.158,8.158,8.158,8.158,1.61%
354,354.0,354.0,354.0,354.0,8/14/1995,8.214,8.214,8.214,8.214,0.69%
355,355.0,355.0,355.0,355.0,8/15/1995,8.197,8.197,8.197,8.197,-0.21%
356,356.0,356.0,356.0,356.0,8/16/1995,8.14,8.14,8.14,8.14,-0.70%
357,357.0,357.0,357.0,357.0,8/17/1995,8.132,8.132,8.132,8.132,-0.10%
358,358.0,358.0,358.0,358.0,8/18/1995,8.061,8.061,8.061,8.061,-0.87%
359,359.0,359.0,359.0,359.0,8/21/1995,8.071,8.071,8.071,8.071,0.12%
360,360.0,360.0,360.0,360.0,8/22/1995,8.11,8.11,8.11,8.11,0.48%
361,361.0,361.0,361.0,361.0,8/23/1995,8.097,8.097,8.097,8.097,-0.16%
362,362.0,362.0,362.0,362.0,8/24/1995,7.982,7.982,7.982,7.982,-1.42%
363,363.0,363.0,363.0,363.0,8/25/1995,7.875,7.875,7.875,7.875,-1.34%
364,364.0,364.0,364.0,364.0,8/28/1995,7.788,7.788,7.788,7.788,-1.10%
365,365.0,365.0,365.0,365.0,8/29/1995,7.844,7.844,7.844,7.844,0.72%
366,366.0,366.0,366.0,366.0,8/30/1995,7.797,7.797,7.797,7.797,-0.60%
367,367.0,367.0,367.0,367.0,8/31/1995,7.745,7.745,7.745,7.745,-0.67%
368,368.0,368.0,368.0,368.0,9/1/1995,7.707,7.707,7.707,7.707,-0.49%
369,369.0,369.0,369.0,369.0,9/5/1995,7.661,7.661,7.661,7.661,-0.60%
370,370.0,370.0,370.0,370.0,9/6/1995,7.729,7.729,7.729,7.729,0.89%
371,371.0,371.0,371.0,371.0,9/7/1995,7.874,7.874,7.874,7.874,1.88%
372,372.0,372.0,372.0,372.0,9/8/1995,7.825,7.825,7.825,7.825,-0.62%
373,373.0,373.0,373.0,373.0,9/11/1995,7.893,7.893,7.893,7.893,0.87%
374,374.0,374.0,374.0,374.0,9/12/1995,7.889,7.889,7.889,7.889,-0.05%
375,375.0,375.0,375.0,375.0,9/13/1995,7.917,7.917,7.917,7.917,0.35%
376,376.0,376.0,376.0,376.0,9/14/1995,7.776,7.776,7.776,7.776,-1.78%
377,377.0,377.0,377.0,377.0,9/15/1995,7.727,7.727,7.727,7.727,-0.63%
378,378.0,378.0,378.0,378.0,9/18/1995,7.704,7.704,7.704,7.704,-0.30%
379,379.0,379.0,379.0,379.0,9/19/1995,7.639,7.639,7.639,7.639,-0.84%
380,380.0,380.0,380.0,380.0,9/20/1995,7.659,7.659,7.659,7.659,0.26%
381,381.0,381.0,381.0,381.0,9/21/1995,7.664,7.664,7.664,7.664,0.07%
382,382.0,382.0,382.0,382.0,9/22/1995,7.665,7.665,7.665,7.665,0.01%
383,383.0,383.0,383.0,383.0,9/25/1995,7.655,7.655,7.655,7.655,-0.13%
384,384.0,384.0,384.0,384.0,9/26/1995,7.692,7.692,7.692,7.692,0.48%
385,385.0,385.0,385.0,385.0,9/27/1995,7.679,7.679,7.679,7.679,-0.17%
386,386.0,386.0,386.0,386.0,9/28/1995,7.653,7.653,7.653,7.653,-0.34%
387,387.0,387.0,387.0,387.0,9/29/1995,7.588,7.588,7.588,7.588,-0.85%
388,388.0,388.0,388.0,388.0,10/2/1995,7.487,7.487,7.487,7.487,-1.33%
389,389.0,389.0,389.0,389.0,10/3/1995,7.448,7.448,7.448,7.448,-0.52%
390,390.0,390.0,390.0,390.0,10/4/1995,7.464,7.464,7.464,7.464,0.21%
391,391.0,391.0,391.0,391.0,10/5/1995,7.472,7.472,7.472,7.472,0.11%
392,392.0,392.0,392.0,392.0,10/6/1995,7.379,7.379,7.379,7.379,-1.24%
393,393.0,393.0,393.0,393.0,10/10/1995,7.469,7.469,7.469,7.469,1.22%
394,394.0,394.0,394.0,394.0,10/11/1995,7.478,7.478,7.478,7.478,0.12%
395,395.0,395.0,395.0,395.0,10/12/1995,7.465,7.465,7.465,7.465,-0.17%
396,396.0,396.0,396.0,396.0,10/13/1995,7.417,7.417,7.417,7.417,-0.64%
397,397.0,397.0,397.0,397.0,10/16/1995,7.346,7.346,7.346,7.346,-0.96%
398,398.0,398.0,398.0,398.0,10/17/1995,7.345,7.345,7.345,7.345,-0.01%
399,399.0,399.0,399.0,399.0,10/18/1995,7.418,7.418,7.418,7.418,0.99%
400,400.0,400.0,400.0,400.0,10/19/1995,7.52,7.52,7.52,7.52,1.38%
401,401.0,401.0,401.0,401.0,10/20/1995,7.639,7.639,7.639,7.639,1.58%
402,402.0,402.0,402.0,402.0,10/23/1995,7.821,7.821,7.821,7.821,2.38%
403,403.0,403.0,403.0,403.0,10/24/1995,7.743,7.743,7.743,7.743,-1.00%
404,404.0,404.0,404.0,404.0,10/25/1995,7.708,7.708,7.708,7.708,-0.45%
405,405.0,405.0,405.0,405.0,10/26/1995,7.706,7.706,7.706,7.706,-0.03%
406,406.0,406.0,406.0,406.0,10/27/1995,7.667,7.667,7.667,7.667,-0.51%
407,407.0,407.0,407.0,407.0,10/30/1995,7.624,7.624,7.624,7.624,-0.56%
408,408.0,408.0,408.0,408.0,10/31/1995,7.391,7.391,7.391,7.391,-3.06%
409,409.0,409.0,409.0,409.0,11/1/1995,7.438,7.438,7.438,7.438,0.64%
410,410.0,410.0,410.0,410.0,11/2/1995,7.284,7.284,7.284,7.284,-2.07%
411,411.0,411.0,411.0,411.0,11/3/1995,7.248,7.248,7.248,7.248,-0.49%
412,412.0,412.0,412.0,412.0,11/6/1995,7.289,7.289,7.289,7.289,0.57%
413,413.0,413.0,413.0,413.0,11/7/1995,7.386,7.386,7.386,7.386,1.33%
414,414.0,414.0,414.0,414.0,11/8/1995,7.336,7.336,7.336,7.336,-0.68%
415,415.0,415.0,415.0,415.0,11/9/1995,7.371,7.371,7.371,7.371,0.48%
416,416.0,416.0,416.0,416.0,11/10/1995,7.403,7.403,7.403,7.403,0.43%
417,417.0,417.0,417.0,417.0,11/13/1995,7.363,7.363,7.363,7.363,-0.54%
418,418.0,418.0,418.0,418.0,11/14/1995,7.339,7.339,7.339,7.339,-0.33%
419,419.0,419.0,419.0,419.0,11/15/1995,7.37,7.37,7.37,7.37,0.42%
420,420.0,420.0,420.0,420.0,11/16/1995,7.262,7.262,7.262,7.262,-1.47%
421,421.0,421.0,421.0,421.0,11/17/1995,7.274,7.274,7.274,7.274,0.17%
422,422.0,422.0,422.0,422.0,11/20/1995,7.295,7.295,7.295,7.295,0.29%
423,423.0,423.0,423.0,423.0,11/21/1995,7.24,7.24,7.24,7.24,-0.75%
424,424.0,424.0,424.0,424.0,11/22/1995,7.214,7.214,7.214,7.214,-0.36%
425,425.0,425.0,425.0,425.0,11/23/1995,7.158,7.158,7.158,7.158,-0.78%
426,426.0,426.0,426.0,426.0,11/24/1995,7.062,7.062,7.062,7.062,-1.34%
427,427.0,427.0,427.0,427.0,11/27/1995,7.06,7.06,7.06,7.06,-0.03%
428,428.0,428.0,428.0,428.0,11/28/1995,7.048,7.048,7.048,7.048,-0.17%
429,429.0,429.0,429.0,429.0,11/29/1995,6.942,6.942,6.942,6.942,-1.50%
430,430.0,430.0,430.0,430.0,11/30/1995,6.894,6.894,6.894,6.894,-0.69%
431,431.0,431.0,431.0,431.0,12/1/1995,6.89,6.89,6.89,6.89,-0.06%
432,432.0,432.0,432.0,432.0,12/4/1995,6.884,6.884,6.884,6.884,-0.09%
433,433.0,433.0,433.0,433.0,12/5/1995,6.939,6.939,6.939,6.939,0.80%
434,434.0,434.0,434.0,434.0,12/6/1995,6.912,6.912,6.912,6.912,-0.39%
435,435.0,435.0,435.0,435.0,12/7/1995,7.032,7.032,7.032,7.032,1.74%
436,436.0,436.0,436.0,436.0,12/8/1995,7.09,7.09,7.09,7.09,0.82%
437,437.0,437.0,437.0,437.0,12/11/1995,7.135,7.135,7.135,7.135,0.63%
438,438.0,438.0,438.0,438.0,12/12/1995,7.15,7.15,7.15,7.15,0.21%
439,439.0,439.0,439.0,439.0,12/13/1995,7.137,7.137,7.137,7.137,-0.18%
440,440.0,440.0,440.0,440.0,12/14/1995,7.092,7.092,7.092,7.092,-0.63%
441,441.0,441.0,441.0,441.0,12/15/1995,7.033,7.033,7.033,7.033,-0.83%
442,442.0,442.0,442.0,442.0,12/18/1995,7.132,7.132,7.132,7.132,1.41%
443,443.0,443.0,443.0,443.0,12/19/1995,7.078,7.078,7.078,7.078,-0.76%
444,444.0,444.0,444.0,444.0,12/20/1995,7.058,7.058,7.058,7.058,-0.28%
445,445.0,445.0,445.0,445.0,12/21/1995,7.0,7.0,7.0,7.0,-0.82%
446,446.0,446.0,446.0,446.0,12/22/1995,6.915,6.915,6.915,6.915,-1.21%
447,447.0,447.0,447.0,447.0,12/27/1995,6.83,6.83,6.83,6.83,-1.23%
448,448.0,448.0,448.0,448.0,12/28/1995,6.763,6.763,6.763,6.763,-0.98%
449,449.0,449.0,449.0,449.0,12/29/1995,6.727,6.727,6.727,6.727,-0.53%
450,450.0,450.0,450.0,450.0,1/2/1996,6.775,6.775,6.775,6.775,0.71%
451,451.0,451.0,451.0,451.0,1/3/1996,6.716,6.716,6.716,6.716,-0.87%
452,452.0,452.0,452.0,452.0,1/4/1996,6.714,6.714,6.714,6.714,-0.03%
453,453.0,453.0,453.0,453.0,1/5/1996,6.737,6.737,6.737,6.737,0.34%
454,454.0,454.0,454.0,454.0,1/8/1996,6.779,6.779,6.779,6.779,0.62%
455,455.0,455.0,455.0,455.0,1/9/1996,6.826,6.826,6.826,6.826,0.69%
456,456.0,456.0,456.0,456.0,1/10/1996,6.925,6.925,6.925,6.925,1.45%
457,457.0,457.0,457.0,457.0,1/11/1996,6.843,6.843,6.843,6.843,-1.18%
458,458.0,458.0,458.0,458.0,1/12/1996,6.755,6.755,6.755,6.755,-1.29%
459,459.0,459.0,459.0,459.0,1/15/1996,6.727,6.727,6.727,6.727,-0.41%
460,460.0,460.0,460.0,460.0,1/16/1996,6.665,6.665,6.665,6.665,-0.92%
461,461.0,461.0,461.0,461.0,1/17/1996,6.633,6.633,6.633,6.633,-0.48%
462,462.0,462.0,462.0,462.0,1/18/1996,6.561,6.561,6.561,6.561,-1.09%
463,463.0,463.0,463.0,463.0,1/19/1996,6.552,6.552,6.552,6.552,-0.14%
464,464.0,464.0,464.0,464.0,1/22/1996,6.657,6.657,6.657,6.657,1.60%
465,465.0,465.0,465.0,465.0,1/23/1996,6.739,6.739,6.739,6.739,1.23%
466,466.0,466.0,466.0,466.0,1/24/1996,6.656,6.656,6.656,6.656,-1.23%
467,467.0,467.0,467.0,467.0,1/25/1996,6.707,6.707,6.707,6.707,0.77%
468,468.0,468.0,468.0,468.0,1/26/1996,6.682,6.682,6.682,6.682,-0.37%
469,469.0,469.0,469.0,469.0,1/29/1996,6.673,6.673,6.673,6.673,-0.13%
470,470.0,470.0,470.0,470.0,1/30/1996,6.572,6.572,6.572,6.572,-1.51%
471,471.0,471.0,471.0,471.0,1/31/1996,6.554,6.554,6.554,6.554,-0.27%
472,472.0,472.0,472.0,472.0,2/1/1996,6.535,6.535,6.535,6.535,-0.29%
473,473.0,473.0,473.0,473.0,2/2/1996,6.613,6.613,6.613,6.613,1.19%
474,474.0,474.0,474.0,474.0,2/5/1996,6.634,6.634,6.634,6.634,0.32%
475,475.0,475.0,475.0,475.0,2/6/1996,6.608,6.608,6.608,6.608,-0.39%
476,476.0,476.0,476.0,476.0,2/7/1996,6.572,6.572,6.572,6.572,-0.54%
477,477.0,477.0,477.0,477.0,2/8/1996,6.533,6.533,6.533,6.533,-0.59%
478,478.0,478.0,478.0,478.0,2/9/1996,6.541,6.541,6.541,6.541,0.12%
479,479.0,479.0,479.0,479.0,2/12/1996,6.453,6.453,6.453,6.453,-1.35%
480,480.0,480.0,480.0,480.0,2/13/1996,6.433,6.433,6.433,6.433,-0.31%
481,481.0,481.0,481.0,481.0,2/14/1996,6.598,6.598,6.598,6.598,2.56%
482,482.0,482.0,482.0,482.0,2/15/1996,6.647,6.647,6.647,6.647,0.74%
483,483.0,483.0,483.0,483.0,2/16/1996,6.759,6.759,6.759,6.759,1.68%
484,484.0,484.0,484.0,484.0,2/19/1996,6.883,6.883,6.883,6.883,1.83%
485,485.0,485.0,485.0,485.0,2/20/1996,7.077,7.077,7.077,7.077,2.82%
486,486.0,486.0,486.0,486.0,2/21/1996,7.107,7.107,7.107,7.107,0.42%
487,487.0,487.0,487.0,487.0,2/22/1996,6.941,6.941,6.941,6.941,-2.34%
488,488.0,488.0,488.0,488.0,2/23/1996,6.981,6.981,6.981,6.981,0.58%
489,489.0,489.0,489.0,489.0,2/26/1996,7.026,7.026,7.026,7.026,0.64%
490,490.0,490.0,490.0,490.0,2/27/1996,7.092,7.092,7.092,7.092,0.94%
491,491.0,491.0,491.0,491.0,2/28/1996,7.087,7.087,7.087,7.087,-0.07%
492,492.0,492.0,492.0,492.0,2/29/1996,7.053,7.053,7.053,7.053,-0.48%
493,493.0,493.0,493.0,493.0,3/1/1996,6.884,6.884,6.884,6.884,-2.40%
494,494.0,494.0,494.0,494.0,3/4/1996,6.749,6.749,6.749,6.749,-1.96%
495,495.0,495.0,495.0,495.0,3/5/1996,6.892,6.892,6.892,6.892,2.12%
496,496.0,496.0,496.0,496.0,3/6/1996,7.298,7.298,7.298,7.298,5.89%
497,497.0,497.0,497.0,497.0,3/7/1996,7.332,7.332,7.332,7.332,0.47%
498,498.0,498.0,498.0,498.0,3/8/1996,7.65,7.65,7.65,7.65,4.34%
499,499.0,499.0,499.0,499.0,3/11/1996,7.579,7.579,7.579,7.579,-0.93%
500,500.0,500.0,500.0,500.0,3/12/1996,7.58,7.58,7.58,7.58,0.01%
501,501.0,501.0,501.0,501.0,3/13/1996,7.573,7.573,7.573,7.573,-0.09%
502,502.0,502.0,502.0,502.0,3/14/1996,7.585,7.585,7.585,7.585,0.16%
503,503.0,503.0,503.0,503.0,3/15/1996,7.653,7.653,7.653,7.653,0.90%
504,504.0,504.0,504.0,504.0,3/18/1996,7.592,7.592,7.592,7.592,-0.80%
505,505.0,505.0,505.0,505.0,3/19/1996,7.589,7.589,7.589,7.589,-0.04%
506,506.0,506.0,506.0,506.0,3/20/1996,7.506,7.506,7.506,7.506,-1.09%
507,507.0,507.0,507.0,507.0,3/21/1996,7.469,7.469,7.469,7.469,-0.49%
508,508.0,508.0,508.0,508.0,3/22/1996,7.539,7.539,7.539,7.539,0.94%
509,509.0,509.0,509.0,509.0,3/25/1996,7.428,7.428,7.428,7.428,-1.47%
510,510.0,510.0,510.0,510.0,3/26/1996,7.381,7.381,7.381,7.381,-0.63%
511,511.0,511.0,511.0,511.0,3/27/1996,7.49,7.49,7.49,7.49,1.48%
512,512.0,512.0,512.0,512.0,3/28/1996,7.535,7.535,7.535,7.535,0.60%
513,513.0,513.0,513.0,513.0,3/29/1996,7.471,7.471,7.471,7.471,-0.85%
514,514.0,514.0,514.0,514.0,4/1/1996,7.416,7.416,7.416,7.416,-0.74%
515,515.0,515.0,515.0,515.0,4/2/1996,7.348,7.348,7.348,7.348,-0.92%
516,516.0,516.0,516.0,516.0,4/3/1996,7.418,7.418,7.418,7.418,0.95%
517,517.0,517.0,517.0,517.0,4/4/1996,7.468,7.468,7.468,7.468,0.67%
518,518.0,518.0,518.0,518.0,4/8/1996,7.675,7.675,7.675,7.675,2.77%
519,519.0,519.0,519.0,519.0,4/9/1996,7.604,7.604,7.604,7.604,-0.93%
520,520.0,520.0,520.0,520.0,4/10/1996,7.726,7.726,7.726,7.726,1.60%
521,521.0,521.0,521.0,521.0,4/11/1996,7.705,7.705,7.705,7.705,-0.27%
522,522.0,522.0,522.0,522.0,4/12/1996,7.582,7.582,7.582,7.582,-1.60%
523,523.0,523.0,523.0,523.0,4/15/1996,7.525,7.525,7.525,7.525,-0.75%
524,524.0,524.0,524.0,524.0,4/16/1996,7.541,7.541,7.541,7.541,0.21%
525,525.0,525.0,525.0,525.0,4/17/1996,7.615,7.615,7.615,7.615,0.98%
526,526.0,526.0,526.0,526.0,4/18/1996,7.617,7.617,7.617,7.617,0.03%
527,527.0,527.0,527.0,527.0,4/19/1996,7.553,7.553,7.553,7.553,-0.84%
528,528.0,528.0,528.0,528.0,4/22/1996,7.528,7.528,7.528,7.528,-0.33%
529,529.0,529.0,529.0,529.0,4/23/1996,7.52,7.52,7.52,7.52,-0.11%
530,530.0,530.0,530.0,530.0,4/24/1996,7.601,7.601,7.601,7.601,1.08%
531,531.0,531.0,531.0,531.0,4/25/1996,7.509,7.509,7.509,7.509,-1.21%
532,532.0,532.0,532.0,532.0,4/26/1996,7.498,7.498,7.498,7.498,-0.15%
533,533.0,533.0,533.0,533.0,4/29/1996,7.567,7.567,7.567,7.567,0.92%
534,534.0,534.0,534.0,534.0,4/30/1996,7.602,7.602,7.602,7.602,0.46%
535,535.0,535.0,535.0,535.0,5/1/1996,7.576,7.576,7.576,7.576,-0.34%
536,536.0,536.0,536.0,536.0,5/2/1996,7.681,7.681,7.681,7.681,1.39%
537,537.0,537.0,537.0,537.0,5/3/1996,7.698,7.698,7.698,7.698,0.22%
538,538.0,538.0,538.0,538.0,5/6/1996,7.738,7.738,7.738,7.738,0.52%
539,539.0,539.0,539.0,539.0,5/7/1996,7.723,7.723,7.723,7.723,-0.19%
540,540.0,540.0,540.0,540.0,5/8/1996,7.644,7.644,7.644,7.644,-1.02%
541,541.0,541.0,541.0,541.0,5/9/1996,7.669,7.669,7.669,7.669,0.33%
542,542.0,542.0,542.0,542.0,5/10/1996,7.714,7.714,7.714,7.714,0.59%
543,543.0,543.0,543.0,543.0,5/13/1996,7.6,7.6,7.6,7.6,-1.48%
544,544.0,544.0,544.0,544.0,5/14/1996,7.555,7.555,7.555,7.555,-0.59%
545,545.0,545.0,545.0,545.0,5/15/1996,7.522,7.522,7.522,7.522,-0.44%
546,546.0,546.0,546.0,546.0,5/16/1996,7.543,7.543,7.543,7.543,0.28%
547,547.0,547.0,547.0,547.0,5/17/1996,7.475,7.475,7.475,7.475,-0.90%
548,548.0,548.0,548.0,548.0,5/21/1996,7.457,7.457,7.457,7.457,-0.24%
549,549.0,549.0,549.0,549.0,5/22/1996,7.38,7.38,7.38,7.38,-1.03%
550,550.0,550.0,550.0,550.0,5/23/1996,7.39,7.39,7.39,7.39,0.14%
551,551.0,551.0,551.0,551.0,5/24/1996,7.294,7.294,7.294,7.294,-1.30%
552,552.0,552.0,552.0,552.0,5/27/1996,7.308,7.308,7.308,7.308,0.19%
553,553.0,553.0,553.0,553.0,5/28/1996,7.419,7.419,7.419,7.419,1.52%
554,554.0,554.0,554.0,554.0,5/29/1996,7.482,7.482,7.482,7.482,0.85%
555,555.0,555.0,555.0,555.0,5/30/1996,7.503,7.503,7.503,7.503,0.28%
556,556.0,556.0,556.0,556.0,5/31/1996,7.551,7.551,7.551,7.551,0.64%
557,557.0,557.0,557.0,557.0,6/3/1996,7.508,7.508,7.508,7.508,-0.57%
558,558.0,558.0,558.0,558.0,6/4/1996,7.485,7.485,7.485,7.485,-0.31%
559,559.0,559.0,559.0,559.0,6/5/1996,7.472,7.472,7.472,7.472,-0.17%
560,560.0,560.0,560.0,560.0,6/6/1996,7.403,7.403,7.403,7.403,-0.92%
561,561.0,561.0,561.0,561.0,6/7/1996,7.517,7.517,7.517,7.517,1.54%
562,562.0,562.0,562.0,562.0,6/10/1996,7.579,7.579,7.579,7.579,0.82%
563,563.0,563.0,563.0,563.0,6/11/1996,7.594,7.594,7.594,7.594,0.20%
564,564.0,564.0,564.0,564.0,6/12/1996,7.691,7.691,7.691,7.691,1.28%
565,565.0,565.0,565.0,565.0,6/13/1996,7.653,7.653,7.653,7.653,-0.49%
566,566.0,566.0,566.0,566.0,6/14/1996,7.628,7.628,7.628,7.628,-0.33%
567,567.0,567.0,567.0,567.0,6/17/1996,7.617,7.617,7.617,7.617,-0.14%
568,568.0,568.0,568.0,568.0,6/18/1996,7.654,7.654,7.654,7.654,0.49%
569,569.0,569.0,569.0,569.0,6/19/1996,7.708,7.708,7.708,7.708,0.71%
570,570.0,570.0,570.0,570.0,6/20/1996,7.676,7.676,7.676,7.676,-0.42%
571,571.0,571.0,571.0,571.0,6/21/1996,7.644,7.644,7.644,7.644,-0.42%
572,572.0,572.0,572.0,572.0,6/24/1996,7.572,7.572,7.572,7.572,-0.94%
573,573.0,573.0,573.0,573.0,6/25/1996,7.503,7.503,7.503,7.503,-0.91%
574,574.0,574.0,574.0,574.0,6/26/1996,7.527,7.527,7.527,7.527,0.32%
575,575.0,575.0,575.0,575.0,6/27/1996,7.487,7.487,7.487,7.487,-0.53%
576,576.0,576.0,576.0,576.0,6/28/1996,7.449,7.449,7.449,7.449,-0.51%
577,577.0,577.0,577.0,577.0,7/2/1996,7.462,7.462,7.462,7.462,0.17%
578,578.0,578.0,578.0,578.0,7/3/1996,7.444,7.444,7.444,7.444,-0.24%
579,579.0,579.0,579.0,579.0,7/4/1996,7.431,7.431,7.431,7.431,-0.17%
580,580.0,580.0,580.0,580.0,7/5/1996,7.634,7.634,7.634,7.634,2.73%
581,581.0,581.0,581.0,581.0,7/8/1996,7.604,7.604,7.604,7.604,-0.39%
582,582.0,582.0,582.0,582.0,7/9/1996,7.526,7.526,7.526,7.526,-1.03%
583,583.0,583.0,583.0,583.0,7/10/1996,7.503,7.503,7.503,7.503,-0.31%
584,584.0,584.0,584.0,584.0,7/11/1996,7.497,7.497,7.497,7.497,-0.08%
585,585.0,585.0,585.0,585.0,7/12/1996,7.458,7.458,7.458,7.458,-0.52%
586,586.0,586.0,586.0,586.0,7/15/1996,7.49,7.49,7.49,7.49,0.43%
587,587.0,587.0,587.0,587.0,7/16/1996,7.46,7.46,7.46,7.46,-0.40%
588,588.0,588.0,588.0,588.0,7/17/1996,7.474,7.474,7.474,7.474,0.19%
589,589.0,589.0,589.0,589.0,7/18/1996,7.378,7.378,7.378,7.378,-1.28%
590,590.0,590.0,590.0,590.0,7/19/1996,7.399,7.399,7.399,7.399,0.28%
591,591.0,591.0,591.0,591.0,7/22/1996,7.417,7.417,7.417,7.417,0.24%
592,592.0,592.0,592.0,592.0,7/23/1996,7.394,7.394,7.394,7.394,-0.31%
593,593.0,593.0,593.0,593.0,7/24/1996,7.416,7.416,7.416,7.416,0.30%
594,594.0,594.0,594.0,594.0,7/25/1996,7.397,7.397,7.397,7.397,-0.26%
595,595.0,595.0,595.0,595.0,7/26/1996,7.395,7.395,7.395,7.395,-0.03%
596,596.0,596.0,596.0,596.0,7/29/1996,7.483,7.483,7.483,7.483,1.19%
