,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
298,298.0,298.0,298.0,298.0,5/19/1995,7.21,7.21,7.21,7.21,-0.28%
299,299.0,299.0,299.0,299.0,5/23/1995,7.15,7.15,7.15,7.15,-0.83%
300,300.0,300.0,300.0,300.0,5/24/1995,6.93,6.93,6.93,6.93,-3.08%
301,301.0,301.0,301.0,301.0,5/25/1995,6.99,6.99,6.99,6.99,0.87%
302,302.0,302.0,302.0,302.0,5/26/1995,7.17,7.17,7.17,7.17,2.58%
303,303.0,303.0,303.0,303.0,5/29/1995,7.14,7.14,7.14,7.14,-0.42%
304,304.0,304.0,304.0,304.0,5/30/1995,7.08,7.08,7.08,7.08,-0.84%
305,305.0,305.0,305.0,305.0,5/31/1995,7.05,7.05,7.05,7.05,-0.42%
306,306.0,306.0,306.0,306.0,6/1/1995,7.02,7.02,7.02,7.02,-0.43%
307,307.0,307.0,307.0,307.0,6/2/1995,6.77,6.77,6.77,6.77,-3.56%
308,308.0,308.0,308.0,308.0,6/5/1995,6.71,6.71,6.71,6.71,-0.89%
309,309.0,309.0,309.0,309.0,6/6/1995,6.8,6.8,6.8,6.8,1.34%
310,310.0,310.0,310.0,310.0,6/7/1995,6.89,6.89,6.89,6.89,1.32%
311,311.0,311.0,311.0,311.0,6/8/1995,6.88,6.88,6.88,6.88,-0.15%
312,312.0,312.0,312.0,312.0,6/9/1995,7.01,7.01,7.01,7.01,1.89%
313,313.0,313.0,313.0,313.0,6/12/1995,7.0,7.0,7.0,7.0,-0.14%
314,314.0,314.0,314.0,314.0,6/13/1995,6.77,6.77,6.77,6.77,-3.29%
315,315.0,315.0,315.0,315.0,6/14/1995,6.73,6.73,6.73,6.73,-0.59%
316,316.0,316.0,316.0,316.0,6/15/1995,6.77,6.77,6.77,6.77,0.59%
317,317.0,317.0,317.0,317.0,6/16/1995,6.82,6.82,6.82,6.82,0.74%
318,318.0,318.0,318.0,318.0,6/19/1995,6.77,6.77,6.77,6.77,-0.73%
319,319.0,319.0,319.0,319.0,6/20/1995,6.8,6.8,6.8,6.8,0.44%
320,320.0,320.0,320.0,320.0,6/21/1995,6.77,6.77,6.77,6.77,-0.44%
321,321.0,321.0,321.0,321.0,6/22/1995,6.61,6.61,6.61,6.61,-2.36%
322,322.0,322.0,322.0,322.0,6/23/1995,6.65,6.65,6.65,6.65,0.61%
323,323.0,323.0,323.0,323.0,6/26/1995,6.77,6.77,6.77,6.77,1.80%
324,324.0,324.0,324.0,324.0,6/27/1995,6.77,6.77,6.77,6.77,0.00%
325,325.0,325.0,325.0,325.0,6/28/1995,6.74,6.74,6.74,6.74,-0.44%
326,326.0,326.0,326.0,326.0,6/29/1995,7.01,7.01,7.01,7.01,4.01%
327,327.0,327.0,327.0,327.0,6/30/1995,6.99,6.99,6.99,6.99,-0.29%
328,328.0,328.0,328.0,328.0,7/4/1995,7.01,7.01,7.01,7.01,0.29%
329,329.0,329.0,329.0,329.0,7/5/1995,7.01,7.01,7.01,7.01,0.00%
330,330.0,330.0,330.0,330.0,7/6/1995,6.71,6.71,6.71,6.71,-4.28%
331,331.0,331.0,331.0,331.0,7/7/1995,6.61,6.61,6.61,6.61,-1.49%
332,332.0,332.0,332.0,332.0,7/10/1995,6.61,6.61,6.61,6.61,0.00%
333,333.0,333.0,333.0,333.0,7/11/1995,6.71,6.71,6.71,6.71,1.51%
334,334.0,334.0,334.0,334.0,7/12/1995,6.64,6.64,6.64,6.64,-1.04%
335,335.0,335.0,335.0,335.0,7/13/1995,6.68,6.68,6.68,6.68,0.60%
336,336.0,336.0,336.0,336.0,7/14/1995,6.77,6.77,6.77,6.77,1.35%
337,337.0,337.0,337.0,337.0,7/17/1995,6.95,6.95,6.95,6.95,2.66%
338,338.0,338.0,338.0,338.0,7/18/1995,7.09,7.09,7.09,7.09,2.01%
339,339.0,339.0,339.0,339.0,7/19/1995,7.28,7.28,7.28,7.28,2.68%
340,340.0,340.0,340.0,340.0,7/20/1995,7.18,7.18,7.18,7.18,-1.37%
341,341.0,341.0,341.0,341.0,7/21/1995,7.23,7.23,7.23,7.23,0.70%
342,342.0,342.0,342.0,342.0,7/24/1995,7.15,7.15,7.15,7.15,-1.11%
343,343.0,343.0,343.0,343.0,7/25/1995,7.14,7.14,7.14,7.14,-0.14%
344,344.0,344.0,344.0,344.0,7/26/1995,7.235,7.235,7.235,7.235,1.33%
345,345.0,345.0,345.0,345.0,7/27/1995,7.252,7.252,7.252,7.252,0.23%
346,346.0,346.0,346.0,346.0,7/28/1995,7.367,7.367,7.367,7.367,1.59%
347,347.0,347.0,347.0,347.0,7/31/1995,7.404,7.404,7.404,7.404,0.50%
348,348.0,348.0,348.0,348.0,8/1/1995,7.519,7.519,7.519,7.519,1.55%
349,349.0,349.0,349.0,349.0,8/2/1995,7.353,7.353,7.353,7.353,-2.21%
350,350.0,350.0,350.0,350.0,8/3/1995,7.391,7.391,7.391,7.391,0.52%
351,351.0,351.0,351.0,351.0,8/4/1995,7.329,7.329,7.329,7.329,-0.84%
352,352.0,352.0,352.0,352.0,8/8/1995,7.272,7.272,7.272,7.272,-0.78%
353,353.0,353.0,353.0,353.0,8/9/1995,7.173,7.173,7.173,7.173,-1.36%
354,354.0,354.0,354.0,354.0,8/10/1995,7.147,7.147,7.147,7.147,-0.36%
355,355.0,355.0,355.0,355.0,8/11/1995,7.269,7.269,7.269,7.269,1.71%
356,356.0,356.0,356.0,356.0,8/14/1995,7.354,7.354,7.354,7.354,1.17%
357,357.0,357.0,357.0,357.0,8/15/1995,7.397,7.397,7.397,7.397,0.58%
358,358.0,358.0,358.0,358.0,8/16/1995,7.371,7.371,7.371,7.371,-0.35%
359,359.0,359.0,359.0,359.0,8/17/1995,7.388,7.388,7.388,7.388,0.23%
360,360.0,360.0,360.0,360.0,8/18/1995,7.33,7.33,7.33,7.33,-0.79%
361,361.0,361.0,361.0,361.0,8/21/1995,7.342,7.342,7.342,7.342,0.16%
362,362.0,362.0,362.0,362.0,8/22/1995,7.38,7.38,7.38,7.38,0.52%
363,363.0,363.0,363.0,363.0,8/23/1995,7.364,7.364,7.364,7.364,-0.22%
364,364.0,364.0,364.0,364.0,8/24/1995,7.237,7.237,7.237,7.237,-1.72%
365,365.0,365.0,365.0,365.0,8/25/1995,7.109,7.109,7.109,7.109,-1.77%
366,366.0,366.0,366.0,366.0,8/28/1995,7.045,7.045,7.045,7.045,-0.90%
367,367.0,367.0,367.0,367.0,8/29/1995,7.175,7.175,7.175,7.175,1.85%
368,368.0,368.0,368.0,368.0,8/30/1995,7.062,7.062,7.062,7.062,-1.57%
369,369.0,369.0,369.0,369.0,8/31/1995,7.079,7.079,7.079,7.079,0.24%
370,370.0,370.0,370.0,370.0,9/1/1995,7.0,7.0,7.0,7.0,-1.12%
371,371.0,371.0,371.0,371.0,9/5/1995,6.972,6.972,6.972,6.972,-0.40%
372,372.0,372.0,372.0,372.0,9/6/1995,7.026,7.026,7.026,7.026,0.77%
373,373.0,373.0,373.0,373.0,9/7/1995,7.244,7.244,7.244,7.244,3.10%
374,374.0,374.0,374.0,374.0,9/8/1995,7.217,7.217,7.217,7.217,-0.37%
375,375.0,375.0,375.0,375.0,9/11/1995,7.327,7.327,7.327,7.327,1.52%
376,376.0,376.0,376.0,376.0,9/12/1995,7.355,7.355,7.355,7.355,0.38%
377,377.0,377.0,377.0,377.0,9/13/1995,7.388,7.388,7.388,7.388,0.45%
378,378.0,378.0,378.0,378.0,9/14/1995,7.191,7.191,7.191,7.191,-2.67%
379,379.0,379.0,379.0,379.0,9/15/1995,7.164,7.164,7.164,7.164,-0.38%
380,380.0,380.0,380.0,380.0,9/18/1995,7.059,7.059,7.059,7.059,-1.47%
381,381.0,381.0,381.0,381.0,9/19/1995,7.057,7.057,7.057,7.057,-0.03%
382,382.0,382.0,382.0,382.0,9/20/1995,7.032,7.032,7.032,7.032,-0.35%
383,383.0,383.0,383.0,383.0,9/21/1995,7.031,7.031,7.031,7.031,-0.01%
384,384.0,384.0,384.0,384.0,9/22/1995,7.021,7.021,7.021,7.021,-0.14%
385,385.0,385.0,385.0,385.0,9/25/1995,7.0,7.0,7.0,7.0,-0.30%
386,386.0,386.0,386.0,386.0,9/26/1995,7.053,7.053,7.053,7.053,0.76%
387,387.0,387.0,387.0,387.0,9/27/1995,7.064,7.064,7.064,7.064,0.16%
388,388.0,388.0,388.0,388.0,9/28/1995,7.008,7.008,7.008,7.008,-0.79%
389,389.0,389.0,389.0,389.0,9/29/1995,6.919,6.919,6.919,6.919,-1.27%
390,390.0,390.0,390.0,390.0,10/2/1995,6.73,6.73,6.73,6.73,-2.73%
391,391.0,391.0,391.0,391.0,10/3/1995,6.752,6.752,6.752,6.752,0.33%
392,392.0,392.0,392.0,392.0,10/4/1995,6.735,6.735,6.735,6.735,-0.25%
393,393.0,393.0,393.0,393.0,10/5/1995,6.8,6.8,6.8,6.8,0.97%
394,394.0,394.0,394.0,394.0,10/6/1995,6.604,6.604,6.604,6.604,-2.88%
395,395.0,395.0,395.0,395.0,10/10/1995,6.676,6.676,6.676,6.676,1.09%
396,396.0,396.0,396.0,396.0,10/11/1995,6.686,6.686,6.686,6.686,0.15%
397,397.0,397.0,397.0,397.0,10/12/1995,6.701,6.701,6.701,6.701,0.22%
398,398.0,398.0,398.0,398.0,10/13/1995,6.723,6.723,6.723,6.723,0.33%
399,399.0,399.0,399.0,399.0,10/16/1995,6.599,6.599,6.599,6.599,-1.84%
400,400.0,400.0,400.0,400.0,10/17/1995,6.57,6.57,6.57,6.57,-0.44%
401,401.0,401.0,401.0,401.0,10/18/1995,6.609,6.609,6.609,6.609,0.59%
402,402.0,402.0,402.0,402.0,10/19/1995,6.795,6.795,6.795,6.795,2.81%
403,403.0,403.0,403.0,403.0,10/20/1995,6.937,6.937,6.937,6.937,2.09%
404,404.0,404.0,404.0,404.0,10/23/1995,7.247,7.247,7.247,7.247,4.47%
405,405.0,405.0,405.0,405.0,10/24/1995,7.126,7.126,7.126,7.126,-1.67%
406,406.0,406.0,406.0,406.0,10/25/1995,6.965,6.965,6.965,6.965,-2.26%
407,407.0,407.0,407.0,407.0,10/26/1995,6.996,6.996,6.996,6.996,0.45%
408,408.0,408.0,408.0,408.0,10/27/1995,6.936,6.936,6.936,6.936,-0.86%
409,409.0,409.0,409.0,409.0,10/30/1995,6.883,6.883,6.883,6.883,-0.76%
410,410.0,410.0,410.0,410.0,10/31/1995,6.503,6.503,6.503,6.503,-5.52%
411,411.0,411.0,411.0,411.0,11/1/1995,6.577,6.577,6.577,6.577,1.14%
412,412.0,412.0,412.0,412.0,11/2/1995,6.385,6.385,6.385,6.385,-2.92%
413,413.0,413.0,413.0,413.0,11/3/1995,6.326,6.326,6.326,6.326,-0.92%
414,414.0,414.0,414.0,414.0,11/6/1995,6.354,6.354,6.354,6.354,0.44%
415,415.0,415.0,415.0,415.0,11/7/1995,6.457,6.457,6.457,6.457,1.62%
416,416.0,416.0,416.0,416.0,11/8/1995,6.364,6.364,6.364,6.364,-1.44%
417,417.0,417.0,417.0,417.0,11/9/1995,6.378,6.378,6.378,6.378,0.22%
418,418.0,418.0,418.0,418.0,11/10/1995,6.424,6.424,6.424,6.424,0.72%
419,419.0,419.0,419.0,419.0,11/13/1995,6.388,6.388,6.388,6.388,-0.56%
420,420.0,420.0,420.0,420.0,11/14/1995,6.393,6.393,6.393,6.393,0.08%
421,421.0,421.0,421.0,421.0,11/15/1995,6.45,6.45,6.45,6.45,0.89%
422,422.0,422.0,422.0,422.0,11/16/1995,6.343,6.343,6.343,6.343,-1.66%
423,423.0,423.0,423.0,423.0,11/17/1995,6.359,6.359,6.359,6.359,0.25%
424,424.0,424.0,424.0,424.0,11/20/1995,6.376,6.376,6.376,6.376,0.27%
425,425.0,425.0,425.0,425.0,11/21/1995,6.275,6.275,6.275,6.275,-1.58%
426,426.0,426.0,426.0,426.0,11/22/1995,6.262,6.262,6.262,6.262,-0.21%
427,427.0,427.0,427.0,427.0,11/23/1995,6.188,6.188,6.188,6.188,-1.18%
428,428.0,428.0,428.0,428.0,11/24/1995,6.11,6.11,6.11,6.11,-1.26%
429,429.0,429.0,429.0,429.0,11/27/1995,6.068,6.068,6.068,6.068,-0.69%
430,430.0,430.0,430.0,430.0,11/28/1995,6.119,6.119,6.119,6.119,0.84%
431,431.0,431.0,431.0,431.0,11/29/1995,6.083,6.083,6.083,6.083,-0.59%
432,432.0,432.0,432.0,432.0,11/30/1995,6.078,6.078,6.078,6.078,-0.08%
433,433.0,433.0,433.0,433.0,12/1/1995,6.059,6.059,6.059,6.059,-0.31%
434,434.0,434.0,434.0,434.0,12/4/1995,6.118,6.118,6.118,6.118,0.97%
435,435.0,435.0,435.0,435.0,12/5/1995,6.128,6.128,6.128,6.128,0.16%
436,436.0,436.0,436.0,436.0,12/6/1995,6.049,6.049,6.049,6.049,-1.29%
437,437.0,437.0,437.0,437.0,12/7/1995,6.141,6.141,6.141,6.141,1.52%
438,438.0,438.0,438.0,438.0,12/8/1995,6.224,6.224,6.224,6.224,1.35%
439,439.0,439.0,439.0,439.0,12/11/1995,6.301,6.301,6.301,6.301,1.24%
440,440.0,440.0,440.0,440.0,12/12/1995,6.319,6.319,6.319,6.319,0.29%
441,441.0,441.0,441.0,441.0,12/13/1995,6.336,6.336,6.336,6.336,0.27%
442,442.0,442.0,442.0,442.0,12/14/1995,6.272,6.272,6.272,6.272,-1.01%
443,443.0,443.0,443.0,443.0,12/15/1995,6.167,6.167,6.167,6.167,-1.67%
444,444.0,444.0,444.0,444.0,12/18/1995,6.276,6.276,6.276,6.276,1.77%
445,445.0,445.0,445.0,445.0,12/19/1995,6.165,6.165,6.165,6.165,-1.77%
446,446.0,446.0,446.0,446.0,12/20/1995,6.133,6.133,6.133,6.133,-0.52%
447,447.0,447.0,447.0,447.0,12/21/1995,6.086,6.086,6.086,6.086,-0.77%
448,448.0,448.0,448.0,448.0,12/22/1995,6.017,6.017,6.017,6.017,-1.13%
449,449.0,449.0,449.0,449.0,12/27/1995,5.902,5.902,5.902,5.902,-1.91%
450,450.0,450.0,450.0,450.0,12/28/1995,5.877,5.877,5.877,5.877,-0.42%
451,451.0,451.0,451.0,451.0,12/29/1995,5.865,5.865,5.865,5.865,-0.20%
452,452.0,452.0,452.0,452.0,1/2/1996,5.861,5.861,5.861,5.861,-0.07%
453,453.0,453.0,453.0,453.0,1/3/1996,5.816,5.816,5.816,5.816,-0.77%
454,454.0,454.0,454.0,454.0,1/4/1996,5.786,5.786,5.786,5.786,-0.52%
455,455.0,455.0,455.0,455.0,1/5/1996,5.759,5.759,5.759,5.759,-0.47%
456,456.0,456.0,456.0,456.0,1/8/1996,5.807,5.807,5.807,5.807,0.83%
457,457.0,457.0,457.0,457.0,1/9/1996,5.812,5.812,5.812,5.812,0.09%
458,458.0,458.0,458.0,458.0,1/10/1996,5.86,5.86,5.86,5.86,0.83%
459,459.0,459.0,459.0,459.0,1/11/1996,5.761,5.761,5.761,5.761,-1.69%
460,460.0,460.0,460.0,460.0,1/12/1996,5.664,5.664,5.664,5.664,-1.68%
461,461.0,461.0,461.0,461.0,1/15/1996,5.618,5.618,5.618,5.618,-0.81%
462,462.0,462.0,462.0,462.0,1/16/1996,5.585,5.585,5.585,5.585,-0.59%
463,463.0,463.0,463.0,463.0,1/17/1996,5.544,5.544,5.544,5.544,-0.73%
464,464.0,464.0,464.0,464.0,1/18/1996,5.506,5.506,5.506,5.506,-0.69%
465,465.0,465.0,465.0,465.0,1/19/1996,5.517,5.517,5.517,5.517,0.20%
466,466.0,466.0,466.0,466.0,1/22/1996,5.603,5.603,5.603,5.603,1.56%
467,467.0,467.0,467.0,467.0,1/23/1996,5.671,5.671,5.671,5.671,1.21%
468,468.0,468.0,468.0,468.0,1/24/1996,5.599,5.599,5.599,5.599,-1.27%
469,469.0,469.0,469.0,469.0,1/25/1996,5.599,5.599,5.599,5.599,0.00%
470,470.0,470.0,470.0,470.0,1/26/1996,5.558,5.558,5.558,5.558,-0.73%
471,471.0,471.0,471.0,471.0,1/29/1996,5.55,5.55,5.55,5.55,-0.14%
472,472.0,472.0,472.0,472.0,1/30/1996,5.432,5.432,5.432,5.432,-2.13%
473,473.0,473.0,473.0,473.0,1/31/1996,5.416,5.416,5.416,5.416,-0.29%
474,474.0,474.0,474.0,474.0,2/1/1996,5.39,5.39,5.39,5.39,-0.48%
475,475.0,475.0,475.0,475.0,2/2/1996,5.348,5.348,5.348,5.348,-0.78%
476,476.0,476.0,476.0,476.0,2/5/1996,5.385,5.385,5.385,5.385,0.69%
477,477.0,477.0,477.0,477.0,2/6/1996,5.33,5.33,5.33,5.33,-1.02%
478,478.0,478.0,478.0,478.0,2/7/1996,5.275,5.275,5.275,5.275,-1.03%
479,479.0,479.0,479.0,479.0,2/8/1996,5.215,5.215,5.215,5.215,-1.14%
480,480.0,480.0,480.0,480.0,2/9/1996,5.248,5.248,5.248,5.248,0.63%
481,481.0,481.0,481.0,481.0,2/12/1996,5.17,5.17,5.17,5.17,-1.49%
482,482.0,482.0,482.0,482.0,2/13/1996,5.213,5.213,5.213,5.213,0.83%
483,483.0,483.0,483.0,483.0,2/14/1996,5.375,5.375,5.375,5.375,3.11%
484,484.0,484.0,484.0,484.0,2/15/1996,5.407,5.407,5.407,5.407,0.60%
485,485.0,485.0,485.0,485.0,2/16/1996,5.457,5.457,5.457,5.457,0.92%
486,486.0,486.0,486.0,486.0,2/19/1996,5.595,5.595,5.595,5.595,2.53%
487,487.0,487.0,487.0,487.0,2/20/1996,5.827,5.827,5.827,5.827,4.15%
488,488.0,488.0,488.0,488.0,2/21/1996,5.812,5.812,5.812,5.812,-0.26%
489,489.0,489.0,489.0,489.0,2/22/1996,5.631,5.631,5.631,5.631,-3.11%
490,490.0,490.0,490.0,490.0,2/23/1996,5.662,5.662,5.662,5.662,0.55%
491,491.0,491.0,491.0,491.0,2/26/1996,5.701,5.701,5.701,5.701,0.69%
492,492.0,492.0,492.0,492.0,2/27/1996,5.8,5.8,5.8,5.8,1.74%
493,493.0,493.0,493.0,493.0,2/28/1996,5.806,5.806,5.806,5.806,0.10%
494,494.0,494.0,494.0,494.0,2/29/1996,5.739,5.739,5.739,5.739,-1.15%
495,495.0,495.0,495.0,495.0,3/1/1996,5.589,5.589,5.589,5.589,-2.61%
496,496.0,496.0,496.0,496.0,3/4/1996,5.482,5.482,5.482,5.482,-1.91%
497,497.0,497.0,497.0,497.0,3/5/1996,5.644,5.644,5.644,5.644,2.96%
498,498.0,498.0,498.0,498.0,3/6/1996,5.738,5.738,5.738,5.738,1.67%
499,499.0,499.0,499.0,499.0,3/7/1996,5.718,5.718,5.718,5.718,-0.35%
500,500.0,500.0,500.0,500.0,3/8/1996,6.121,6.121,6.121,6.121,7.05%
501,501.0,501.0,501.0,501.0,3/11/1996,6.048,6.048,6.048,6.048,-1.19%
502,502.0,502.0,502.0,502.0,3/12/1996,6.089,6.089,6.089,6.089,0.68%
503,503.0,503.0,503.0,503.0,3/13/1996,6.045,6.045,6.045,6.045,-0.72%
504,504.0,504.0,504.0,504.0,3/14/1996,6.025,6.025,6.025,6.025,-0.33%
505,505.0,505.0,505.0,505.0,3/15/1996,6.066,6.066,6.066,6.066,0.68%
506,506.0,506.0,506.0,506.0,3/18/1996,6.203,6.203,6.203,6.203,2.26%
507,507.0,507.0,507.0,507.0,3/19/1996,6.151,6.151,6.151,6.151,-0.84%
508,508.0,508.0,508.0,508.0,3/20/1996,6.121,6.121,6.121,6.121,-0.49%
509,509.0,509.0,509.0,509.0,3/21/1996,6.119,6.119,6.119,6.119,-0.03%
510,510.0,510.0,510.0,510.0,3/22/1996,6.168,6.168,6.168,6.168,0.80%
511,511.0,511.0,511.0,511.0,3/25/1996,6.042,6.042,6.042,6.042,-2.04%
512,512.0,512.0,512.0,512.0,3/26/1996,6.026,6.026,6.026,6.026,-0.26%
513,513.0,513.0,513.0,513.0,3/27/1996,6.152,6.152,6.152,6.152,2.09%
514,514.0,514.0,514.0,514.0,3/28/1996,6.205,6.205,6.205,6.205,0.86%
515,515.0,515.0,515.0,515.0,3/29/1996,6.1,6.1,6.1,6.1,-1.69%
516,516.0,516.0,516.0,516.0,4/1/1996,6.053,6.053,6.053,6.053,-0.77%
517,517.0,517.0,517.0,517.0,4/2/1996,6.047,6.047,6.047,6.047,-0.10%
518,518.0,518.0,518.0,518.0,4/3/1996,6.142,6.142,6.142,6.142,1.57%
519,519.0,519.0,519.0,519.0,4/4/1996,6.22,6.22,6.22,6.22,1.27%
520,520.0,520.0,520.0,520.0,4/8/1996,6.473,6.473,6.473,6.473,4.07%
521,521.0,521.0,521.0,521.0,4/9/1996,6.389,6.389,6.389,6.389,-1.30%
522,522.0,522.0,522.0,522.0,4/10/1996,6.445,6.445,6.445,6.445,0.88%
523,523.0,523.0,523.0,523.0,4/11/1996,6.379,6.379,6.379,6.379,-1.02%
524,524.0,524.0,524.0,524.0,4/12/1996,6.221,6.221,6.221,6.221,-2.48%
525,525.0,525.0,525.0,525.0,4/15/1996,6.114,6.114,6.114,6.114,-1.72%
526,526.0,526.0,526.0,526.0,4/16/1996,6.126,6.126,6.126,6.126,0.20%
527,527.0,527.0,527.0,527.0,4/17/1996,6.211,6.211,6.211,6.211,1.39%
528,528.0,528.0,528.0,528.0,4/18/1996,6.149,6.149,6.149,6.149,-1.00%
529,529.0,529.0,529.0,529.0,4/19/1996,6.013,6.013,6.013,6.013,-2.21%
530,530.0,530.0,530.0,530.0,4/22/1996,6.013,6.013,6.013,6.013,0.00%
531,531.0,531.0,531.0,531.0,4/23/1996,6.035,6.035,6.035,6.035,0.37%
532,532.0,532.0,532.0,532.0,4/24/1996,6.087,6.087,6.087,6.087,0.86%
533,533.0,533.0,533.0,533.0,4/25/1996,6.007,6.007,6.007,6.007,-1.31%
534,534.0,534.0,534.0,534.0,4/26/1996,5.978,5.978,5.978,5.978,-0.48%
535,535.0,535.0,535.0,535.0,4/29/1996,6.052,6.052,6.052,6.052,1.24%
536,536.0,536.0,536.0,536.0,4/30/1996,6.093,6.093,6.093,6.093,0.68%
537,537.0,537.0,537.0,537.0,5/1/1996,6.07,6.07,6.07,6.07,-0.38%
538,538.0,538.0,538.0,538.0,5/2/1996,6.191,6.191,6.191,6.191,1.99%
539,539.0,539.0,539.0,539.0,5/3/1996,6.278,6.278,6.278,6.278,1.41%
540,540.0,540.0,540.0,540.0,5/6/1996,6.215,6.215,6.215,6.215,-1.00%
541,541.0,541.0,541.0,541.0,5/7/1996,6.162,6.162,6.162,6.162,-0.85%
542,542.0,542.0,542.0,542.0,5/8/1996,6.128,6.128,6.128,6.128,-0.55%
543,543.0,543.0,543.0,543.0,5/9/1996,6.14,6.14,6.14,6.14,0.20%
544,544.0,544.0,544.0,544.0,5/10/1996,6.193,6.193,6.193,6.193,0.86%
545,545.0,545.0,545.0,545.0,5/13/1996,6.082,6.082,6.082,6.082,-1.79%
546,546.0,546.0,546.0,546.0,5/14/1996,6.052,6.052,6.052,6.052,-0.49%
547,547.0,547.0,547.0,547.0,5/15/1996,6.023,6.023,6.023,6.023,-0.48%
548,548.0,548.0,548.0,548.0,5/16/1996,6.047,6.047,6.047,6.047,0.40%
549,549.0,549.0,549.0,549.0,5/17/1996,6.018,6.018,6.018,6.018,-0.48%
550,550.0,550.0,550.0,550.0,5/21/1996,6.012,6.012,6.012,6.012,-0.10%
551,551.0,551.0,551.0,551.0,5/22/1996,5.97,5.97,5.97,5.97,-0.70%
552,552.0,552.0,552.0,552.0,5/23/1996,6.017,6.017,6.017,6.017,0.79%
553,553.0,553.0,553.0,553.0,5/24/1996,5.969,5.969,5.969,5.969,-0.80%
554,554.0,554.0,554.0,554.0,5/27/1996,5.952,5.952,5.952,5.952,-0.28%
555,555.0,555.0,555.0,555.0,5/28/1996,6.006,6.006,6.006,6.006,0.91%
556,556.0,556.0,556.0,556.0,5/29/1996,6.068,6.068,6.068,6.068,1.03%
557,557.0,557.0,557.0,557.0,5/30/1996,6.083,6.083,6.083,6.083,0.25%
558,558.0,558.0,558.0,558.0,5/31/1996,6.096,6.096,6.096,6.096,0.21%
559,559.0,559.0,559.0,559.0,6/3/1996,6.096,6.096,6.096,6.096,0.00%
560,560.0,560.0,560.0,560.0,6/4/1996,6.102,6.102,6.102,6.102,0.10%
561,561.0,561.0,561.0,561.0,6/5/1996,6.036,6.036,6.036,6.036,-1.08%
562,562.0,562.0,562.0,562.0,6/6/1996,5.963,5.963,5.963,5.963,-1.21%
563,563.0,563.0,563.0,563.0,6/7/1996,6.053,6.053,6.053,6.053,1.51%
564,564.0,564.0,564.0,564.0,6/10/1996,6.09,6.09,6.09,6.09,0.61%
565,565.0,565.0,565.0,565.0,6/11/1996,6.097,6.097,6.097,6.097,0.11%
566,566.0,566.0,566.0,566.0,6/12/1996,6.158,6.158,6.158,6.158,1.00%
567,567.0,567.0,567.0,567.0,6/13/1996,6.134,6.134,6.134,6.134,-0.39%
568,568.0,568.0,568.0,568.0,6/14/1996,6.109,6.109,6.109,6.109,-0.41%
569,569.0,569.0,569.0,569.0,6/17/1996,6.091,6.091,6.091,6.091,-0.29%
570,570.0,570.0,570.0,570.0,6/18/1996,6.135,6.135,6.135,6.135,0.72%
571,571.0,571.0,571.0,571.0,6/19/1996,6.166,6.166,6.166,6.166,0.51%
572,572.0,572.0,572.0,572.0,6/20/1996,6.16,6.16,6.16,6.16,-0.10%
573,573.0,573.0,573.0,573.0,6/21/1996,6.123,6.123,6.123,6.123,-0.60%
574,574.0,574.0,574.0,574.0,6/24/1996,6.068,6.068,6.068,6.068,-0.90%
575,575.0,575.0,575.0,575.0,6/25/1996,6.024,6.024,6.024,6.024,-0.73%
576,576.0,576.0,576.0,576.0,6/26/1996,6.031,6.031,6.031,6.031,0.12%
577,577.0,577.0,577.0,577.0,6/27/1996,5.993,5.993,5.993,5.993,-0.63%
578,578.0,578.0,578.0,578.0,6/28/1996,5.943,5.943,5.943,5.943,-0.83%
579,579.0,579.0,579.0,579.0,7/2/1996,6.012,6.012,6.012,6.012,1.16%
580,580.0,580.0,580.0,580.0,7/3/1996,5.956,5.956,5.956,5.956,-0.93%
581,581.0,581.0,581.0,581.0,7/4/1996,5.943,5.943,5.943,5.943,-0.22%
582,582.0,582.0,582.0,582.0,7/5/1996,6.12,6.12,6.12,6.12,2.98%
583,583.0,583.0,583.0,583.0,7/8/1996,6.139,6.139,6.139,6.139,0.31%
584,584.0,584.0,584.0,584.0,7/9/1996,6.089,6.089,6.089,6.089,-0.81%
585,585.0,585.0,585.0,585.0,7/10/1996,6.025,6.025,6.025,6.025,-1.05%
586,586.0,586.0,586.0,586.0,7/11/1996,5.981,5.981,5.981,5.981,-0.73%
587,587.0,587.0,587.0,587.0,7/12/1996,5.981,5.981,5.981,5.981,0.00%
588,588.0,588.0,588.0,588.0,7/15/1996,5.987,5.987,5.987,5.987,0.10%
589,589.0,589.0,589.0,589.0,7/16/1996,5.955,5.955,5.955,5.955,-0.53%
590,590.0,590.0,590.0,590.0,7/17/1996,5.943,5.943,5.943,5.943,-0.20%
591,591.0,591.0,591.0,591.0,7/18/1996,5.846,5.846,5.846,5.846,-1.63%
592,592.0,592.0,592.0,592.0,7/19/1996,5.781,5.781,5.781,5.781,-1.11%
593,593.0,593.0,593.0,593.0,7/22/1996,5.723,5.723,5.723,5.723,-1.00%
594,594.0,594.0,594.0,594.0,7/23/1996,5.703,5.703,5.703,5.703,-0.35%
595,595.0,595.0,595.0,595.0,7/24/1996,5.729,5.729,5.729,5.729,0.46%
596,596.0,596.0,596.0,596.0,7/25/1996,5.773,5.773,5.773,5.773,0.77%
