,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
249,249.0,249.0,249.0,249.0,249.0,12/24/1990,26.77,26.5,26.8,26.4,2.05K,3.84%
250,250.0,250.0,250.0,250.0,250.0,12/27/1990,26.49,26.5,26.8,26.3,5.73K,-1.05%
251,251.0,251.0,251.0,251.0,251.0,12/28/1990,27.04,26.5,27.1,26.45,7.05K,2.08%
252,252.0,252.0,252.0,252.0,252.0,12/31/1990,28.27,27.35,28.35,27.35,4.66K,4.55%
253,253.0,253.0,253.0,253.0,253.0,1/2/1991,26.44,28.1,28.1,26.0,11.17K,-6.47%
254,254.0,254.0,254.0,254.0,254.0,1/3/1991,24.89,26.5,26.6,24.6,21.19K,-5.86%
255,255.0,255.0,255.0,255.0,255.0,1/4/1991,23.56,25.3,25.45,23.3,18.03K,-5.34%
256,256.0,256.0,256.0,256.0,256.0,1/7/1991,26.79,25.7,26.85,24.9,20.29K,13.71%
257,257.0,257.0,257.0,257.0,257.0,1/8/1991,26.24,26.7,26.85,25.5,13.46K,-2.05%
258,258.0,258.0,258.0,258.0,258.0,1/9/1991,26.15,26.7,28.0,22.05,30.17K,-0.34%
259,259.0,259.0,259.0,259.0,259.0,1/10/1991,26.25,27.0,27.0,25.9,15.09K,0.38%
260,260.0,260.0,260.0,260.0,260.0,1/11/1991,25.67,25.51,26.35,25.25,11.79K,-2.21%
261,261.0,261.0,261.0,261.0,261.0,1/14/1991,29.17,28.6,31.2,28.2,17.14K,13.63%
262,262.0,262.0,262.0,262.0,262.0,1/15/1991,28.19,30.1,30.25,28.15,7.02K,-3.36%
263,263.0,263.0,263.0,263.0,263.0,1/16/1991,30.2,30.0,30.5,29.65,6.32K,7.13%
264,264.0,264.0,264.0,264.0,264.0,1/17/1991,19.7,23.0,24.2,19.55,43.36K,-34.77%
265,265.0,265.0,265.0,265.0,265.0,1/18/1991,18.2,20.5,20.7,17.9,23.44K,-7.61%
266,266.0,266.0,266.0,266.0,266.0,1/21/1991,18.97,19.05,19.35,18.9,15.79K,4.23%
267,267.0,267.0,267.0,267.0,267.0,1/22/1991,20.5,20.0,20.7,20.0,17.22K,8.07%
268,268.0,268.0,268.0,268.0,268.0,1/23/1991,20.56,21.5,21.8,20.3,18.24K,0.29%
269,269.0,269.0,269.0,269.0,269.0,1/24/1991,20.37,19.85,20.65,19.6,15.75K,-0.92%
270,270.0,270.0,270.0,270.0,270.0,1/25/1991,20.0,20.2,20.5,19.95,117.62K,-1.82%
271,271.0,271.0,271.0,271.0,271.0,1/28/1991,19.87,19.85,19.95,19.55,11.22K,-0.65%
272,272.0,272.0,272.0,272.0,272.0,1/29/1991,20.47,19.65,20.5,19.47,12.39K,3.02%
273,273.0,273.0,273.0,273.0,273.0,1/30/1991,19.61,20.35,20.9,19.6,12.05K,-4.20%
274,274.0,274.0,274.0,274.0,274.0,1/31/1991,20.06,20.15,20.35,19.95,10.75K,2.29%
275,275.0,275.0,275.0,275.0,275.0,2/1/1991,19.82,20.1,20.45,19.8,11.40K,-1.20%
276,276.0,276.0,276.0,276.0,276.0,2/4/1991,19.77,20.0,20.12,19.55,9.11K,-0.25%
277,277.0,277.0,277.0,277.0,277.0,2/5/1991,19.69,20.0,20.1,19.5,8.00K,-0.40%
278,278.0,278.0,278.0,278.0,278.0,2/6/1991,20.16,19.9,20.25,19.75,13.56K,2.39%
279,279.0,279.0,279.0,279.0,279.0,2/7/1991,20.18,20.35,20.6,19.85,9.98K,0.10%
280,280.0,280.0,280.0,280.0,280.0,2/8/1991,19.98,20.25,20.25,19.9,6.22K,-0.99%
281,281.0,281.0,281.0,281.0,281.0,2/11/1991,20.51,20.4,20.67,19.25,14.79K,2.65%
282,282.0,282.0,282.0,282.0,282.0,2/12/1991,20.61,20.7,20.9,20.25,13.12K,0.49%
283,283.0,283.0,283.0,283.0,283.0,2/13/1991,20.09,20.3,20.4,20.0,8.05K,-2.52%
284,284.0,284.0,284.0,284.0,284.0,2/14/1991,18.79,19.05,19.16,18.78,9.61K,-6.47%
285,285.0,285.0,285.0,285.0,285.0,2/15/1991,17.04,18.5,18.7,16.3,29.46K,-9.31%
286,286.0,286.0,286.0,286.0,286.0,2/18/1991,16.5,17.05,17.35,16.45,5.75K,-3.17%
287,287.0,287.0,287.0,287.0,287.0,2/19/1991,16.79,16.4,17.05,16.0,14.60K,1.76%
288,288.0,288.0,288.0,288.0,288.0,2/20/1991,17.44,16.7,17.55,16.65,12.29K,3.87%
289,289.0,289.0,289.0,289.0,289.0,2/21/1991,16.85,17.4,17.65,16.75,13.94K,-3.38%
290,290.0,290.0,290.0,290.0,290.0,2/22/1991,16.62,16.5,17.1,16.45,14.67K,-1.36%
291,291.0,291.0,291.0,291.0,291.0,2/25/1991,16.89,16.3,16.95,16.15,13.23K,1.62%
292,292.0,292.0,292.0,292.0,292.0,2/26/1991,17.23,16.6,17.25,16.5,17.16K,2.01%
293,293.0,293.0,293.0,293.0,293.0,2/27/1991,17.93,17.5,18.0,17.5,17.70K,4.06%
294,294.0,294.0,294.0,294.0,294.0,2/28/1991,18.68,18.15,18.7,18.15,14.44K,4.18%
295,295.0,295.0,295.0,295.0,295.0,3/1/1991,18.89,18.5,18.9,18.35,7.52K,1.12%
296,296.0,296.0,296.0,296.0,296.0,3/4/1991,19.63,18.95,19.65,18.95,10.44K,3.92%
297,297.0,297.0,297.0,297.0,297.0,3/5/1991,19.5,19.75,19.75,19.15,9.37K,-0.66%
298,298.0,298.0,298.0,298.0,298.0,3/6/1991,19.22,19.7,19.78,19.1,7.44K,-1.44%
299,299.0,299.0,299.0,299.0,299.0,3/7/1991,18.89,19.1,19.25,18.7,6.24K,-1.72%
300,300.0,300.0,300.0,300.0,300.0,3/8/1991,18.81,18.55,18.85,18.52,7.37K,-0.42%
301,301.0,301.0,301.0,301.0,301.0,3/11/1991,18.37,18.35,18.52,18.0,9.08K,-2.34%
302,302.0,302.0,302.0,302.0,302.0,3/12/1991,19.03,18.35,19.05,18.05,10.23K,3.59%
303,303.0,303.0,303.0,303.0,303.0,3/13/1991,20.81,19.3,20.9,19.15,8.36K,9.35%
304,304.0,304.0,304.0,304.0,304.0,3/14/1991,20.03,20.1,20.1,19.79,3.85K,-3.75%
305,305.0,305.0,305.0,305.0,305.0,3/15/1991,17.73,18.2,18.3,17.65,11.99K,-11.48%
306,306.0,306.0,306.0,306.0,306.0,3/18/1991,17.53,17.4,17.7,17.4,12.50K,-1.13%
307,307.0,307.0,307.0,307.0,307.0,3/19/1991,18.38,17.8,18.44,17.7,10.25K,4.85%
308,308.0,308.0,308.0,308.0,308.0,3/20/1991,18.34,18.39,18.57,18.15,9.70K,-0.22%
309,309.0,309.0,309.0,309.0,309.0,3/21/1991,18.7,18.3,18.9,18.15,9.40K,1.96%
310,310.0,310.0,310.0,310.0,310.0,3/22/1991,18.57,18.7,18.75,18.51,8.79K,-0.70%
311,311.0,311.0,311.0,311.0,311.0,3/25/1991,18.25,18.4,18.43,18.22,6.81K,-1.72%
312,312.0,312.0,312.0,312.0,312.0,3/26/1991,18.39,18.2,18.42,17.92,13.08K,0.77%
313,313.0,313.0,313.0,313.0,313.0,3/27/1991,18.04,18.4,18.4,17.9,10.08K,-1.90%
314,314.0,314.0,314.0,314.0,314.0,3/28/1991,17.95,18.0,18.0,17.74,14.06K,-0.50%
315,315.0,315.0,315.0,315.0,315.0,4/2/1991,17.99,17.88,18.12,17.6,11.70K,0.22%
316,316.0,316.0,316.0,316.0,316.0,4/3/1991,18.11,17.9,18.2,17.88,9.92K,0.67%
317,317.0,317.0,317.0,317.0,317.0,4/4/1991,18.73,18.01,18.75,18.01,12.49K,3.42%
318,318.0,318.0,318.0,318.0,318.0,4/5/1991,18.61,18.65,18.75,18.48,8.32K,-0.64%
319,319.0,319.0,319.0,319.0,319.0,4/8/1991,18.81,18.82,19.08,18.7,11.41K,1.07%
320,320.0,320.0,320.0,320.0,320.0,4/9/1991,18.81,18.8,18.93,18.75,6.72K,0.00%
321,321.0,321.0,321.0,321.0,321.0,4/10/1991,19.41,19.0,19.54,19.0,17.85K,3.19%
322,322.0,322.0,322.0,322.0,322.0,4/11/1991,19.55,19.5,19.98,19.41,12.89K,0.72%
323,323.0,323.0,323.0,323.0,323.0,4/12/1991,20.02,19.68,20.15,19.6,8.97K,2.40%
324,324.0,324.0,324.0,324.0,324.0,4/15/1991,20.17,20.21,20.3,19.74,11.50K,0.75%
325,325.0,325.0,325.0,325.0,325.0,4/16/1991,19.44,19.65,19.72,19.4,11.87K,-3.62%
326,326.0,326.0,326.0,326.0,326.0,4/17/1991,19.52,19.35,19.66,19.35,11.43K,0.41%
327,327.0,327.0,327.0,327.0,327.0,4/18/1991,19.02,19.3,19.35,18.95,14.84K,-2.56%
328,328.0,328.0,328.0,328.0,328.0,4/19/1991,19.14,19.15,19.17,18.92,11.46K,0.63%
329,329.0,329.0,329.0,329.0,329.0,4/22/1991,19.48,19.15,19.65,19.06,2.80K,1.78%
330,330.0,330.0,330.0,330.0,330.0,4/23/1991,19.32,19.5,19.93,19.25,15.62K,-0.82%
331,331.0,331.0,331.0,331.0,331.0,4/24/1991,19.33,19.35,19.5,19.06,14.62K,0.05%
332,332.0,332.0,332.0,332.0,332.0,4/25/1991,19.54,19.4,19.55,19.26,9.15K,1.09%
333,333.0,333.0,333.0,333.0,333.0,4/26/1991,19.61,19.33,19.65,19.3,13.34K,0.36%
334,334.0,334.0,334.0,334.0,334.0,4/29/1991,19.61,19.65,19.8,19.58,9.43K,0.00%
335,335.0,335.0,335.0,335.0,335.0,4/30/1991,19.42,19.74,19.74,19.35,9.82K,-0.97%
336,336.0,336.0,336.0,336.0,336.0,5/1/1991,19.57,19.35,19.7,19.22,11.59K,0.77%
337,337.0,337.0,337.0,337.0,337.0,5/2/1991,19.45,19.5,19.59,19.43,9.62K,-0.61%
338,338.0,338.0,338.0,338.0,338.0,5/3/1991,19.66,19.4,19.68,19.33,8.22K,1.08%
339,339.0,339.0,339.0,339.0,339.0,5/7/1991,19.99,19.95,20.0,19.8,12.08K,1.68%
340,340.0,340.0,340.0,340.0,340.0,5/8/1991,20.14,19.95,20.15,19.77,12.12K,0.75%
341,341.0,341.0,341.0,341.0,341.0,5/9/1991,20.14,20.15,20.37,20.08,16.32K,0.00%
342,342.0,342.0,342.0,342.0,342.0,5/10/1991,19.6,20.0,20.0,19.48,12.41K,-2.68%
343,343.0,343.0,343.0,343.0,343.0,5/13/1991,19.29,19.5,19.55,19.26,13.15K,-1.58%
344,344.0,344.0,344.0,344.0,344.0,5/14/1991,19.06,19.15,19.3,19.02,13.74K,-1.19%
345,345.0,345.0,345.0,345.0,345.0,5/15/1991,19.15,19.05,19.16,18.94,7.76K,0.47%
346,346.0,346.0,346.0,346.0,346.0,5/16/1991,19.06,19.2,19.24,19.05,6.26K,-0.47%
347,347.0,347.0,347.0,347.0,347.0,5/17/1991,19.58,19.4,19.64,19.3,7.78K,2.73%
348,348.0,348.0,348.0,348.0,348.0,5/20/1991,19.57,19.7,19.7,19.54,5.84K,-0.05%
349,349.0,349.0,349.0,349.0,349.0,5/21/1991,19.33,19.55,19.77,19.31,8.86K,-1.23%
350,350.0,350.0,350.0,350.0,350.0,5/22/1991,19.13,19.2,19.35,19.09,14.97K,-1.03%
351,351.0,351.0,351.0,351.0,351.0,5/23/1991,19.2,19.1,19.37,19.1,10.49K,0.37%
352,352.0,352.0,352.0,352.0,352.0,5/24/1991,19.35,19.3,19.39,19.25,8.19K,0.78%
353,353.0,353.0,353.0,353.0,353.0,5/28/1991,19.43,19.4,19.54,19.35,8.59K,0.41%
354,354.0,354.0,354.0,354.0,354.0,5/29/1991,19.16,19.48,19.48,19.15,10.53K,-1.39%
355,355.0,355.0,355.0,355.0,355.0,5/30/1991,19.31,19.18,19.4,19.13,13.01K,0.78%
356,356.0,356.0,356.0,356.0,356.0,5/31/1991,19.21,19.4,20.0,19.2,11.24K,-0.52%
357,357.0,357.0,357.0,357.0,357.0,6/3/1991,19.23,19.25,19.35,19.22,9.68K,0.10%
358,358.0,358.0,358.0,358.0,358.0,6/4/1991,19.12,19.2,19.29,19.05,9.79K,-0.57%
359,359.0,359.0,359.0,359.0,359.0,6/5/1991,18.65,18.95,19.0,18.65,10.62K,-2.46%
360,360.0,360.0,360.0,360.0,360.0,6/6/1991,18.49,18.58,18.58,18.18,15.30K,-0.86%
361,361.0,361.0,361.0,361.0,361.0,6/7/1991,18.5,18.55,18.69,18.42,10.65K,0.05%
362,362.0,362.0,362.0,362.0,362.0,6/10/1991,18.04,18.5,18.5,18.03,12.59K,-2.49%
363,363.0,363.0,363.0,363.0,363.0,6/11/1991,18.07,18.15,18.25,17.92,12.58K,0.17%
364,364.0,364.0,364.0,364.0,364.0,6/12/1991,17.99,17.9,18.02,17.71,14.48K,-0.44%
365,365.0,365.0,365.0,365.0,365.0,6/13/1991,17.96,18.07,18.16,17.92,8.18K,-0.17%
366,366.0,366.0,366.0,366.0,366.0,6/14/1991,18.14,18.21,18.29,18.08,11.56K,1.00%
367,367.0,367.0,367.0,367.0,367.0,6/17/1991,18.21,18.1,18.35,18.1,7.52K,0.39%
368,368.0,368.0,368.0,368.0,368.0,6/18/1991,18.21,18.35,18.44,18.2,12.13K,0.00%
369,369.0,369.0,369.0,369.0,369.0,6/19/1991,18.18,18.2,18.34,18.05,12.59K,-0.16%
370,370.0,370.0,370.0,370.0,370.0,6/20/1991,18.44,18.25,18.48,18.16,13.40K,1.43%
371,371.0,371.0,371.0,371.0,371.0,6/21/1991,18.54,18.55,18.6,18.42,9.50K,0.54%
372,372.0,372.0,372.0,372.0,372.0,6/24/1991,18.26,18.5,18.5,18.25,8.09K,-1.51%
373,373.0,373.0,373.0,373.0,373.0,6/25/1991,18.25,18.28,18.37,18.16,11.13K,-0.05%
374,374.0,374.0,374.0,374.0,374.0,6/26/1991,18.33,18.23,18.38,18.19,7.57K,0.44%
375,375.0,375.0,375.0,375.0,375.0,6/27/1991,18.56,18.4,18.6,18.36,12.01K,1.25%
376,376.0,376.0,376.0,376.0,376.0,6/28/1991,18.72,18.45,18.82,18.45,12.52K,0.86%
377,377.0,377.0,377.0,377.0,377.0,7/1/1991,18.81,18.75,18.85,18.65,8.18K,0.48%
378,378.0,378.0,378.0,378.0,378.0,7/2/1991,18.84,18.8,18.87,18.75,6.58K,0.16%
379,379.0,379.0,379.0,379.0,379.0,7/3/1991,18.67,18.85,18.85,18.65,7.19K,-0.90%
380,380.0,380.0,380.0,380.0,380.0,7/4/1991,18.69,18.61,18.75,18.61,3.62K,0.11%
381,381.0,381.0,381.0,381.0,381.0,7/5/1991,18.92,18.65,18.96,18.63,11.71K,1.23%
382,382.0,382.0,382.0,382.0,382.0,7/8/1991,19.23,18.95,19.24,18.9,1.38K,1.64%
383,383.0,383.0,383.0,383.0,383.0,7/9/1991,19.25,19.18,19.3,19.07,10.06K,0.10%
384,384.0,384.0,384.0,384.0,384.0,7/10/1991,19.43,19.3,19.44,19.26,11.27K,0.94%
385,385.0,385.0,385.0,385.0,385.0,7/11/1991,19.25,19.35,19.41,19.25,11.29K,-0.93%
386,386.0,386.0,386.0,386.0,386.0,7/12/1991,19.74,19.35,19.91,19.35,14.27K,2.55%
387,387.0,387.0,387.0,387.0,387.0,7/15/1991,19.53,19.65,19.8,19.45,11.39K,-1.06%
388,388.0,388.0,388.0,388.0,388.0,7/16/1991,19.75,19.6,19.83,19.6,8.66K,1.13%
389,389.0,389.0,389.0,389.0,389.0,7/17/1991,20.21,19.8,20.22,19.74,2.50K,2.33%
390,390.0,390.0,390.0,390.0,390.0,7/18/1991,19.89,20.1,20.2,19.84,14.76K,-1.58%
391,391.0,391.0,391.0,391.0,391.0,7/19/1991,20.21,19.99,20.22,19.85,15.66K,1.61%
392,392.0,392.0,392.0,392.0,392.0,7/22/1991,19.98,20.18,20.19,19.92,10.39K,-1.14%
393,393.0,393.0,393.0,393.0,393.0,7/23/1991,19.5,19.9,19.95,19.42,17.16K,-2.40%
394,394.0,394.0,394.0,394.0,394.0,7/24/1991,19.69,19.45,19.7,19.3,11.03K,0.97%
395,395.0,395.0,395.0,395.0,395.0,7/25/1991,19.55,19.6,19.66,19.46,12.02K,-0.71%
396,396.0,396.0,396.0,396.0,396.0,7/26/1991,19.62,19.55,19.7,19.53,10.03K,0.36%
397,397.0,397.0,397.0,397.0,397.0,7/29/1991,19.57,19.6,19.7,19.47,10.14K,-0.25%
398,398.0,398.0,398.0,398.0,398.0,7/30/1991,19.53,19.55,19.58,19.37,11.95K,-0.20%
399,399.0,399.0,399.0,399.0,399.0,7/31/1991,19.74,19.6,19.76,19.6,12.51K,1.08%
400,400.0,400.0,400.0,400.0,400.0,8/1/1991,19.4,19.76,19.86,19.38,11.12K,-1.72%
401,401.0,401.0,401.0,401.0,401.0,8/2/1991,19.5,19.5,19.58,19.38,11.18K,0.52%
402,402.0,402.0,402.0,402.0,402.0,8/5/1991,19.53,19.45,19.64,19.45,6.55K,0.15%
403,403.0,403.0,403.0,403.0,403.0,8/6/1991,19.43,19.55,19.6,19.39,11.19K,-0.51%
404,404.0,404.0,404.0,404.0,404.0,8/7/1991,19.43,19.38,19.6,19.18,22.69K,0.00%
405,405.0,405.0,405.0,405.0,405.0,8/8/1991,19.62,19.45,19.71,19.43,20.43K,0.98%
406,406.0,406.0,406.0,406.0,406.0,8/9/1991,19.6,19.57,19.74,19.45,15.88K,-0.10%
407,407.0,407.0,407.0,407.0,407.0,8/12/1991,19.62,19.64,19.74,19.58,13.83K,0.10%
408,408.0,408.0,408.0,408.0,408.0,8/13/1991,19.5,19.57,19.58,19.44,6.60K,-0.61%
409,409.0,409.0,409.0,409.0,409.0,8/14/1991,19.27,19.45,19.45,19.24,13.56K,-1.18%
410,410.0,410.0,410.0,410.0,410.0,8/15/1991,19.31,19.34,19.35,19.24,4.33K,0.21%
411,411.0,411.0,411.0,411.0,411.0,8/16/1991,19.48,19.52,19.61,19.46,7.59K,0.88%
412,412.0,412.0,412.0,412.0,412.0,8/19/1991,20.53,20.2,22.2,20.2,53.07K,5.39%
413,413.0,413.0,413.0,413.0,413.0,8/20/1991,20.65,20.9,21.1,20.25,30.26K,0.58%
414,414.0,414.0,414.0,414.0,414.0,8/21/1991,19.64,20.42,20.5,19.6,34.13K,-4.89%
415,415.0,415.0,415.0,415.0,415.0,8/22/1991,19.79,19.75,19.8,19.58,9.76K,0.76%
416,416.0,416.0,416.0,416.0,416.0,8/23/1991,19.98,19.8,19.98,19.8,8.48K,0.96%
417,417.0,417.0,417.0,417.0,417.0,8/27/1991,20.11,20.1,20.15,20.0,8.95K,0.65%
418,418.0,418.0,418.0,418.0,418.0,8/28/1991,20.03,19.97,20.12,19.97,13.04K,-0.40%
419,419.0,419.0,419.0,419.0,419.0,8/29/1991,20.32,20.05,20.35,20.05,15.16K,1.45%
420,420.0,420.0,420.0,420.0,420.0,8/30/1991,20.7,20.4,20.7,20.35,10.30K,1.87%
421,421.0,421.0,421.0,421.0,421.0,9/2/1991,20.63,20.7,20.7,20.6,2.95K,-0.34%
422,422.0,422.0,422.0,422.0,422.0,9/3/1991,20.58,20.55,20.58,20.46,11.90K,-0.24%
423,423.0,423.0,423.0,423.0,423.0,9/4/1991,20.25,20.48,20.5,20.19,12.83K,-1.60%
424,424.0,424.0,424.0,424.0,424.0,9/5/1991,20.13,20.15,20.19,20.09,7.19K,-0.59%
425,425.0,425.0,425.0,425.0,425.0,9/6/1991,20.07,20.18,20.21,20.06,10.30K,-0.30%
426,426.0,426.0,426.0,426.0,426.0,9/9/1991,19.84,19.99,19.99,19.78,13.17K,-1.15%
427,427.0,427.0,427.0,427.0,427.0,9/10/1991,19.95,19.88,20.03,19.88,12.07K,0.55%
428,428.0,428.0,428.0,428.0,428.0,9/11/1991,20.16,19.95,20.18,19.93,9.80K,1.05%
429,429.0,429.0,429.0,429.0,429.0,9/12/1991,20.14,20.16,20.28,20.12,10.50K,-0.10%
430,430.0,430.0,430.0,430.0,430.0,9/13/1991,20.32,20.15,20.34,20.14,3.92K,0.89%
431,431.0,431.0,431.0,431.0,431.0,9/16/1991,20.42,20.35,20.45,20.35,8.41K,0.49%
432,432.0,432.0,432.0,432.0,432.0,9/17/1991,20.23,20.45,20.45,20.12,8.89K,-0.93%
433,433.0,433.0,433.0,433.0,433.0,9/18/1991,20.41,20.35,20.55,20.28,15.48K,0.89%
434,434.0,434.0,434.0,434.0,434.0,9/19/1991,20.27,20.36,20.42,20.25,8.80K,-0.69%
435,435.0,435.0,435.0,435.0,435.0,9/20/1991,20.44,20.26,20.5,20.25,7.73K,0.84%
436,436.0,436.0,436.0,436.0,436.0,9/23/1991,20.62,20.45,20.69,20.44,14.94K,0.88%
437,437.0,437.0,437.0,437.0,437.0,9/24/1991,20.75,20.55,20.85,20.49,16.11K,0.63%
438,438.0,438.0,438.0,438.0,438.0,9/25/1991,20.73,20.68,20.77,20.48,19.64K,-0.10%
439,439.0,439.0,439.0,439.0,439.0,9/26/1991,20.88,20.6,20.88,20.6,15.14K,0.72%
440,440.0,440.0,440.0,440.0,440.0,9/27/1991,21.17,20.85,21.19,20.76,17.24K,1.39%
441,441.0,441.0,441.0,441.0,441.0,9/30/1991,21.05,20.14,21.18,21.0,10.67K,-0.57%
442,442.0,442.0,442.0,442.0,442.0,10/1/1991,20.99,20.98,21.0,20.83,10.38K,-0.29%
443,443.0,443.0,443.0,443.0,443.0,10/2/1991,21.15,20.86,21.18,20.79,12.81K,0.76%
444,444.0,444.0,444.0,444.0,444.0,10/3/1991,21.56,21.28,21.57,21.27,16.75K,1.94%
445,445.0,445.0,445.0,445.0,445.0,10/4/1991,21.44,21.56,21.56,21.37,12.14K,-0.56%
446,446.0,446.0,446.0,446.0,446.0,10/7/1991,21.68,21.4,21.71,21.29,11.77K,1.12%
447,447.0,447.0,447.0,447.0,447.0,10/8/1991,21.74,21.67,21.77,21.55,11.29K,0.28%
448,448.0,448.0,448.0,448.0,448.0,10/9/1991,22.1,21.8,22.13,21.79,14.65K,1.66%
449,449.0,449.0,449.0,449.0,449.0,10/10/1991,21.85,21.95,21.95,21.75,15.94K,-1.13%
450,450.0,450.0,450.0,450.0,450.0,10/11/1991,22.04,21.8,22.08,21.7,11.10K,0.87%
451,451.0,451.0,451.0,451.0,451.0,10/14/1991,22.42,22.1,22.46,22.05,10.70K,1.72%
452,452.0,452.0,452.0,452.0,452.0,10/15/1991,22.81,22.39,22.83,22.3,18.61K,1.74%
453,453.0,453.0,453.0,453.0,453.0,10/16/1991,22.17,22.5,22.55,21.99,28.95K,-2.81%
454,454.0,454.0,454.0,454.0,454.0,10/17/1991,22.42,22.15,22.45,22.15,15.93K,1.13%
455,455.0,455.0,455.0,455.0,455.0,10/18/1991,22.59,22.55,22.65,22.47,15.08K,0.76%
456,456.0,456.0,456.0,456.0,456.0,10/21/1991,22.67,22.65,22.68,22.44,11.08K,0.35%
457,457.0,457.0,457.0,457.0,457.0,10/22/1991,22.42,22.6,22.6,22.33,15.12K,-1.10%
458,458.0,458.0,458.0,458.0,458.0,10/23/1991,21.97,22.52,22.55,21.95,15.32K,-2.01%
459,459.0,459.0,459.0,459.0,459.0,10/24/1991,22.1,21.9,22.11,21.65,22.27K,0.59%
460,460.0,460.0,460.0,460.0,460.0,10/25/1991,21.79,22.15,22.33,21.75,12.38K,-1.40%
461,461.0,461.0,461.0,461.0,461.0,10/28/1991,21.79,21.6,21.9,21.57,17.50K,0.00%
462,462.0,462.0,462.0,462.0,462.0,10/29/1991,21.72,21.76,21.82,21.62,13.74K,-0.32%
463,463.0,463.0,463.0,463.0,463.0,10/30/1991,21.76,21.7,21.92,21.64,14.27K,0.18%
464,464.0,464.0,464.0,464.0,464.0,10/31/1991,22.1,21.75,22.1,21.75,15.27K,1.56%
465,465.0,465.0,465.0,465.0,465.0,11/1/1991,22.51,21.15,22.52,22.15,13.64K,1.86%
466,466.0,466.0,466.0,466.0,466.0,11/4/1991,22.38,22.6,22.66,22.28,12.79K,-0.58%
467,467.0,467.0,467.0,467.0,467.0,11/5/1991,22.41,21.45,22.54,22.2,16.28K,0.13%
468,468.0,468.0,468.0,468.0,468.0,11/6/1991,22.05,22.37,22.37,22.02,16.27K,-1.61%
469,469.0,469.0,469.0,469.0,469.0,11/7/1991,21.97,22.0,22.23,21.82,19.93K,-0.36%
470,470.0,470.0,470.0,470.0,470.0,11/8/1991,21.84,22.0,22.1,21.79,17.01K,-0.59%
471,471.0,471.0,471.0,471.0,471.0,11/11/1991,21.48,21.8,21.82,21.43,19.41K,-1.65%
472,472.0,472.0,472.0,472.0,472.0,11/12/1991,21.27,21.55,21.58,21.21,14.73K,-0.98%
473,473.0,473.0,473.0,473.0,473.0,11/13/1991,21.28,21.42,21.59,21.27,10.76K,0.05%
474,474.0,474.0,474.0,474.0,474.0,11/14/1991,21.03,21.19,21.22,20.95,7.42K,-1.17%
475,475.0,475.0,475.0,475.0,475.0,11/15/1991,21.59,21.2,21.65,21.06,19.46K,2.66%
476,476.0,476.0,476.0,476.0,476.0,11/18/1991,21.16,21.8,21.81,21.01,13.95K,-1.99%
477,477.0,477.0,477.0,477.0,477.0,11/19/1991,20.85,21.1,21.2,20.78,15.34K,-1.47%
478,478.0,478.0,478.0,478.0,478.0,11/20/1991,20.71,20.7,20.81,20.52,18.92K,-0.67%
479,479.0,479.0,479.0,479.0,479.0,11/21/1991,20.54,20.7,20.94,20.53,10.40K,-0.82%
480,480.0,480.0,480.0,480.0,480.0,11/22/1991,19.96,20.49,20.6,19.95,18.20K,-2.82%
481,481.0,481.0,481.0,481.0,481.0,11/25/1991,20.05,20.15,20.25,19.87,13.52K,0.45%
482,482.0,482.0,482.0,482.0,482.0,11/26/1991,19.63,20.0,20.13,19.58,16.54K,-2.09%
483,483.0,483.0,483.0,483.0,483.0,11/27/1991,19.97,19.75,20.0,19.7,15.24K,1.73%
484,484.0,484.0,484.0,484.0,484.0,11/28/1991,20.19,20.15,20.25,20.14,6.20K,1.10%
485,485.0,485.0,485.0,485.0,485.0,11/29/1991,20.13,20.3,20.39,20.12,11.96K,-0.30%
486,486.0,486.0,486.0,486.0,486.0,12/2/1991,19.73,20.25,20.27,19.72,13.97K,-1.99%
487,487.0,487.0,487.0,487.0,487.0,12/3/1991,19.22,19.8,19.89,19.2,23.48K,-2.58%
488,488.0,488.0,488.0,488.0,488.0,12/4/1991,19.39,19.32,19.48,19.12,18.91K,0.88%
489,489.0,489.0,489.0,489.0,489.0,12/5/1991,19.13,19.52,19.6,19.07,14.63K,-1.34%
490,490.0,490.0,490.0,490.0,490.0,12/6/1991,18.88,19.14,19.35,18.86,13.07K,-1.31%
491,491.0,491.0,491.0,491.0,491.0,12/9/1991,18.01,18.78,18.85,18.0,14.66K,-4.61%
492,492.0,492.0,492.0,492.0,492.0,12/10/1991,18.16,18.26,18.44,17.9,12.87K,0.83%
493,493.0,493.0,493.0,493.0,493.0,12/11/1991,18.23,18.05,18.57,17.71,17.37K,0.39%
494,494.0,494.0,494.0,494.0,494.0,12/12/1991,18.58,18.35,18.66,18.35,13.32K,1.92%
495,495.0,495.0,495.0,495.0,495.0,12/13/1991,18.81,18.8,19.15,18.8,11.35K,1.24%
496,496.0,496.0,496.0,496.0,496.0,12/16/1991,18.58,18.88,18.88,18.52,8.47K,-1.22%
497,497.0,497.0,497.0,497.0,497.0,12/17/1991,18.06,18.45,18.47,18.04,15.23K,-2.80%
498,498.0,498.0,498.0,498.0,498.0,12/18/1991,18.02,17.95,18.22,17.92,13.50K,-0.22%
