,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
274,274.0,274.0,274.0,274.0,274.0,05/21/1991,7.712,7.712,7.712,7.712,-0.55%
275,275.0,275.0,275.0,275.0,275.0,05/22/1991,7.708,7.708,7.708,7.708,-0.05%
276,276.0,276.0,276.0,276.0,276.0,05/23/1991,7.69,7.69,7.69,7.69,-0.23%
277,277.0,277.0,277.0,277.0,277.0,05/24/1991,7.686,7.686,7.686,7.686,-0.05%
278,278.0,278.0,278.0,278.0,278.0,05/27/1991,7.686,7.686,7.686,7.686,0.00%
279,279.0,279.0,279.0,279.0,279.0,05/28/1991,7.663,7.663,7.663,7.663,-0.30%
280,280.0,280.0,280.0,280.0,280.0,05/29/1991,7.663,7.663,7.663,7.663,0.00%
281,281.0,281.0,281.0,281.0,281.0,05/30/1991,7.625,7.625,7.625,7.625,-0.50%
282,282.0,282.0,282.0,282.0,282.0,05/31/1991,7.701,7.701,7.701,7.701,1.00%
283,283.0,283.0,283.0,283.0,283.0,06/03/1991,7.763,7.763,7.763,7.763,0.81%
284,284.0,284.0,284.0,284.0,284.0,06/04/1991,7.778,7.778,7.778,7.778,0.19%
285,285.0,285.0,285.0,285.0,285.0,06/05/1991,7.84,7.84,7.84,7.84,0.80%
286,286.0,286.0,286.0,286.0,286.0,06/06/1991,7.875,7.875,7.875,7.875,0.45%
287,287.0,287.0,287.0,287.0,287.0,06/07/1991,7.949,7.949,7.949,7.949,0.94%
288,288.0,288.0,288.0,288.0,288.0,06/10/1991,7.957,7.957,7.957,7.957,0.10%
289,289.0,289.0,289.0,289.0,289.0,06/11/1991,7.949,7.949,7.949,7.949,-0.10%
290,290.0,290.0,290.0,290.0,290.0,06/12/1991,8.004,8.004,8.004,8.004,0.69%
291,291.0,291.0,291.0,291.0,291.0,06/13/1991,7.98,7.98,7.98,7.98,-0.30%
292,292.0,292.0,292.0,292.0,292.0,06/14/1991,7.918,7.918,7.918,7.918,-0.78%
293,293.0,293.0,293.0,293.0,293.0,06/17/1991,7.957,7.957,7.957,7.957,0.49%
294,294.0,294.0,294.0,294.0,294.0,06/18/1991,7.957,7.957,7.957,7.957,0.00%
295,295.0,295.0,295.0,295.0,295.0,06/19/1991,7.938,7.938,7.938,7.938,-0.24%
296,296.0,296.0,296.0,296.0,296.0,06/20/1991,7.895,7.895,7.895,7.895,-0.54%
297,297.0,297.0,297.0,297.0,297.0,06/21/1991,7.942,7.942,7.942,7.942,0.60%
298,298.0,298.0,298.0,298.0,298.0,06/24/1991,7.965,7.965,7.965,7.965,0.29%
299,299.0,299.0,299.0,299.0,299.0,06/25/1991,7.981,7.981,7.981,7.981,0.20%
300,300.0,300.0,300.0,300.0,300.0,06/26/1991,7.96,7.96,7.96,7.96,-0.26%
301,301.0,301.0,301.0,301.0,301.0,06/27/1991,7.952,7.952,7.952,7.952,-0.10%
302,302.0,302.0,302.0,302.0,302.0,06/28/1991,7.883,7.883,7.883,7.883,-0.87%
303,303.0,303.0,303.0,303.0,303.0,07/01/1991,7.925,7.925,7.925,7.925,0.53%
304,304.0,304.0,304.0,304.0,304.0,07/02/1991,7.929,7.929,7.929,7.929,0.05%
305,305.0,305.0,305.0,305.0,305.0,07/03/1991,7.921,7.921,7.921,7.921,-0.10%
306,306.0,306.0,306.0,306.0,306.0,07/04/1991,7.925,7.925,7.925,7.925,0.05%
307,307.0,307.0,307.0,307.0,307.0,07/05/1991,7.998,7.998,7.998,7.998,0.92%
308,308.0,308.0,308.0,308.0,308.0,07/08/1991,7.983,7.983,7.983,7.983,-0.19%
309,309.0,309.0,309.0,309.0,309.0,07/09/1991,8.006,8.006,8.006,8.006,0.29%
310,310.0,310.0,310.0,310.0,310.0,07/10/1991,7.979,7.979,7.979,7.979,-0.34%
311,311.0,311.0,311.0,311.0,311.0,07/11/1991,7.936,7.936,7.936,7.936,-0.54%
312,312.0,312.0,312.0,312.0,312.0,07/12/1991,7.905,7.905,7.905,7.905,-0.39%
313,313.0,313.0,313.0,313.0,313.0,07/15/1991,7.897,7.897,7.897,7.897,-0.10%
314,314.0,314.0,314.0,314.0,314.0,07/16/1991,7.897,7.897,7.897,7.897,0.00%
315,315.0,315.0,315.0,315.0,315.0,07/17/1991,7.92,7.92,7.92,7.92,0.29%
316,316.0,316.0,316.0,316.0,316.0,07/18/1991,7.924,7.924,7.924,7.924,0.05%
317,317.0,317.0,317.0,317.0,317.0,07/19/1991,7.896,7.896,7.896,7.896,-0.35%
318,318.0,318.0,318.0,318.0,318.0,07/22/1991,7.912,7.912,7.912,7.912,0.20%
319,319.0,319.0,319.0,319.0,319.0,07/23/1991,7.939,7.939,7.939,7.939,0.34%
320,320.0,320.0,320.0,320.0,320.0,07/25/1991,7.821,7.821,7.821,7.821,-1.49%
321,321.0,321.0,321.0,321.0,321.0,07/26/1991,7.817,7.817,7.817,7.817,-0.05%
322,322.0,322.0,322.0,322.0,322.0,07/29/1991,7.806,7.806,7.806,7.806,-0.14%
323,323.0,323.0,323.0,323.0,323.0,07/30/1991,7.798,7.798,7.798,7.798,-0.10%
324,324.0,324.0,324.0,324.0,324.0,07/31/1991,7.752,7.752,7.752,7.752,-0.59%
325,325.0,325.0,325.0,325.0,325.0,08/01/1991,7.752,7.752,7.752,7.752,0.00%
326,326.0,326.0,326.0,326.0,326.0,08/02/1991,7.622,7.622,7.622,7.622,-1.68%
327,327.0,327.0,327.0,327.0,327.0,08/05/1991,7.607,7.607,7.607,7.607,-0.20%
328,328.0,328.0,328.0,328.0,328.0,08/06/1991,7.523,7.523,7.523,7.523,-1.10%
329,329.0,329.0,329.0,329.0,329.0,08/07/1991,7.5,7.5,7.5,7.5,-0.31%
330,330.0,330.0,330.0,330.0,330.0,08/08/1991,7.515,7.515,7.515,7.515,0.20%
331,331.0,331.0,331.0,331.0,331.0,08/09/1991,7.495,7.495,7.495,7.495,-0.27%
332,332.0,332.0,332.0,332.0,332.0,08/12/1991,7.476,7.476,7.476,7.476,-0.25%
333,333.0,333.0,333.0,333.0,333.0,08/13/1991,7.442,7.442,7.442,7.442,-0.45%
334,334.0,334.0,334.0,334.0,334.0,08/14/1991,7.347,7.347,7.347,7.347,-1.28%
335,335.0,335.0,335.0,335.0,335.0,08/15/1991,7.339,7.339,7.339,7.339,-0.11%
336,336.0,336.0,336.0,336.0,336.0,08/16/1991,7.312,7.312,7.312,7.312,-0.37%
337,337.0,337.0,337.0,337.0,337.0,08/19/1991,7.293,7.293,7.293,7.293,-0.26%
338,338.0,338.0,338.0,338.0,338.0,08/20/1991,7.225,7.225,7.225,7.225,-0.93%
339,339.0,339.0,339.0,339.0,339.0,08/21/1991,7.239,7.239,7.239,7.239,0.19%
340,340.0,340.0,340.0,340.0,340.0,08/22/1991,7.224,7.224,7.224,7.224,-0.21%
341,341.0,341.0,341.0,341.0,341.0,08/23/1991,7.37,7.37,7.37,7.37,2.02%
342,342.0,342.0,342.0,342.0,342.0,08/26/1991,7.412,7.412,7.412,7.412,0.57%
343,343.0,343.0,343.0,343.0,343.0,08/27/1991,7.373,7.373,7.373,7.373,-0.53%
344,344.0,344.0,344.0,344.0,344.0,08/29/1991,7.243,7.243,7.243,7.243,-1.76%
345,345.0,345.0,345.0,345.0,345.0,08/30/1991,7.341,7.341,7.341,7.341,1.35%
346,346.0,346.0,346.0,346.0,346.0,09/02/1991,7.334,7.334,7.334,7.334,-0.10%
347,347.0,347.0,347.0,347.0,347.0,09/03/1991,7.303,7.303,7.303,7.303,-0.42%
348,348.0,348.0,348.0,348.0,348.0,09/04/1991,7.311,7.311,7.311,7.311,0.11%
349,349.0,349.0,349.0,349.0,349.0,09/05/1991,7.326,7.326,7.326,7.326,0.21%
350,350.0,350.0,350.0,350.0,350.0,09/06/1991,7.233,7.233,7.233,7.233,-1.27%
351,351.0,351.0,351.0,351.0,351.0,09/09/1991,7.197,7.197,7.197,7.197,-0.50%
352,352.0,352.0,352.0,352.0,352.0,09/10/1991,7.189,7.189,7.189,7.189,-0.11%
353,353.0,353.0,353.0,353.0,353.0,09/11/1991,7.204,7.204,7.204,7.204,0.21%
354,354.0,354.0,354.0,354.0,354.0,09/12/1991,7.09,7.09,7.09,7.09,-1.58%
355,355.0,355.0,355.0,355.0,355.0,09/13/1991,7.109,7.109,7.109,7.109,0.27%
356,356.0,356.0,356.0,356.0,356.0,09/16/1991,7.09,7.09,7.09,7.09,-0.27%
357,357.0,357.0,357.0,357.0,357.0,09/17/1991,7.082,7.082,7.082,7.082,-0.11%
358,358.0,358.0,358.0,358.0,358.0,09/18/1991,7.082,7.082,7.082,7.082,0.00%
359,359.0,359.0,359.0,359.0,359.0,09/19/1991,7.089,7.089,7.089,7.089,0.10%
360,360.0,360.0,360.0,360.0,360.0,09/20/1991,7.074,7.074,7.074,7.074,-0.21%
361,361.0,361.0,361.0,361.0,361.0,09/23/1991,7.066,7.066,7.066,7.066,-0.11%
362,362.0,362.0,362.0,362.0,362.0,09/24/1991,7.066,7.066,7.066,7.066,0.00%
363,363.0,363.0,363.0,363.0,363.0,09/25/1991,7.05,7.05,7.05,7.05,-0.23%
364,364.0,364.0,364.0,364.0,364.0,09/26/1991,7.015,7.015,7.015,7.015,-0.50%
365,365.0,365.0,365.0,365.0,365.0,09/27/1991,6.947,6.947,6.947,6.947,-0.97%
366,366.0,366.0,366.0,366.0,366.0,09/30/1991,6.906,6.906,6.906,6.906,-0.59%
367,367.0,367.0,367.0,367.0,367.0,10/01/1991,6.88,6.88,6.88,6.88,-0.38%
368,368.0,368.0,368.0,368.0,368.0,10/02/1991,6.91,6.91,6.91,6.91,0.44%
369,369.0,369.0,369.0,369.0,369.0,10/03/1991,6.876,6.876,6.876,6.876,-0.49%
370,370.0,370.0,370.0,370.0,370.0,10/04/1991,6.797,6.797,6.797,6.797,-1.15%
371,371.0,371.0,371.0,371.0,371.0,10/07/1991,6.808,6.808,6.808,6.808,0.16%
372,372.0,372.0,372.0,372.0,372.0,10/08/1991,6.819,6.819,6.819,6.819,0.16%
373,373.0,373.0,373.0,373.0,373.0,10/09/1991,6.871,6.871,6.871,6.871,0.76%
374,374.0,374.0,374.0,374.0,374.0,10/10/1991,6.909,6.909,6.909,6.909,0.55%
375,375.0,375.0,375.0,375.0,375.0,10/11/1991,6.818,6.818,6.818,6.818,-1.32%
376,376.0,376.0,376.0,376.0,376.0,10/14/1991,6.807,6.807,6.807,6.807,-0.16%
377,377.0,377.0,377.0,377.0,377.0,10/15/1991,6.781,6.781,6.781,6.781,-0.38%
378,378.0,378.0,378.0,378.0,378.0,10/16/1991,6.788,6.788,6.788,6.788,0.10%
379,379.0,379.0,379.0,379.0,379.0,10/17/1991,6.885,6.885,6.885,6.885,1.43%
380,380.0,380.0,380.0,380.0,380.0,10/18/1991,6.862,6.862,6.862,6.862,-0.33%
381,381.0,381.0,381.0,381.0,381.0,10/21/1991,6.93,6.93,6.93,6.93,0.99%
382,382.0,382.0,382.0,382.0,382.0,10/22/1991,6.968,6.968,6.968,6.968,0.55%
383,383.0,383.0,383.0,383.0,383.0,10/23/1991,6.968,6.968,6.968,6.968,0.00%
384,384.0,384.0,384.0,384.0,384.0,10/24/1991,6.91,6.91,6.91,6.91,-0.83%
385,385.0,385.0,385.0,385.0,385.0,10/25/1991,6.965,6.965,6.965,6.965,0.80%
386,386.0,386.0,386.0,386.0,386.0,10/28/1991,6.912,6.912,6.912,6.912,-0.76%
387,387.0,387.0,387.0,387.0,387.0,10/29/1991,6.793,6.793,6.793,6.793,-1.72%
388,388.0,388.0,388.0,388.0,388.0,10/30/1991,6.763,6.763,6.763,6.763,-0.44%
389,389.0,389.0,389.0,389.0,389.0,10/31/1991,6.733,6.733,6.733,6.733,-0.44%
390,390.0,390.0,390.0,390.0,390.0,11/01/1991,6.718,6.718,6.718,6.718,-0.22%
391,391.0,391.0,391.0,391.0,391.0,11/04/1991,6.725,6.725,6.725,6.725,0.10%
392,392.0,392.0,392.0,392.0,392.0,11/05/1991,6.74,6.74,6.74,6.74,0.22%
393,393.0,393.0,393.0,393.0,393.0,11/06/1991,6.71,6.71,6.71,6.71,-0.45%
394,394.0,394.0,394.0,394.0,394.0,11/07/1991,6.628,6.628,6.628,6.628,-1.22%
395,395.0,395.0,395.0,395.0,395.0,11/08/1991,6.635,6.635,6.635,6.635,0.11%
396,396.0,396.0,396.0,396.0,396.0,11/11/1991,6.657,6.657,6.657,6.657,0.33%
397,397.0,397.0,397.0,397.0,397.0,11/12/1991,6.62,6.62,6.62,6.62,-0.56%
398,398.0,398.0,398.0,398.0,398.0,11/13/1991,6.673,6.673,6.673,6.673,0.80%
399,399.0,399.0,399.0,399.0,399.0,11/14/1991,6.604,6.604,6.604,6.604,-1.03%
400,400.0,400.0,400.0,400.0,400.0,11/15/1991,6.54,6.54,6.54,6.54,-0.97%
401,401.0,401.0,401.0,401.0,401.0,11/18/1991,6.551,6.551,6.551,6.551,0.17%
402,402.0,402.0,402.0,402.0,402.0,11/19/1991,6.536,6.536,6.536,6.536,-0.23%
403,403.0,403.0,403.0,403.0,403.0,11/20/1991,6.54,6.54,6.54,6.54,0.06%
404,404.0,404.0,404.0,404.0,404.0,11/21/1991,6.521,6.521,6.521,6.521,-0.29%
405,405.0,405.0,405.0,405.0,405.0,11/22/1991,6.546,6.546,6.546,6.546,0.38%
406,406.0,406.0,406.0,406.0,406.0,11/25/1991,6.58,6.58,6.58,6.58,0.52%
407,407.0,407.0,407.0,407.0,407.0,11/26/1991,6.54,6.54,6.54,6.54,-0.61%
408,408.0,408.0,408.0,408.0,408.0,11/27/1991,6.537,6.537,6.537,6.537,-0.05%
409,409.0,409.0,409.0,409.0,409.0,11/29/1991,6.485,6.485,6.485,6.485,-0.80%
410,410.0,410.0,410.0,410.0,410.0,12/02/1991,6.418,6.418,6.418,6.418,-1.03%
411,411.0,411.0,411.0,411.0,411.0,12/03/1991,6.381,6.381,6.381,6.381,-0.58%
412,412.0,412.0,412.0,412.0,412.0,12/04/1991,6.271,6.271,6.271,6.271,-1.72%
413,413.0,413.0,413.0,413.0,413.0,12/05/1991,6.293,6.293,6.293,6.293,0.35%
414,414.0,414.0,414.0,414.0,414.0,12/06/1991,6.281,6.281,6.281,6.281,-0.19%
415,415.0,415.0,415.0,415.0,415.0,12/09/1991,6.218,6.218,6.218,6.218,-1.00%
416,416.0,416.0,416.0,416.0,416.0,12/10/1991,6.24,6.24,6.24,6.24,0.35%
417,417.0,417.0,417.0,417.0,417.0,12/11/1991,6.247,6.247,6.247,6.247,0.11%
418,418.0,418.0,418.0,418.0,418.0,12/12/1991,6.218,6.218,6.218,6.218,-0.46%
419,419.0,419.0,419.0,419.0,419.0,12/13/1991,6.269,6.269,6.269,6.269,0.82%
420,420.0,420.0,420.0,420.0,420.0,12/16/1991,6.258,6.258,6.258,6.258,-0.18%
421,421.0,421.0,421.0,421.0,421.0,12/17/1991,6.232,6.232,6.232,6.232,-0.42%
422,422.0,422.0,422.0,422.0,422.0,12/18/1991,6.283,6.283,6.283,6.283,0.82%
423,423.0,423.0,423.0,423.0,423.0,12/20/1991,6.03,6.03,6.03,6.03,-4.03%
424,424.0,424.0,424.0,424.0,424.0,12/23/1991,6.0,6.0,6.0,6.0,-0.50%
425,425.0,425.0,425.0,425.0,425.0,12/24/1991,6.015,6.015,6.015,6.015,0.25%
426,426.0,426.0,426.0,426.0,426.0,12/26/1991,6.008,6.008,6.008,6.008,-0.12%
427,427.0,427.0,427.0,427.0,427.0,12/27/1991,6.008,6.008,6.008,6.008,0.00%
428,428.0,428.0,428.0,428.0,428.0,12/30/1991,5.935,5.935,5.935,5.935,-1.22%
429,429.0,429.0,429.0,429.0,429.0,12/31/1991,5.927,5.927,5.927,5.927,-0.13%
430,430.0,430.0,430.0,430.0,430.0,01/02/1992,5.973,5.973,5.973,5.973,0.78%
431,431.0,431.0,431.0,431.0,431.0,01/03/1992,6.024,6.024,6.024,6.024,0.85%
432,432.0,432.0,432.0,432.0,432.0,01/06/1992,5.996,5.996,5.996,5.996,-0.46%
433,433.0,433.0,433.0,433.0,433.0,01/07/1992,5.93,5.93,5.93,5.93,-1.10%
434,434.0,434.0,434.0,434.0,434.0,01/08/1992,5.919,5.919,5.919,5.919,-0.19%
435,435.0,435.0,435.0,435.0,435.0,01/09/1992,5.937,5.937,5.937,5.937,0.30%
436,436.0,436.0,436.0,436.0,436.0,01/10/1992,6.095,6.095,6.095,6.095,2.66%
437,437.0,437.0,437.0,437.0,437.0,01/13/1992,6.198,6.198,6.198,6.198,1.69%
438,438.0,438.0,438.0,438.0,438.0,01/14/1992,6.31,6.31,6.31,6.31,1.81%
439,439.0,439.0,439.0,439.0,439.0,01/15/1992,6.355,6.355,6.355,6.355,0.71%
440,440.0,440.0,440.0,440.0,440.0,01/16/1992,6.408,6.408,6.408,6.408,0.83%
441,441.0,441.0,441.0,441.0,441.0,01/17/1992,6.325,6.325,6.325,6.325,-1.30%
442,442.0,442.0,442.0,442.0,442.0,01/20/1992,6.322,6.322,6.322,6.322,-0.05%
443,443.0,443.0,443.0,443.0,443.0,01/21/1992,6.236,6.236,6.236,6.236,-1.36%
444,444.0,444.0,444.0,444.0,444.0,01/22/1992,6.25,6.25,6.25,6.25,0.22%
445,445.0,445.0,445.0,445.0,445.0,01/23/1992,6.28,6.28,6.28,6.28,0.48%
446,446.0,446.0,446.0,446.0,446.0,01/24/1992,6.417,6.417,6.417,6.417,2.18%
447,447.0,447.0,447.0,447.0,447.0,01/27/1992,6.405,6.405,6.405,6.405,-0.19%
448,448.0,448.0,448.0,448.0,448.0,01/28/1992,6.316,6.316,6.316,6.316,-1.39%
449,449.0,449.0,449.0,449.0,449.0,01/30/1992,6.472,6.472,6.472,6.472,2.47%
450,450.0,450.0,450.0,450.0,450.0,01/31/1992,6.428,6.428,6.428,6.428,-0.68%
451,451.0,451.0,451.0,451.0,451.0,02/03/1992,6.503,6.503,6.503,6.503,1.17%
452,452.0,452.0,452.0,452.0,452.0,02/04/1992,6.443,6.443,6.443,6.443,-0.92%
453,453.0,453.0,453.0,453.0,453.0,02/05/1992,6.374,6.374,6.374,6.374,-1.07%
454,454.0,454.0,454.0,454.0,454.0,02/06/1992,6.391,6.391,6.391,6.391,0.27%
455,455.0,455.0,455.0,455.0,455.0,02/07/1992,6.365,6.365,6.365,6.365,-0.41%
456,456.0,456.0,456.0,456.0,456.0,02/10/1992,6.324,6.324,6.324,6.324,-0.64%
457,457.0,457.0,457.0,457.0,457.0,02/11/1992,6.383,6.383,6.383,6.383,0.93%
458,458.0,458.0,458.0,458.0,458.0,02/12/1992,6.436,6.436,6.436,6.436,0.83%
459,459.0,459.0,459.0,459.0,459.0,02/13/1992,6.578,6.578,6.578,6.578,2.21%
460,460.0,460.0,460.0,460.0,460.0,02/14/1992,6.579,6.579,6.579,6.579,0.02%
461,461.0,461.0,461.0,461.0,461.0,02/17/1992,6.64,6.64,6.64,6.64,0.93%
462,462.0,462.0,462.0,462.0,462.0,02/18/1992,6.67,6.67,6.67,6.67,0.45%
463,463.0,463.0,463.0,463.0,463.0,02/19/1992,6.628,6.628,6.628,6.628,-0.63%
464,464.0,464.0,464.0,464.0,464.0,02/20/1992,6.647,6.647,6.647,6.647,0.29%
465,465.0,465.0,465.0,465.0,465.0,02/21/1992,6.755,6.755,6.755,6.755,1.62%
466,466.0,466.0,466.0,466.0,466.0,02/24/1992,6.793,6.793,6.793,6.793,0.56%
467,467.0,467.0,467.0,467.0,467.0,02/25/1992,6.755,6.755,6.755,6.755,-0.56%
468,468.0,468.0,468.0,468.0,468.0,02/27/1992,6.657,6.657,6.657,6.657,-1.45%
469,469.0,469.0,469.0,469.0,469.0,02/28/1992,6.564,6.564,6.564,6.564,-1.40%
470,470.0,470.0,470.0,470.0,470.0,03/02/1992,6.679,6.679,6.679,6.679,1.75%
471,471.0,471.0,471.0,471.0,471.0,03/03/1992,6.746,6.746,6.746,6.746,1.00%
472,472.0,472.0,472.0,472.0,472.0,03/04/1992,6.757,6.757,6.757,6.757,0.16%
473,473.0,473.0,473.0,473.0,473.0,03/05/1992,6.878,6.878,6.878,6.878,1.79%
474,474.0,474.0,474.0,474.0,474.0,03/06/1992,6.847,6.847,6.847,6.847,-0.45%
475,475.0,475.0,475.0,475.0,475.0,03/09/1992,6.75,6.75,6.75,6.75,-1.42%
476,476.0,476.0,476.0,476.0,476.0,03/10/1992,6.787,6.787,6.787,6.787,0.55%
477,477.0,477.0,477.0,477.0,477.0,03/11/1992,6.855,6.855,6.855,6.855,1.00%
478,478.0,478.0,478.0,478.0,478.0,03/12/1992,6.991,6.991,6.991,6.991,1.98%
479,479.0,479.0,479.0,479.0,479.0,03/13/1992,7.121,7.121,7.121,7.121,1.86%
480,480.0,480.0,480.0,480.0,480.0,03/16/1992,7.114,7.114,7.114,7.114,-0.10%
481,481.0,481.0,481.0,481.0,481.0,03/17/1992,7.037,7.037,7.037,7.037,-1.08%
482,482.0,482.0,482.0,482.0,482.0,03/18/1992,7.053,7.053,7.053,7.053,0.23%
483,483.0,483.0,483.0,483.0,483.0,03/19/1992,7.014,7.014,7.014,7.014,-0.55%
484,484.0,484.0,484.0,484.0,484.0,03/20/1992,7.107,7.107,7.107,7.107,1.33%
485,485.0,485.0,485.0,485.0,485.0,03/23/1992,7.086,7.086,7.086,7.086,-0.30%
486,486.0,486.0,486.0,486.0,486.0,03/24/1992,6.98,6.98,6.98,6.98,-1.50%
487,487.0,487.0,487.0,487.0,487.0,03/25/1992,6.94,6.94,6.94,6.94,-0.57%
488,488.0,488.0,488.0,488.0,488.0,03/26/1992,6.988,6.988,6.988,6.988,0.69%
489,489.0,489.0,489.0,489.0,489.0,03/27/1992,6.95,6.95,6.95,6.95,-0.54%
490,490.0,490.0,490.0,490.0,490.0,03/30/1992,6.924,6.924,6.924,6.924,-0.37%
491,491.0,491.0,491.0,491.0,491.0,03/31/1992,6.927,6.927,6.927,6.927,0.04%
492,492.0,492.0,492.0,492.0,492.0,04/01/1992,6.822,6.822,6.822,6.822,-1.52%
493,493.0,493.0,493.0,493.0,493.0,04/02/1992,6.83,6.83,6.83,6.83,0.12%
494,494.0,494.0,494.0,494.0,494.0,04/03/1992,6.751,6.751,6.751,6.751,-1.16%
495,495.0,495.0,495.0,495.0,495.0,04/06/1992,6.732,6.732,6.732,6.732,-0.28%
496,496.0,496.0,496.0,496.0,496.0,04/07/1992,6.695,6.695,6.695,6.695,-0.55%
497,497.0,497.0,497.0,497.0,497.0,04/08/1992,6.728,6.728,6.728,6.728,0.49%
498,498.0,498.0,498.0,498.0,498.0,04/09/1992,6.576,6.576,6.576,6.576,-2.26%
499,499.0,499.0,499.0,499.0,499.0,04/10/1992,6.62,6.62,6.62,6.62,0.67%
500,500.0,500.0,500.0,500.0,500.0,04/13/1992,6.56,6.56,6.56,6.56,-0.91%
501,501.0,501.0,501.0,501.0,501.0,04/15/1992,6.641,6.641,6.641,6.641,1.23%
502,502.0,502.0,502.0,502.0,502.0,04/16/1992,6.753,6.753,6.753,6.753,1.69%
503,503.0,503.0,503.0,503.0,503.0,04/17/1992,6.757,6.757,6.757,6.757,0.06%
504,504.0,504.0,504.0,504.0,504.0,04/20/1992,6.821,6.821,6.821,6.821,0.95%
505,505.0,505.0,505.0,505.0,505.0,04/21/1992,6.864,6.864,6.864,6.864,0.63%
506,506.0,506.0,506.0,506.0,506.0,04/22/1992,6.87,6.87,6.87,6.87,0.09%
507,507.0,507.0,507.0,507.0,507.0,04/24/1992,6.838,6.838,6.838,6.838,-0.47%
508,508.0,508.0,508.0,508.0,508.0,04/27/1992,6.897,6.897,6.897,6.897,0.86%
509,509.0,509.0,509.0,509.0,509.0,04/28/1992,6.853,6.853,6.853,6.853,-0.64%
510,510.0,510.0,510.0,510.0,510.0,04/29/1992,6.882,6.882,6.882,6.882,0.42%
511,511.0,511.0,511.0,511.0,511.0,04/30/1992,6.882,6.882,6.882,6.882,0.00%
512,512.0,512.0,512.0,512.0,512.0,05/01/1992,6.822,6.822,6.822,6.822,-0.87%
513,513.0,513.0,513.0,513.0,513.0,05/04/1992,6.807,6.807,6.807,6.807,-0.22%
514,514.0,514.0,514.0,514.0,514.0,05/05/1992,6.762,6.762,6.762,6.762,-0.66%
515,515.0,515.0,515.0,515.0,515.0,05/06/1992,6.728,6.728,6.728,6.728,-0.50%
516,516.0,516.0,516.0,516.0,516.0,05/07/1992,6.725,6.725,6.725,6.725,-0.04%
517,517.0,517.0,517.0,517.0,517.0,05/08/1992,6.72,6.72,6.72,6.72,-0.07%
518,518.0,518.0,518.0,518.0,518.0,05/11/1992,6.687,6.687,6.687,6.687,-0.49%
519,519.0,519.0,519.0,519.0,519.0,05/12/1992,6.657,6.657,6.657,6.657,-0.45%
520,520.0,520.0,520.0,520.0,520.0,05/13/1992,6.612,6.612,6.612,6.612,-0.68%
521,521.0,521.0,521.0,521.0,521.0,05/14/1992,6.619,6.619,6.619,6.619,0.11%
522,522.0,522.0,522.0,522.0,522.0,05/15/1992,6.581,6.581,6.581,6.581,-0.57%
523,523.0,523.0,523.0,523.0,523.0,05/18/1992,6.566,6.566,6.566,6.566,-0.23%
524,524.0,524.0,524.0,524.0,524.0,05/19/1992,6.44,6.44,6.44,6.44,-1.92%
525,525.0,525.0,525.0,525.0,525.0,05/20/1992,6.544,6.544,6.544,6.544,1.61%
526,526.0,526.0,526.0,526.0,526.0,05/21/1992,6.75,6.75,6.75,6.75,3.15%
527,527.0,527.0,527.0,527.0,527.0,05/22/1992,6.705,6.705,6.705,6.705,-0.67%
528,528.0,528.0,528.0,528.0,528.0,05/25/1992,6.69,6.69,6.69,6.69,-0.22%
529,529.0,529.0,529.0,529.0,529.0,05/26/1992,6.78,6.78,6.78,6.78,1.35%
530,530.0,530.0,530.0,530.0,530.0,05/27/1992,6.731,6.731,6.731,6.731,-0.72%
531,531.0,531.0,531.0,531.0,531.0,05/28/1992,6.657,6.657,6.657,6.657,-1.10%
532,532.0,532.0,532.0,532.0,532.0,05/29/1992,6.605,6.605,6.605,6.605,-0.78%
533,533.0,533.0,533.0,533.0,533.0,06/01/1992,6.672,6.672,6.672,6.672,1.01%
534,534.0,534.0,534.0,534.0,534.0,06/02/1992,6.606,6.606,6.606,6.606,-0.99%
535,535.0,535.0,535.0,535.0,535.0,06/03/1992,6.601,6.601,6.601,6.601,-0.08%
536,536.0,536.0,536.0,536.0,536.0,06/04/1992,6.578,6.578,6.578,6.578,-0.35%
537,537.0,537.0,537.0,537.0,537.0,06/05/1992,6.545,6.545,6.545,6.545,-0.50%
538,538.0,538.0,538.0,538.0,538.0,06/08/1992,6.548,6.548,6.548,6.548,0.05%
539,539.0,539.0,539.0,539.0,539.0,06/09/1992,6.585,6.585,6.585,6.585,0.57%
540,540.0,540.0,540.0,540.0,540.0,06/10/1992,6.496,6.496,6.496,6.496,-1.35%
541,541.0,541.0,541.0,541.0,541.0,06/11/1992,6.481,6.481,6.481,6.481,-0.23%
542,542.0,542.0,542.0,542.0,542.0,06/12/1992,6.478,6.478,6.478,6.478,-0.05%
543,543.0,543.0,543.0,543.0,543.0,06/15/1992,6.465,6.465,6.465,6.465,-0.20%
544,544.0,544.0,544.0,544.0,544.0,06/16/1992,6.424,6.424,6.424,6.424,-0.63%
545,545.0,545.0,545.0,545.0,545.0,06/17/1992,6.398,6.398,6.398,6.398,-0.40%
546,546.0,546.0,546.0,546.0,546.0,06/18/1992,6.354,6.354,6.354,6.354,-0.69%
547,547.0,547.0,547.0,547.0,547.0,06/19/1992,6.427,6.427,6.427,6.427,1.15%
548,548.0,548.0,548.0,548.0,548.0,06/22/1992,6.429,6.429,6.429,6.429,0.03%
